Room #,Guest Name,Conf. # / Ident. #,Departure & ETD,Reservation Status,VIP Code,Company,Arrival & ETA,Adults/Children,Account #,Room Type,Payment Method,Balance,Projected Total Reservation Cost
,"Sousa, Isabela, Mrs",27195 ,01/02/2026,Reserved,,,29/01/2026,1/ 0,BNC-RS27823,KGSP,,0.00EUR,"2,235.00EUR"
,,,,,,,,,,BB,,0.00EUR,
,"Fuerst, David, Mr",29293 ,06/01/2026,Reserved,,,05/01/2026,2/ 0,BNC-RS29925,KGSP,,0.00EUR,880.00EUR
,,,13:45,,,,06:00,,,DAY,,0.00EUR,
,"Messina, Tiziana, Ms",25876 ,03/01/2026,Reserved,,,27/12/2025,2/ 1,BNC-RS26451,A2KB,,0.00EUR,"15,750.00EUR"
,,,,"ACTPVT,ACTFML,ACTMSG,GVIEW,DIN,ACTNOP",,,11:15,,,RACK,,0.00EUR,
,,,,,,  ,,,,,,,
,"Hrafnkelsdóttir, Vigdís, Mrs",30176 ,21/03/2026,Reserved,,Telefonica,19/03/2026,2/ 0,BNC-RS31022,KGDX,,0.00EUR,"1,778.00EUR"
,,,,"UPGR,LUG",,,,,,BAR00,,0.00EUR,
,"Quirk, Amelia, Mrs",29481 ,13/02/2026,Reserved,,Volkswagen AG,06/02/2026,2/ 0,BNC-RS30112,TWSP,,0.00EUR,"5,923.00EUR"
,,,06:00,,,,14:00,,,BAR00,,0.00EUR,
,"Mazzi, Germano, Mr",31237 ,03/02/2026,Reserved,,Berkshire Hathaway,02/02/2026,1/ 0,BNC-RS32174,KGST,,0.00EUR,980.00EUR
,,,18:45,SPAB,,,06:30,,,OPQ,,0.00EUR,
,"Cunha, João, Mr",29094 ,15/02/2026,Reserved,,CNN News Group,07/02/2026,2/ 0,BNC-RS29725,TWDX,,0.00EUR,"3,920.00EUR"
,,,12:00,PLA,,,18:00,,,OPQ,,0.00EUR,
,"Clarke, Louise, Ms",29469 ,24/01/2026,Reserved,,,20/01/2026,2/ 0,BNC-RS30100,KCDX,,0.00EUR,"3,240.00EUR"
,,,17:30,,,,23:00,,,BAREX,,0.00EUR,
,"Cavalcanti, Victor, Mr",27025 ,24/02/2026,Reserved,,,18/02/2026,1/ 0,BNC-RS27651,TCDX,,0.00EUR,"3,850.00EUR"
,,,,,,,,,,OTA1,,0.00EUR,
,"Svansson, Hákon, Mr",26844 ,26/02/2026,Reserved,,,24/02/2026,1/ 0,BNC-RS27470,TCDX,,0.00EUR,798.00EUR
,,,,,,,,,,DAY,,0.00EUR,
,"Hankinson, Zachary, Mr",30546 ,15/03/2026,Reserved,,,12/03/2026,2/ 0,BNC-RS31404,TCDX,,0.00EUR,"2,490.00EUR"
,,,18:45,,,,10:15,,,BAREX,,0.00EUR,
,"Bois, Lotye, Mrs",27049 ,20/02/2026,Reserved,,,17/02/2026,1/ 0,BNC-RS27677,A1KB,,0.00EUR,"1,470.00EUR"
,,,,,,,,,,OPQ,,0.00EUR,
,"Trevisano, Maurizia, Mrs",29473 ,05/01/2026,Reserved,,Volkswagen AG,28/12/2025,1/ 0,BNC-RS30105,KGST,,0.00EUR,"8,709.80EUR"
,,,22:00,BAL,,,16:00,,,BAR00,,0.00EUR,
,"Hill, Kieran, Mr",27985 ,10/01/2026,Reserved,,Deloitte,02/01/2026,1/ 0,BNC-RS28611,KGDX,,0.00EUR,"7,112.00EUR"
,,,23:30,,,,19:00,,,RACK,,0.00EUR,
,"Norton, Jennifer, Mrs",29867 ,10/01/2026,Reserved,,,04/01/2026,1/ 0,BNC-RS30537,TCDX,,0.00EUR,"4,980.00EUR"
,,,18:15,TWIN,,,14:00,,,BAREX,,0.00EUR,
,"Santos, Guilherme, Mr",27872 ,17/01/2026,Reserved,,Amazon Switzerland,12/01/2026,2/ 0,BNC-RS28498,KGDX,,0.00EUR,"3,108.75EUR"
,,,08:30,2BTH,,,22:15,,,BARAD,,0.00EUR,
,"Mousseau, Annette, Ms",29137 ,27/02/2026,Reserved,,Mercedes Benz,20/02/2026,1/ 0,BNC-RS29769,KGDX,,0.00EUR,"5,923.00EUR"
,,,09:00,,,,19:30,,,BAR00,,0.00EUR,
,"Glew, Sophie, Ms",29384 ,15/02/2026,Reserved,,,09/02/2026,1/ 0,BNC-RS30015,TCDX,,0.00EUR,"4,980.00EUR"
,,,12:30,CON,,,16:45,,,BAREX,,0.00EUR,
,"Rawling, Caitlyn, Mrs",29565 ,14/02/2026,Reserved,,Adidas GmbH,06/02/2026,2/ 0,BNC-RS30198,KINGR,,0.00EUR,"4,640.00EUR"
,,,09:00,,,,11:00,,,OPQ,,0.00EUR,
,"Butler, Jade, Mrs",30588 ,11/03/2026,Reserved,,Berkshire Hathaway,06/03/2026,1/ 0,BNC-RS31446,KGST,,0.00EUR,"4,158.75EUR"
,,,22:00,,,,13:15,,,BARAD,,0.00EUR,
,"Izmaylov, Benjamin, Mr",29990 ,30/12/2025,Reserved,,Telefonica,28/12/2025,1/ 0,BNC-RS30696,KGSP,,0.00EUR,"3,385.00EUR"
,,,17:00,"UPGR,EXT",,,09:45,,,OTA1,,0.00EUR,
,"Sheripov, Soltamurad, Mr",26881 ,08/01/2026,Reserved,,,06/01/2026,1/ 0,BNC-RS27511,KGST,,0.00EUR,980.00EUR
,,,,,,,,,,OPQ,,0.00EUR,
,"Kwiatkowski, Benedykt, Mr",28527 ,20/01/2026,Reserved,,,18/01/2026,2/ 0,BNC-RS29153,KGSP,,0.00EUR,"1,578.00EUR"
,,,11:30,DBL2,,,06:00,,,BAR00,,0.00EUR,
,"Nilsen, Jack, Mr",28044 ,14/01/2026,Reserved,,Exxon Mobil,09/01/2026,1/ 0,BNC-RS28668,KGDX,,0.00EUR,"3,395.00EUR"
,,,06:15,,,,10:00,,,CORL25,,0.00EUR,
,"Gilbert, Libby, Ms",30156 ,04/03/2026,Reserved,,Accenture,01/03/2026,1/ 0,BNC-RS30926,KGDX,,0.00EUR,"1,197.00EUR"
,,,,"UPGR,SOFB",,,,,,DAY,,0.00EUR,
,"Gaillard, Belle, Ms",29330 ,19/02/2026,Reserved,,,12/02/2026,2/ 0,BNC-RS29962,TWDX,,0.00EUR,"5,030.00EUR"
,,,12:15,2BTH,,,20:15,,,OTA1,,0.00EUR,
,"Fenstermacher, Thomas, Mr",28792 ,05/01/2026,Reserved,,Siemens Gamesa,02/01/2026,2/ 0,BNC-RS29424,KGSP,,0.00EUR,"1,470.00EUR"
,,,05:15,GVIEW,,,19:15,,,OPQ,,0.00EUR,
,"Afford, Rory, Mr",28291 ,11/03/2026,Reserved,COR,Exxon Mobil,02/03/2026,2/ 0,BNC-RS28917,TWDX,,0.00EUR,"3,591.00EUR"
,,,15:00,,,,22:00,,,DAY,,0.00EUR,
,"Siciliani, Fiammetta, Ms",30638 ,17/03/2026,Reserved,,Grupo ACS,10/03/2026,1/ 0,BNC-RS31498,KGDX,,0.00EUR,"6,223.00EUR"
,,,20:45,,,,19:30,,,RACK,,0.00EUR,
,"Sultygov, Albek, Mr",27261 ,13/02/2026,Reserved,,,07/02/2026,1/ 0,BNC-RS27887,KGST,,0.00EUR,"4,987.20EUR"
,,,,,,,,,,BAR10,,0.00EUR,
,"Alves, Aline, Ms",30462 ,19/03/2026,Reserved,OWNER,Apple Incorporated Spain,10/03/2026,1/ 0,BNC-RS31318,KINGR,,0.00EUR,"6,000.80EUR"
,,,13:30,,,,20:00,,,BAR10,,0.00EUR,
,"Wechsler, Jessica, Mrs",30685 ,15/03/2026,Reserved,,Saudi Aramco,05/03/2026,2/ 0,BNC-RS31555,KGST,,0.00EUR,"8,872.00EUR"
,,,11:00,,,,14:15,,,BAR10,,0.00EUR,
,"Head, Brock, Mr",30198 ,21/03/2026,Reserved,,,19/03/2026,2/ 0,BNC-RS31042,KGDX,,0.00EUR,"1,510.00EUR"
,,,,,,,,,,OTA1,,0.00EUR,
,"Szczepańska, Bolesława, Ms",29041 ,19/01/2026,Reserved,,Rolex AG,10/01/2026,1/ 0,BNC-RS29672,KGSP,,0.00EUR,"7,920.00EUR"
,,,15:00,,,,18:45,,,DAY,,0.00EUR,
,"Kadyrov, Kurzhan, Mrs",29853 ,18/01/2026,Reserved,,,08/01/2026,1/ 0,BNC-RS30517,KINGR,,0.00EUR,"10,890.00EUR"
,,,18:30,SOFL,,,16:45,,,RACK,,0.00EUR,
,"Adamczyk, Irenka, Ms",28314 ,24/02/2026,Reserved,,,19/02/2026,1/ 0,BNC-RS28939,KGDX,,0.00EUR,"3,258.75EUR"
,,,22:00,"NSMK,PVIEW",,,07:00,,,BARAD,,0.00EUR,
,"Busch, Sophie, Ms",29087 ,03/02/2026,Reserved,,Austrian Airlines,31/01/2026,1/ 0,BNC-RS29719,KINGR,,0.00EUR,"2,037.00EUR"
,,,05:30,TWIN,,,13:15,,,CORL25,,0.00EUR,
,"Hewlett, Tahlia, Mrs",30411 ,13/03/2026,Reserved,,Tesla,09/03/2026,2/ 0,BNC-RS31268,KINGR,,0.00EUR,"4,356.00EUR"
,,,19:15,,,,17:45,,,RACK,,0.00EUR,
,"Bergmann, Gabriele, Mrs",29021 ,22/02/2026,Reserved,,,18/02/2026,2/ 0,BNC-RS29657,TCDX,,0.00EUR,"3,320.00EUR"
,,,22:15,,,,23:30,,,BAREX,,0.00EUR,
,"Dionne, Mignonette, Ms",26853 ,25/01/2026,Reserved,,,20/01/2026,1/ 0,BNC-RS27479,A1KB,,0.00EUR,"4,150.00EUR"
,,,,,,,,,,BAREX,,0.00EUR,
,"Baumgartner, Monika, Ms",30183 ,15/03/2026,Reserved,,CNN News Group,10/03/2026,2/ 0,BNC-RS31028,KGST,,0.00EUR,"9,445.00EUR"
,,,,MIN,,,,,,RACK,,0.00EUR,
,"Ross, Patrick, Mr",29536 ,30/01/2026,Reserved,,,26/01/2026,2/ 0,BNC-RS30168,KCDX,,0.00EUR,"3,240.00EUR"
,,,11:15,,,,10:15,,,BAREX,,0.00EUR,
,"Baranov, Oliver, Mr",30451 ,18/03/2026,Reserved,DIP,Siemens Gamesa,09/03/2026,1/ 0,BNC-RS31308,KGSP,,0.00EUR,"6,370.00EUR"
,,,11:30,HTCN,,,09:15,,,OTA1,,0.00EUR,
,"Ricci, Saverio, Mr",30394 ,21/03/2026,Reserved,,,12/03/2026,2/ 0,BNC-RS31249,KINGR,,0.00EUR,"6,540.00EUR"
,,,16:30,,,,17:15,,,OTA1,,0.00EUR,
,"Tomaszewska, Maryla, Mrs",29257 ,08/02/2026,Reserved,,,06/02/2026,2/ 0,BNC-RS29891,KCST,,0.00EUR,"2,460.00EUR"
,,,08:45,CON,,,16:45,,,BAREX,,0.00EUR,
,"Ross, Alexander, Mr",29778 ,05/01/2026,Reserved,,,01/01/2026,2/ 0,BNC-RS30430,TCDX,,0.00EUR,"3,320.00EUR"
,,,20:45,SM,,,22:45,,,BAREX,,0.00EUR,
,"Martins, Vitória, Ms",30204 ,08/03/2026,Reserved,,Banco Bilbao Vizcaya,07/03/2026,1/ 0,BNC-RS31045,KINGR,,0.00EUR,490.00EUR
,,,,,,,,,,OPQ,,0.00EUR,
,"Frost, Nicole, Ms",28362 ,16/03/2026,Reserved,,Bayerische Motoren Werke (BMW),13/03/2026,2/ 0,BNC-RS28988,KGDX,,0.00EUR,"2,075.25EUR"
,,,18:45,SOFB,,,19:45,,,BARAD,,0.00EUR,
,"Durr, Kerstin, Mrs",29555 ,28/01/2026,Reserved,,,26/01/2026,1/ 0,BNC-RS30187,KCDX,,0.00EUR,"1,620.00EUR"
,,,07:00,,,,06:15,,,BAREX,,0.00EUR,
,"Paulet, Flordelis, Ms",29822 ,07/01/2026,Reserved,,,01/01/2026,1/ 0,BNC-RS30481,KCST,,0.00EUR,"7,380.00EUR"
,,,07:15,,,,09:15,,,BAREX,,0.00EUR,
,"Ribeiro, Tomás, Mr",28994 ,16/01/2026,Reserved,,Amazon Switzerland,13/01/2026,2/ 0,BNC-RS29626,KGDX,,0.00EUR,"2,667.00EUR"
,,,21:45,,,,12:45,,,RACK,,0.00EUR,
,"Ross, Alexander, Mr",28531 ,01/02/2026,Reserved,,Amazon Austria,27/01/2026,1/ 0,BNC-RS29158,TWDX,,0.00EUR,"3,476.00EUR"
,,,16:15,UPGR,,,21:45,,,BAR10,,0.00EUR,
,"Þorgrímsdóttir, Helena, Mrs",30084 ,08/01/2026,Reserved,,,29/12/2025,1/ 0,BNC-RS30840,KCDX,,0.00EUR,"8,226.00EUR"
,,,10:00,POW,,,22:15,,,BAREX,,0.00EUR,
,"Lapierre, Mathilde, Ms",29441 ,21/02/2026,Reserved,,,14/02/2026,1/ 0,BNC-RS30073,TWDX,,0.00EUR,"2,793.00EUR"
,,,07:00,,,,13:45,,,DAY,,0.00EUR,
,"Bérard, Véronique, Ms",29636 ,15/02/2026,Reserved,,,12/02/2026,1/ 0,BNC-RS30269,KGST,,0.00EUR,"2,940.00EUR"
,,,11:45,DIN,,,23:30,,,OPQ,,0.00EUR,
,"Tomaszewska, Maryla, Mrs",31141 ,05/02/2026,Reserved,,,04/02/2026,2/ 0,BNC-RS32068,KCDX,,0.00EUR,810.00EUR
,,,12:15,,,,08:45,,,BAREX,,0.00EUR,
,"Ingram, Tegan, Mrs",28395 ,01/01/2026,Reserved,,Grupo Catalana Occidente,31/12/2025,2/ 0,BNC-RS29022,KGDX,,0.00EUR,631.20EUR
,,,11:15,SEA,,,10:45,,,BAR10,,0.00EUR,
,"Van den Oord, David, Mr",29412 ,01/02/2026,Reserved,REG,,23/01/2026,2/ 0,BNC-RS30045,KCDX,,0.00EUR,"7,290.00EUR"
,,,21:00,,,,14:30,,,BAREX,,0.00EUR,
,"Böðvarsdóttir, Dagný, Mrs",30615 ,11/03/2026,Reserved,,,04/03/2026,2/ 0,BNC-RS31476,KCDX,,0.00EUR,"5,670.00EUR"
,,,09:00,,,,07:45,,,BAREX,,0.00EUR,
,"Ralston, Dakota, Ms",28997 ,08/02/2026,Reserved,,,02/02/2026,2/ 0,BNC-RS29628,TWDX,,0.00EUR,"4,074.00EUR"
,,,20:45,MIN,,,17:30,,,CORL25,,0.00EUR,
,"Costa, Júlio, Mr",30582 ,13/03/2026,Reserved,,,04/03/2026,2/ 0,BNC-RS31443,TWSP,,0.00EUR,"7,501.00EUR"
,,,21:45,KITC,,,21:30,,,BAR00,,0.00EUR,
,"Fernandes, Erick, Mr",27145 ,29/01/2026,Reserved,,CNN News Group,23/01/2026,1/ 0,BNC-RS27771,KGST,,0.00EUR,"2,400.00EUR"
,,,,,,,,,,BAR10,,0.00EUR,
,"Dratchev, Elisa, Ms",29301 ,19/02/2026,Reserved,,Exxon Mobil,18/02/2026,2/ 0,BNC-RS29932,TWDX,,0.00EUR,631.20EUR
,,,06:30,,,,18:45,,,BAR10,,0.00EUR,
,"Sal, Severino, Mr",29135 ,31/01/2026,Reserved,,,26/01/2026,1/ 0,BNC-RS29767,KCST,,0.00EUR,"6,150.00EUR"
,,,06:45,,,,20:00,,,BAREX,,0.00EUR,
,"Barteaux, Françoise, Mrs",29997 ,05/01/2026,Reserved,OWNER,,02/01/2026,1/ 0,BNC-RS30705,TCDX,,0.00EUR,"2,490.00EUR"
,,,14:15,SPAB,,,22:30,,,BAREX,,0.00EUR,
,"Inarkaevich, Elmurza, Mr",30735 ,16/03/2026,Reserved,,Amazon Deustchland,13/03/2026,2/ 0,BNC-RS31616,KGSP,,0.00EUR,"2,187.00EUR"
,,,15:00,,,,20:30,,,BARRES,,0.00EUR,
,"Vinogradova, Ruth, Ms",29121 ,15/02/2026,Reserved,,,11/02/2026,1/ 0,BNC-RS29753,KCDX,,0.00EUR,"3,240.00EUR"
,,,20:45,,,,05:15,,,BAREX,,0.00EUR,
,"Rocha, Lara, Ms",30337 ,15/03/2026,Reserved,,Mercedes Benz,06/03/2026,1/ 0,BNC-RS31190,TWDX,,0.00EUR,"6,111.00EUR"
,,,10:15,PVIEW,,,21:45,,,CORL25,,0.00EUR,
,"Pfeiffer, Swen, Mr",29983 ,07/02/2026,Reserved,,,31/01/2026,1/ 0,BNC-RS30684,KCST,,0.00EUR,"8,610.00EUR"
,,,07:00,KITC,,,20:30,,,BAREX,,0.00EUR,
,"Blau, Kevin, Mr",29603 ,31/12/2025,Reserved,,Grupo Catalana Occidente,28/12/2025,1/ 0,BNC-RS30233,KGDX,,0.00EUR,"2,257.00EUR"
,,,07:30,,,,07:00,,,OPQ,,0.00EUR,
,"Kowalska, Wisława, Ms",30221 ,15/03/2026,Reserved,,Amazon Deustchland,13/03/2026,2/ 0,BNC-RS31064,KGDX,,0.00EUR,"1,458.00EUR"
,,,,QUI,,,,,,BARRES,,0.00EUR,
,"Bruno, Victoria, Ms",28076 ,17/02/2026,Reserved,REG,Accenture,11/02/2026,1/ 0,BNC-RS28702,KGDX,,0.00EUR,"4,107.20EUR"
,,,17:45,"UPGR,BAL2",,,08:15,,,BAR10,,0.00EUR,
,"Sabbatini, Carmela, Mrs",27909 ,31/01/2026,Reserved,,Telefonica,26/01/2026,2/ 0,BNC-RS28536,KCDX,,0.00EUR,"4,050.00EUR"
,,,16:30,,,,13:15,,,BAREX,,0.00EUR,
,"Laliberté, Florus, Mr",29466 ,14/02/2026,Reserved,,,05/02/2026,2/ 0,BNC-RS30098,KGSP,,0.00EUR,"7,920.00EUR"
,,,23:15,ACCESS,,,12:30,,,DAY,,0.00EUR,
,"Melikov, Mali, Ms",26798 ,18/02/2026,Reserved,,,13/02/2026,1/ 0,BNC-RS27424,A1KB,,0.00EUR,"3,333.75EUR"
,,,,,,,,,,BARAD,,0.00EUR,
,"Czerwinski, Mieszko, Mr",28854 ,12/02/2026,Reserved,,,08/02/2026,1/ 0,BNC-RS29486,KCDX,,0.00EUR,"3,240.00EUR"
,,,07:30,QUI,,,17:15,,,BAREX,,0.00EUR,
,"Melikov, Mali, Ms",28114 ,02/01/2026,Reserved,,Amazon Deustchland,01/01/2026,1/ 0,BNC-RS28740,KGSP,,0.00EUR,670.00EUR
,,,19:15,,,,05:45,,,OTA1,,0.00EUR,
,"Rushisvili, Khizir, Mr",28870 ,21/02/2026,Reserved,,,15/02/2026,1/ 0,BNC-RS29500,KCST,,0.00EUR,"7,380.00EUR"
,,,12:45,,,,21:15,,,BAREX,,0.00EUR,
,"Patel, Niamh, Ms",29526 ,05/02/2026,Reserved,,Austrian Airlines,28/01/2026,2/ 0,BNC-RS30157,KINGR,,0.00EUR,"4,640.00EUR"
,,,08:15,FPLACE,,,12:00,,,DAY,,0.00EUR,
,"Vadeboncoeur, Rule, Mr",30552 ,15/03/2026,Reserved,,Deloitte,09/03/2026,2/ 0,BNC-RS31410,KGDX,,0.00EUR,"2,940.00EUR"
,,,13:45,DBL2,,,21:30,,,OPQ,,0.00EUR,
,"Godfrey, Jasmine, Mrs",30725 ,05/03/2026,Reserved,,,03/03/2026,2/ 0,BNC-RS31607,KGSP,,0.00EUR,"1,760.00EUR"
,,,13:00,,,,22:30,,,DAY,,0.00EUR,
,"Bazhaev, Taisa, Ms",31268 ,30/01/2026,Reserved,,,29/01/2026,1/ 0,BNC-RS32223,KGDX,,0.00EUR,419.25EUR
,,,07:45,,,,17:15,,,BARAD,,0.00EUR,
,"Kelly, Naomi, Mrs",30956 ,05/02/2026,Reserved,,,04/02/2026,1/ 0,BNC-RS31877,TCDX,,0.00EUR,830.00EUR
,,,05:30,,,,07:15,,,BAREX,,0.00EUR,
,"Leighton, Savannah, Mrs",29690 ,27/01/2026,Reserved,,,18/01/2026,1/ 0,BNC-RS30332,TWSP,,0.00EUR,"8,001.00EUR"
,,,22:45,KITC,,,23:30,,,RACK,,0.00EUR,
,"Symanski, Wojciech, Mr",28860 ,19/02/2026,Reserved,,ABN Amro HQ,14/02/2026,2/ 0,BNC-RS29494,TWDX,,0.00EUR,"3,395.00EUR"
,,,18:45,,,,18:15,,,CORL25,,0.00EUR,
,"Metzger, Peter, Mr",29327 ,31/01/2026,Reserved,,CNN News Group,30/01/2026,2/ 0,BNC-RS29955,KGSP,,0.00EUR,880.00EUR
,,,11:45,,,,13:00,,,DAY,,0.00EUR,
,"Archer, Jade, Mrs",29003 ,06/02/2026,Reserved,,Grupo Catalana Occidente,28/01/2026,2/ 0,BNC-RS29635,KGDX,,0.00EUR,"6,370.00EUR"
,,,08:30,,,,05:15,,,OTA1,,0.00EUR,
,"Onio, Eliano, Mr",30447 ,23/03/2026,Reserved,,ABN Amro HQ,14/03/2026,2/ 0,BNC-RS31303,KGDX,,0.00EUR,"8,001.00EUR"
,,,05:45,DBL2,,,22:30,,,RACK,,0.00EUR,
,"Doiron, Laverne, Ms",28453 ,04/02/2026,Reserved,,Exxon Mobil,29/01/2026,2/ 0,BNC-RS29078,KGSP,,0.00EUR,"4,074.00EUR"
,,,14:00,,,,09:00,,,CORL25,,0.00EUR,
,"Timayev, Kesira, Ms",28939 ,09/02/2026,Reserved,,,31/01/2026,2/ 0,BNC-RS29571,KCST,,0.00EUR,"11,070.00EUR"
,,,23:15,,,,21:45,,,BAREX,,0.00EUR,
,"Vernadeau, Édouard, Mr",30162 ,05/03/2026,Reserved,,,01/03/2026,2/ 0,BNC-RS30935,TWDX,,0.00EUR,"2,367.00EUR"
,,,,,,,,,,BARAD,,0.00EUR,
,"Shervashidze, Kaypa, Mrs",29522 ,07/01/2026,Reserved,,Grupo ACS,31/12/2025,1/ 0,BNC-RS30153,KGDX,,0.00EUR,"4,753.00EUR"
,,,19:00,,,,21:30,,,CORL25,,0.00EUR,
,"Norbert, Roux, Ms",26767 ,30/01/2026,Reserved,,,25/01/2026,1/ 0,BNC-RS27392,KGST,,0.00EUR,"3,333.75EUR"
,,,11:00,,,,18:30,,,BARAD,,0.00EUR,
,"Joseland, Amber, Ms",28394 ,24/01/2026,Reserved,,,18/01/2026,1/ 0,BNC-RS29021,KCST,,0.00EUR,"7,380.00EUR"
,,,13:45,,,,12:15,,,BAREX,,0.00EUR,
,"Afford, Rory, Mr",31238 ,24/02/2026,Reserved,COR,Grupo Catalana Occidente,23/02/2026,2/ 0,BNC-RS32183,TWSP,,0.00EUR,670.00EUR
,,,17:15,,,,12:45,,,OTA1,,0.00EUR,
,"Al Khasimi, Abdurashid, Sheikh",28823 ,09/02/2026,Reserved,VIP,Deloitte,31/01/2026,2/ 0,BNC-RS29455,KGDX,,0.00EUR,"6,160.80EUR"
,,,06:15,SPAB,,,20:00,,,BAR10,,0.00EUR,
,"Siciliani, Angelina, Ms",31031 ,06/02/2026,Reserved,,ABN Amro HQ,05/02/2026,2/ 0,BNC-RS31951,TWSP,,0.00EUR,789.00EUR
,,,21:00,,,,05:15,,,BAR00,,0.00EUR,
,"Palerma, Leo, Mr",29894 ,03/02/2026,Reserved,,Mercedes Benz,02/02/2026,1/ 0,BNC-RS30568,KGDX,,0.00EUR,591.75EUR
,,,15:00,SOFB,,,20:45,,,BARAD,,0.00EUR,
,"Nowicka, Beatrycze, Ms",30247 ,15/03/2026,Reserved,,Tesla,10/03/2026,2/ 0,BNC-RS31095,KGST,,0.00EUR,"9,445.00EUR"
,,,,,,,,,,RACK,,0.00EUR,
,"Frost, Nicole, Ms",29896 ,11/02/2026,Reserved,,,04/02/2026,2/ 0,BNC-RS30571,KCDX,,0.00EUR,"5,670.00EUR"
,,,10:15,,,,14:15,,,BAREX,,0.00EUR,
,"Al Khasimi, Abdurashid, Sheikh",30109 ,24/01/2026,Reserved,VIP,Saudi Aramco,20/01/2026,2/ 0,BNC-RS30878,KGSP,,0.00EUR,"3,556.00EUR"
,,,10:15,SOFB,,,16:00,,,RACK,,0.00EUR,
,"Austerlitz, Lisa, Mrs",30218 ,12/03/2026,Reserved,,Grupo ACS,08/03/2026,1/ 0,BNC-RS31061,KINGR,,0.00EUR,"2,716.00EUR"
,,,,SOFB,,,,,,CORL25,,0.00EUR,
,"Glew, Sophie, Ms",27928 ,03/02/2026,Reserved,,Berkshire Hathaway,30/01/2026,1/ 0,BNC-RS28554,TWDX,,0.00EUR,"3,556.00EUR"
,,,16:00,LUG,,,16:45,,,RACK,,0.00EUR,
,"Knox, Dominic, Mr",30923 ,30/01/2026,Reserved,,Berkshire Hathaway,29/01/2026,2/ 0,BNC-RS31841,KGSP,,0.00EUR,889.00EUR
,,,22:30,MIN,,,18:30,,,RACK,,0.00EUR,
,"Fink, Anja, Mrs",29754 ,24/01/2026,Reserved,,,17/01/2026,2/ 0,BNC-RS30400,TCDX,,0.00EUR,"5,810.00EUR"
,,,13:30,,,,08:15,,,BAREX,,0.00EUR,
,"Gilbert, Libby, Ms",29547 ,18/02/2026,Reserved,,Siemens Gamesa,16/02/2026,2/ 0,BNC-RS30180,TWDX,,0.00EUR,"1,778.00EUR"
,,,13:30,,,,20:00,,,RACK,,0.00EUR,
,"Vigfússon, Þórbergur, Mr",30002 ,23/02/2026,Reserved,,Grupo ACS,21/02/2026,1/ 0,BNC-RS30714,KGST,,0.00EUR,"1,960.00EUR"
,,,11:30,GVIEW,,,10:15,,,OPQ,,0.00EUR,
,"Durr, Kerstin, Mrs",31306 ,22/02/2026,Reserved,,Saudi Aramco,21/02/2026,1/ 0,BNC-RS32278,TWDX,,0.00EUR,889.00EUR
,,,06:30,,,,19:15,,,RACK,,0.00EUR,
,"Krylov, Vsevolod, Mr",30593 ,22/03/2026,Reserved,,,14/03/2026,2/ 0,BNC-RS31452,KGST,,0.00EUR,"5,432.00EUR"
,,,16:15,,,,18:30,,,CORL25,,0.00EUR,
,"Padovano, Tullio, Mr",29283 ,26/01/2026,Reserved,,Austrian Airlines,21/01/2026,1/ 0,BNC-RS29915,TWDX,,0.00EUR,"2,450.00EUR"
,,,05:30,DBL2,,,18:15,,,OPQ,,0.00EUR,
,"Gellatly, Jake, Mr",26885 ,28/12/2025,Reserved,,,27/12/2025,2/ 0,BNC-RS27507,TCDX,,0.00EUR,"1,092.00EUR"
,,,,,,Madrid Viajes,,,,BAREX,,0.00EUR,
,"Souza, Nicolas, Mr",28361 ,15/03/2026,Reserved,,Rolex AG,12/03/2026,1/ 0,BNC-RS28987,KGSP,,0.00EUR,"2,640.00EUR"
,,,10:30,,,,08:30,,,DAY,,0.00EUR,
,"Wiśniewski, Ziemowit, Mr",29986 ,10/02/2026,Reserved,,Amazon Deustchland,09/02/2026,2/ 0,BNC-RS30691,TWDX,,0.00EUR,889.00EUR
,,,05:30,,,,23:00,,,RACK,,0.00EUR,
,"Lacasse, Geoffrey, Mr",30178 ,11/03/2026,Reserved,,Exxon Mobil,09/03/2026,2/ 1,BNC-RS31019,A1KB,,0.00EUR,"1,483.50EUR"
,,,,PVIEW,,,,,,BARAD,,0.00EUR,
,"Fleming, Patrick, Mr",28665 ,06/01/2026,Reserved,,,03/01/2026,2/ 0,BNC-RS29297,KCST,,0.00EUR,"3,690.00EUR"
,,,14:00,,,,22:45,,,BAREX,,0.00EUR,
,"Farrell, George, Mr",29809 ,16/01/2026,Reserved,,,12/01/2026,1/ 0,BNC-RS30463,TCDX,,0.00EUR,"3,320.00EUR"
,,,13:30,,,,05:30,,,BAREX,,0.00EUR,
,"Berger, Denise, Mrs",27823 ,04/02/2026,Reserved,,Saudi Aramco,28/01/2026,2/ 1,BNC-RS28448,A1KB,,0.00EUR,"6,390.00EUR"
,,,15:15,,,,08:15,,,OTA1,,0.00EUR,
,"Phaneuf, Philippe, Mr",30101 ,09/02/2026,Reserved,,Telefonica,02/02/2026,2/ 0,BNC-RS30867,KGST,,0.00EUR,"6,160.00EUR"
,,,07:15,UPGR,,,10:00,,,DAY,,0.00EUR,
,"Ricci, Saverio, Mr",29889 ,03/03/2026,Reserved,,,22/02/2026,2/ 0,BNC-RS30564,TCDX,,0.00EUR,"7,470.00EUR"
,,,18:45,CON,,,21:15,,,BAREX,,0.00EUR,
