Room #,Guest Name,Conf. # / Ident. #,Departure & ETD,Reservation Status,VIP Code,Company,Arrival & ETA,Adults/Children,Account #,Room Type,Payment Method,Balance,Projected Total Reservation Cost
,,,17:45,,,,12:30,,,BAR00,,0.00EUR,
,"Guay, Arnaude, Ms",30054 ,11/01/2026,Reserved,,,02/01/2026,2/ 0,BNC-RS30797,KCDX,,0.00EUR,"7,290.00EUR"
,,,13:45,KITC,,,19:15,,,BAREX,,0.00EUR,
,"Eldarkhanov, Musa, Mr",28628 ,03/01/2026,Reserved,,,31/12/2025,2/ 0,BNC-RS29258,KCST,,0.00EUR,"3,795.00EUR"
,,,11:15,,,,16:15,,,BAREX,,0.00EUR,
,"Engel, Swen, Mr",29569 ,01/01/2026,Reserved,,,28/12/2025,1/ 0,BNC-RS30205,TWDX,,0.00EUR,"2,680.00EUR"
,,,06:15,HF,,,16:15,,,OTA1,,0.00EUR,
,"Weiß, Philipp, Mr",29140 ,12/01/2026,Reserved,,,08/01/2026,1/ 0,BNC-RS29772,TWDX,,0.00EUR,"1,596.00EUR"
,,,05:30,PVIEW,,,15:45,,,DAY,,0.00EUR,
,"Ratcliffe, Mariam, Ms",26865 ,26/12/2025,Reserved,EXE,,25/12/2025,1/ 0,BNC-RS27491,KGST,,0.00EUR,871.20EUR
,,,,,,,,,,BAR10,,0.00EUR,
,"Wiśniewski, Ziemowit, Mr",29577 ,05/01/2026,Reserved,,,01/01/2026,2/ 0,BNC-RS30209,KGSP,,0.00EUR,"3,020.00EUR"
,,,21:30,,,,07:45,,,OTA1,,0.00EUR,
,"Davey, Eloise, Ms",27263 ,12/01/2026,Reserved,OWNER,,09/01/2026,1/ 0,BNC-RS27889,KGSP,,0.00EUR,"2,213.60EUR"
,,,,,,Alltours Reisecenter,,,,BAR10,,0.00EUR,
,"Batukayev, Khalid, Mr",29859 ,30/12/2025,Reserved,,,29/12/2025,2/ 0,BNC-RS30525,KCST,,0.00EUR,"1,551.00EUR"
,,,17:30,,,,22:45,,,BAREX,,0.00EUR,
,"Godina, Aminat, Mrs",28733 ,27/12/2025,Reserved,,Mercedes Benz,21/12/2025,1/ 0,BNC-RS29365,PRE,,0.00EUR,"132,911.00EUR"
,,,18:15,SM,,,11:15,,,RACK,,0.00EUR,
,"Peters, Alexander, Mr",29755 ,31/12/2025,Reserved,,Bayerische Motoren Werke (BMW),30/12/2025,1/ 0,BNC-RS30401,KGDX,,0.00EUR,"1,425.93EUR"
,,,23:45,,,,21:45,,,BARAD,,0.00EUR,
,"Williams, Stacey, Ms",28375 ,18/12/2025,Due In,,Amazon Austria,15/12/2025,2/ 0,BNC-RS29001,TWDX,,0.00EUR,"3,232.00EUR"
,,,10:30,"UPGR,HTCN",,,18:15,,,RACK,,0.00EUR,
,"Bobrov, Emmanuel, Mr",28636 ,08/01/2026,Reserved,,,02/01/2026,2/ 0,BNC-RS29267,TWDX,,0.00EUR,"2,940.00EUR"
,,,05:45,SPAB,,,06:45,,,OPQ,,0.00EUR,
,"Schiavone, Rodrigo, Mr",28778 ,09/01/2026,Reserved,,,02/01/2026,1/ 0,BNC-RS29410,KCDX,,0.00EUR,"5,670.00EUR"
,,,13:45,PLA,,,11:15,,,BAREX,,0.00EUR,
,"Aslakhanov, Adlan, Mr",27171 ,31/12/2025,Reserved,REG,,24/12/2025,1/ 0,BNC-RS27799,TCDX,,0.00EUR,"6,793.00EUR"
,,,,,,Madrid Viajes,,,,BAREX,,0.00EUR,
,"Winkel, Julia, Ms",29462 ,06/01/2026,Reserved,COR,Telefonica,04/01/2026,2/ 0,BNC-RS30094,KGDX,,0.00EUR,"1,778.00EUR"
,,,06:15,UPGR,,,14:00,,,RACK,,0.00EUR,
,"Fuerst, David, Mr",29293 ,06/01/2026,Reserved,,,05/01/2026,2/ 0,BNC-RS29925,KGSP,,0.00EUR,880.00EUR
,,,13:45,,,,06:00,,,DAY,,0.00EUR,
,"Geirmundsson, Samúel, Mr",28198 ,28/12/2025,Reserved,COR,,24/12/2025,2/ 0,BNC-RS28824,TCDX,,0.00EUR,"3,650.00EUR"
,,,07:45,FPLACE,,,17:00,,,BAREX,,0.00EUR,
,"Edwards, Kieran, Mr",29478 ,05/01/2026,Reserved,,Telefonica,01/01/2026,1/ 0,BNC-RS30111,KGDX,,0.00EUR,"2,844.80EUR"
,,,23:30,UPGR,,,17:45,,,BAR10,,0.00EUR,
,"Poole, Robert, Mr",29630 ,12/01/2026,Reserved,,Tesla,11/01/2026,2/ 0,BNC-RS30262,TWDX,,0.00EUR,490.00EUR
,,,22:30,QUI,,,18:30,,,OPQ,,0.00EUR,
,"Stevensson, Lars, Mr",26990 ,10/01/2026,Reserved,,,08/01/2026,2/ 0,BNC-RS27616,TCDX,,0.00EUR,"1,620.00EUR"
,,,,,,,,,,BAREX,,0.00EUR,
,"Messina, Tiziana",25876 ,03/01/2026,Reserved,,,27/12/2025,2/ 1,BNC-RS26451,A2KB,,0.00EUR,"15,750.00EUR"
,,,,"ACTPVT,ACTFML,ACTMSG,GVIEW,DIN,ACTNOP",,,11:15,,,RACK,,0.00EUR,
,,,,,,  ,,,,,,,
,"Costa, Júlio, Mr",28680 ,27/12/2025,Reserved,,Rolex AG,26/12/2025,2/ 0,BNC-RS29307,TWDX,,0.00EUR,807.00EUR
,,,05:00,DIN,,,18:15,,,OPQ,,0.00EUR,
,"Barton, Gracie, Mrs",28670 ,25/12/2025,Reserved,,Amazon Austria,21/12/2025,2/ 0,BNC-RS29302,KGDX,,0.00EUR,"2,042.00EUR"
,,,15:15,UPGR,,,22:15,,,DAY,,0.00EUR,
,"Henry, Jack, Mr",28509 ,20/12/2025,Due In,,,15/12/2025,1/ 0,BNC-RS29135,KGDX,,0.00EUR,"6,466.00EUR"
,,,18:45,,,,18:45,,,BAR00,,0.00EUR,
,"Ross, Alexander, Mr",29778 ,05/01/2026,Reserved,,,01/01/2026,2/ 0,BNC-RS30430,TCDX,,0.00EUR,"3,320.00EUR"
,,,20:45,SM,,,22:45,,,BAREX,,0.00EUR,
,"Fenstermacher, Thomas, Mr",28792 ,05/01/2026,Reserved,,Siemens Gamesa,02/01/2026,2/ 0,BNC-RS29424,KGSP,,0.00EUR,"1,470.00EUR"
,,,05:15,GVIEW,,,19:15,,,OPQ,,0.00EUR,
,"Bobrov, Emmanuel, Mr",29727 ,24/12/2025,Reserved,,,20/12/2025,2/ 0,BNC-RS30372,KGDX,,0.00EUR,"3,367.00EUR"
,,,,,,,,,,BAR00,,0.00EUR,
,"Hill, Kieran, Mr",27985 ,10/01/2026,Reserved,,Deloitte,02/01/2026,1/ 0,BNC-RS28611,KGDX,,0.00EUR,"7,112.00EUR"
,,,23:30,,,,19:00,,,RACK,,0.00EUR,
,"Trevisano, Maurizia, Mrs",29473 ,05/01/2026,Reserved,,Volkswagen AG,28/12/2025,1/ 0,BNC-RS30105,KGST,,0.00EUR,"8,709.80EUR"
,,,22:00,BAL,,,16:00,,,BAR00,,0.00EUR,
,"Norton, Jennifer, Mrs",29867 ,10/01/2026,Reserved,,,04/01/2026,1/ 0,BNC-RS30537,TCDX,,0.00EUR,"4,980.00EUR"
,,,18:15,TWIN,,,14:00,,,BAREX,,0.00EUR,
,"Nilsen, Jack, Mr",28044 ,14/01/2026,Reserved,,Exxon Mobil,09/01/2026,1/ 0,BNC-RS28668,KGDX,,0.00EUR,"3,395.00EUR"
,,,06:15,,,,10:00,,,CORL25,,0.00EUR,
,"Mainville, Frédérique, Mrs",28673 ,24/12/2025,Reserved,,Apple Incorporated Spain,21/12/2025,2/ 0,BNC-RS29305,KINGR,,0.00EUR,"2,774.00EUR"
,,,07:00,HTCN,,,08:15,,,BAR00,,0.00EUR,
,"Izmaylov, Benjamin, Mr",29990 ,30/12/2025,Reserved,,Telefonica,28/12/2025,1/ 0,BNC-RS30696,KGSP,,0.00EUR,"3,345.00EUR"
,,,17:00,"UPGR,EXT",,,09:45,,,OTA1,,0.00EUR,
,"Whitehead, Jessica, Mrs",26838 ,06/01/2026,Reserved,,,05/01/2026,1/ 0,BNC-RS27465,KGDX,,0.00EUR,375.00EUR
,,,,,,Alltours Reisecenter,,,,BARAD,,0.00EUR,
,"Sheripov, Soltamurad, Mr",26881 ,08/01/2026,Reserved,,,06/01/2026,1/ 0,BNC-RS27511,KGST,,0.00EUR,980.00EUR
,,,,,,,,,,OPQ,,0.00EUR,
,"Justin, Case, Mr",29513 ,31/12/2025,Reserved,,Adidas GmbH,27/12/2025,2/ 0,BNC-RS30146,KGSP,,0.00EUR,"3,446.18EUR"
,,,20:45,,,,13:00,,,BARAD,,0.00EUR,
,"Gellatly, Jake, Mr",26885 ,28/12/2025,Reserved,,,27/12/2025,2/ 0,BNC-RS27507,TCDX,,0.00EUR,"1,086.00EUR"
,,,,,,Madrid Viajes,,,,BAREX,,0.00EUR,
,"Moore, Stanley, Mr",26755 ,15/01/2026,Reserved,,,13/01/2026,1/ 0,BNC-RS27381,TCDX,,0.00EUR,"1,660.00EUR"
,,,11:00,,,,18:30,,,BAREX,,0.00EUR,
,"Van den Oord, David, Mr",28368 ,10/01/2026,Reserved,REG,,06/01/2026,1/ 0,BNC-RS28995,TWDX,,0.00EUR,"1,596.00EUR"
,,,14:30,ACCESS,,,19:00,,,DAY,,0.00EUR,
,"Melikov, Mali, Ms",28114 ,02/01/2026,Reserved,,Amazon Deustchland,01/01/2026,1/ 0,BNC-RS28740,KGSP,,0.00EUR,670.00EUR
,,,19:15,,,,05:45,,,OTA1,,0.00EUR,
,"DuLin, Agramant, Mr",29106 ,05/01/2026,Reserved,,Amazon Austria,04/01/2026,1/ 0,BNC-RS29738,KGDX,,0.00EUR,399.00EUR
,,,12:00,"UPGR,SEA",,,10:30,,,DAY,,0.00EUR,
,"Trentini, Clorinda, Mrs",28684 ,28/12/2025,Reserved,,Saudi Aramco,20/12/2025,2/ 0,BNC-RS29315,KINGR,,0.00EUR,"6,269.60EUR"
,,,14:00,SAF,,,16:15,,,BAR10,,0.00EUR,
,"Dąbrowski, Metody, Mr",27753 ,19/12/2025,Due In,,Exxon Mobil,15/12/2025,1/ 0,BNC-RS28377,KGSP,,0.00EUR,"3,591.00EUR"
,,,18:30,,,,07:30,,,BAR00,,0.00EUR,
,"Blau, Kevin, Mr",29603 ,31/12/2025,Reserved,,Grupo Catalana Occidente,28/12/2025,1/ 0,BNC-RS30233,KGDX,,0.00EUR,"2,251.00EUR"
,,,07:30,,,,07:00,,,OPQ,,0.00EUR,
,"Paulet, Flordelis, Ms",29822 ,07/01/2026,Reserved,,,01/01/2026,1/ 0,BNC-RS30481,KCST,,0.00EUR,"7,380.00EUR"
,,,07:15,,,,09:15,,,BAREX,,0.00EUR,
,"Stevensson, Lars, Mr",26895 ,21/12/2025,Reserved,,,18/12/2025,1/ 0,BNC-RS27522,KCDX,,0.00EUR,"2,575.00EUR"
,,,,,,,,,,BAREX,,0.00EUR,
,"Blanchard, Emmanuel, Mr",28525 ,06/01/2026,Reserved,,Saudi Aramco,31/12/2025,2/ 0,BNC-RS29151,TWDX,,0.00EUR,"4,107.20EUR"
,,,08:00,SPAB,,,08:15,,,BAR10,,0.00EUR,
,"Þorgrímsdóttir, Helena, Mrs",30084 ,08/01/2026,Reserved,,,29/12/2025,1/ 0,BNC-RS30840,KCDX,,0.00EUR,"8,226.00EUR"
,,,10:00,POW,,,22:15,,,BAREX,,0.00EUR,
,"Lucchesi, Michelangelo, Mr",28425 ,25/12/2025,Reserved,,Amazon Deustchland,18/12/2025,2/ 0,BNC-RS29055,TWDX,,0.00EUR,"6,273.00EUR"
,,,17:00,,,,06:45,,,OTA1,,0.00EUR,
,"Ingram, Tegan, Mrs",28395 ,01/01/2026,Reserved,,Grupo Catalana Occidente,31/12/2025,2/ 0,BNC-RS29022,KGDX,,0.00EUR,631.20EUR
,,,11:15,SEA,,,10:45,,,BAR10,,0.00EUR,
,"Barteaux, Françoise, Mrs",29997 ,05/01/2026,Reserved,OWNER,,02/01/2026,1/ 0,BNC-RS30705,TCDX,,0.00EUR,"2,490.00EUR"
,,,14:15,SPAB,,,22:30,,,BAREX,,0.00EUR,
,"Hawkins, Sebastian, Mr",29589 ,09/01/2026,Reserved,,Grupo ACS,03/01/2026,2/ 0,BNC-RS30221,KGDX,,0.00EUR,"4,074.00EUR"
,,,18:30,LUG,,,11:15,,,CORL25,,0.00EUR,
,"Shervashidze, Kaypa, Mrs",29522 ,07/01/2026,Reserved,,Grupo ACS,31/12/2025,1/ 0,BNC-RS30153,KGDX,,0.00EUR,"4,753.00EUR"
,,,19:00,,,,21:30,,,CORL25,,0.00EUR,
,"Archer, Jade, Mrs",29655 ,03/01/2026,Reserved,,,24/12/2025,2/ 0,BNC-RS30290,KGDX,,0.00EUR,"6,485.86EUR"
,,,05:15,,,,06:30,,,BARAD,,0.00EUR,
,"Al Anazi, Omar, Mr",30330 ,20/12/2025,Reserved,,Saudi Aramco,16/12/2025,1/ 0,BNC-RS31186,TWDX,,0.00EUR,"2,160.00EUR"
,,,,,,,,,,GRPBASE,,0.00EUR,
,,,,,,Saudi Aramco Group Block  |  SAU161225,,,,,,,
,"Hawkins, Sebastian, Mr",29058 ,06/01/2026,Reserved,,,04/01/2026,2/ 0,BNC-RS29690,KCDX,,0.00EUR,"1,620.00EUR"
,,,12:00,,,,20:30,,,BAREX,,0.00EUR,
,"Paulet, Flordelis, Ms",29632 ,08/01/2026,Reserved,,Amazon Switzerland,31/12/2025,1/ 0,BNC-RS30261,KGST,,0.00EUR,"7,128.00EUR"
,,,11:00,BAL,,,12:45,,,DAY,,0.00EUR,
,"Costa, Júlio, Mr",27274 ,03/01/2026,Reserved,,Amazon Deustchland,29/12/2025,1/ 0,BNC-RS27900,KGDX,,0.00EUR,"3,316.00EUR"
,,,,,,,,,,BAR10,,0.00EUR,
,"Fleming, Patrick, Mr",28665 ,06/01/2026,Reserved,,,03/01/2026,2/ 0,BNC-RS29297,KCST,,0.00EUR,"3,690.00EUR"
,,,14:00,,,,22:45,,,BAREX,,0.00EUR,
,"Kelly, Naomi, Mrs",29178 ,12/01/2026,Reserved,,Tesla,07/01/2026,2/ 0,BNC-RS29811,KINGR,,0.00EUR,"2,900.00EUR"
,,,18:15,HF,,,17:15,,,OPQ,,0.00EUR,
,"Vernadeau, Édouard, Mr",29597 ,12/01/2026,Reserved,,,11/01/2026,2/ 0,BNC-RS30229,KGSP,,0.00EUR,789.00EUR
,,,06:00,,,,14:30,,,BAR00,,0.00EUR,
,"Nilsen, Jack, Mr",28190 ,22/12/2025,Reserved,,,20/12/2025,2/ 0,BNC-RS28817,KCST,,0.00EUR,"3,291.00EUR"
,,,20:30,,,,21:45,,,BAREX,,0.00EUR,
,"Al Marri, Nourah, Ms",30331 ,20/12/2025,Reserved,,Saudi Aramco,16/12/2025,1/ 0,BNC-RS31185,TWDX,,0.00EUR,"2,160.00EUR"
,,,,,,,,,,GRPBASE,,0.00EUR,
,,,,,,Saudi Aramco Group Block  |  SAU161225,,,,,,,
,"Jabłońska, Klara, Mrs",28812 ,10/01/2026,Reserved,,Amazon Switzerland,04/01/2026,1/ 0,BNC-RS29443,TWDX,,0.00EUR,"2,394.00EUR"
,,,16:30,POW,,,05:15,,,DAY,,0.00EUR,
,"Kozłowska, Beatrycze, Mrs",28999 ,04/01/2026,Reserved,,,01/01/2026,1/ 0,BNC-RS29631,KGDX,,0.00EUR,"2,075.25EUR"
,,,23:00,KING,,,11:45,,,BARAD,,0.00EUR,
,"Rowe, Finlay, Mr",29843 ,04/01/2026,Reserved,,,03/01/2026,2/ 0,BNC-RS30507,KCDX,,0.00EUR,810.00EUR
,,,12:15,LUG,,,19:00,,,BAREX,,0.00EUR,
,"Barsukov, Eliza, Ms",27259 ,13/01/2026,Reserved,,,12/01/2026,1/ 0,BNC-RS27885,KCDX,,0.00EUR,631.20EUR
,,,,,,,,,,BAR10,,0.00EUR,
,"Martins, Gustavo, Mr",26955 ,10/01/2026,Reserved,,,09/01/2026,1/ 0,BNC-RS27582,KINGR,,0.00EUR,515.00EUR
,,,,,,,,,,BB,,0.00EUR,
,"Guérette, Royale, Ms",28767 ,14/01/2026,Reserved,,,08/01/2026,1/ 0,BNC-RS29400,TCDX,,0.00EUR,"4,980.00EUR"
,,,23:45,,,,14:15,,,BAREX,,0.00EUR,
,"Hankinson, Zachary, Mr",28666 ,01/01/2026,Reserved,,,24/12/2025,1/ 0,BNC-RS29299,KINGR,,0.00EUR,"4,756.00EUR"
,,,08:15,,,,16:45,,,DAY,,0.00EUR,
,"Majewska, Weronika, Mrs",29113 ,10/01/2026,Reserved,,Mercedes Benz,05/01/2026,1/ 0,BNC-RS29744,TWDX,,0.00EUR,"3,108.75EUR"
,,,10:15,HF,,,13:30,,,BARAD,,0.00EUR,
,"Schiavone, Rodrigo, Mr",29728 ,24/12/2025,Reserved,,,20/12/2025,2/ 0,BNC-RS30373,KGDX,,0.00EUR,"2,924.80EUR"
,,,,,,,,,,BAR10,,0.00EUR,
,"Owen, Lola, Ms",28897 ,12/01/2026,Reserved,,Amazon Deustchland,07/01/2026,1/ 0,BNC-RS29532,KGSP,,0.00EUR,"4,445.00EUR"
,,,19:45,ACCESS,,,13:15,,,RACK,,0.00EUR,
,"Guérette, Royale, Ms",28142 ,29/12/2025,Reserved,,Tesla,19/12/2025,2/ 0,BNC-RS28768,KGSP,,0.00EUR,"9,222.00EUR"
,,,11:45,,,,15:30,,,BAR00,,0.00EUR,
,"Rusconi, Marcus, Mr",26989 ,12/01/2026,Reserved,COR,,08/01/2026,1/ 0,BNC-RS27615,TWDX,,0.00EUR,"3,240.00EUR"
,,,,,,,,,,BAREX,,0.00EUR,
,"Patel, Niamh, Ms",30110 ,04/01/2026,Reserved,,Siemens Gamesa,03/01/2026,2/ 0,BNC-RS30881,KGDX,,0.00EUR,741.75EUR
,,,10:30,,,,16:45,,,BARAD,,0.00EUR,
,"Bolden, Jai, Mr",27156 ,05/01/2026,Reserved,,,30/12/2025,1/ 0,BNC-RS27785,KGSP,,0.00EUR,"2,940.00EUR"
,,,,,,Alpitour,,,,OPQ,,0.00EUR,
,"Cole, Claudia, Ms",28227 ,27/12/2025,Reserved,,,20/12/2025,2/ 0,BNC-RS28853,KCDX,,0.00EUR,"7,101.00EUR"
,,,16:45,"KING,HF,PVIEW",,,08:00,,,BAREX,,0.00EUR,
,"Bazhaev, Tumisha, Ms",28018 ,26/12/2025,Reserved,,Siemens Gamesa,19/12/2025,2/ 0,BNC-RS28644,KGDX,,0.00EUR,"3,606.00EUR"
,,,10:00,SEA,,,13:15,,,DAY,,0.00EUR,
,"Grabowska, Karina, Ms",29881 ,15/01/2026,Reserved,,Amazon Switzerland,10/01/2026,1/ 0,BNC-RS30556,KGDX,,0.00EUR,"3,395.00EUR"
,,,19:00,,,,17:15,,,CORL25,,0.00EUR,
,"Ingólfsson, Bjarni, Mr",30090 ,29/12/2025,Reserved,,Adidas GmbH,26/12/2025,2/ 0,BNC-RS30848,KGSP,,0.00EUR,"2,667.00EUR"
,,,23:00,,,,06:45,,,CORL25,,0.00EUR,
,"Carvalho, Chantal, Dear Dr",26982 ,11/01/2026,Reserved,,,08/01/2026,1/ 0,BNC-RS27608,KGDX,,0.00EUR,"2,430.00EUR"
,,,,,,,,,,BAREX,,0.00EUR,
,"Carvalho, Tomás, Mr",29618 ,03/01/2026,Reserved,,Banco Bilbao Vizcaya,24/12/2025,2/ 0,BNC-RS30250,KGDX,,0.00EUR,"7,210.00EUR"
,,,16:45,,,,06:30,,,OTA1,,0.00EUR,
,"Chouinard, Chantal, Mrs",30022 ,04/01/2026,Reserved,,,01/01/2026,2/ 0,BNC-RS30742,KGST,,0.00EUR,"3,030.00EUR"
,,,14:30,QUI,,,18:00,,,OTA1,,0.00EUR,
,"Garner, Libby, Mrs",26848 ,11/01/2026,Reserved,,,05/01/2026,1/ 0,BNC-RS27476,A1KB,,0.00EUR,"4,980.00EUR"
,,,,,,,,,,BAREX,,0.00EUR,
,"Biryukova, Yuna, Mrs",27819 ,27/12/2025,Reserved,,,17/12/2025,2/ 0,BNC-RS28444,KCST,,0.00EUR,"12,575.00EUR"
,,,11:45,,,,05:00,,,BAREX,,0.00EUR,
,"Onio, Itala, Mrs",26874 ,21/12/2025,Reserved,,,17/12/2025,1/ 0,BNC-RS27500,TWDX,,0.00EUR,"2,043.00EUR"
,,,,,,,,,,OTA1,,0.00EUR,
,"Carvalho, Chantal, Dear Dr",29897 ,28/12/2025,Reserved,,,27/12/2025,2/ 0,BNC-RS30574,TWDX,,0.00EUR,"2,330.00EUR"
,,,21:00,,,,15:00,,,BAR00,,0.00EUR,
,"Guérette, Royale, Ms",27855 ,07/01/2026,Reserved,,,31/12/2025,2/ 0,BNC-RS28482,KINGR,,0.00EUR,"6,001.90EUR"
,,,11:45,,,,06:45,,,BAR00,,0.00EUR,
,"Eyðfinnsdóttir, Thelma, Mrs",26826 ,28/12/2025,Reserved,,,25/12/2025,1/ 0,BNC-RS27452,KINGR,,0.00EUR,"2,020.00EUR"
,,,,,,,,,,OPQ,,0.00EUR,
,"Wight, Abigail, Ms",29461 ,14/01/2026,Reserved,,Deloitte,06/01/2026,1/ 0,BNC-RS30093,TWDX,,0.00EUR,"5,432.00EUR"
,,,06:00,,,,09:15,,,CORL25,,0.00EUR,
,"Koenig, Heike, Mrs",29273 ,11/01/2026,Reserved,,Volkswagen AG,06/01/2026,1/ 0,BNC-RS29905,KGSP,,0.00EUR,"3,258.75EUR"
,,,22:45,,,,06:00,,,BARAD,,0.00EUR,
,"Correia, Kauã, Mr",29960 ,29/12/2025,Reserved,,Bayerische Motoren Werke (BMW),27/12/2025,1/ 0,BNC-RS30652,KGST,,0.00EUR,"1,574.00EUR"
,,,06:15,,,,19:15,,,CORL25,,0.00EUR,
,"Bull, Kyle, Mr",30016 ,31/12/2025,Reserved,COR,,29/12/2025,2/ 0,BNC-RS30735,TCDX,,0.00EUR,"2,690.00EUR"
,,,16:00,2BTH,,,14:15,,,BAREX,,0.00EUR,
,"Zimmerman, Michael, Mr",27645 ,25/12/2025,Due In,,Telefonica,15/12/2025,2/ 0,BNC-RS28272,KGDX,,0.00EUR,"4,058.00EUR"
,,,,UPGR,,,,,,DAY,,0.00EUR,
,"Knox, Dominic, Mr",30017 ,03/01/2026,Reserved,,Siemens Gamesa,31/12/2025,1/ 0,BNC-RS30736,KGSP,,0.00EUR,"2,037.00EUR"
,,,20:45,,,,21:45,,,CORL25,,0.00EUR,
,"Head, Brock, Mr",29595 ,13/01/2026,Reserved,,Telefonica,04/01/2026,1/ 0,BNC-RS30227,KGSP,,0.00EUR,"6,111.00EUR"
,,,06:00,UPGR,,,22:15,,,CORL25,,0.00EUR,
,"Geirmundsson, Samúel, Mr",28035 ,26/12/2025,Reserved,COR,Berkshire Hathaway,16/12/2025,2/ 0,BNC-RS28661,TWDX,,0.00EUR,"9,503.00EUR"
,,,07:15,2BTH,,,08:45,,,RACK,,0.00EUR,
,"Sigtryggsdóttir, Þórhildur, Ms",29070 ,02/01/2026,Reserved,,Exxon Mobil,31/12/2025,1/ 0,BNC-RS29701,KGST,,0.00EUR,"2,076.90EUR"
,,,12:30,PVIEW,,,19:15,,,BAR00,,0.00EUR,
,"Alves, Thaís, Mrs",28378 ,06/01/2026,Reserved,,Deloitte,05/01/2026,2/ 0,BNC-RS29004,KGSP,,0.00EUR,670.00EUR
,,,07:15,SOFB,,,14:00,,,OTA1,,0.00EUR,
,"Trevisani, Aldo, Mr",28568 ,21/12/2025,Due In,,Grupo ACS,15/12/2025,1/ 0,BNC-RS29195,TWDX,,0.00EUR,"4,913.20EUR"
,,,16:45,,,,20:45,,,BAR10,,0.00EUR,
,"Schuhmacher, Andreas, Mr",29331 ,12/01/2026,Reserved,EXE,Volkswagen AG,03/01/2026,2/ 0,BNC-RS29963,KGDX,,0.00EUR,"6,160.80EUR"
,,,11:45,KITC,,,14:45,,,BAR10,,0.00EUR,
,"Al Shammari, Layla, Ms",30329 ,20/12/2025,Reserved,,Saudi Aramco,16/12/2025,1/ 0,BNC-RS31179,TWDX,,0.00EUR,"2,160.00EUR"
,,,,,,,,,,GRPBASE,,0.00EUR,
,,,,,,Saudi Aramco Group Block  |  SAU161225,,,,,,,
,"Schuhmacher, Andreas, Mr",28878 ,11/01/2026,Reserved,EXE,,06/01/2026,1/ 0,BNC-RS29510,KCDX,,0.00EUR,"4,050.00EUR"
,,,18:45,,,,23:30,,,BAREX,,0.00EUR,
,"Bonneville, Warrane, Mr",27309 ,28/12/2025,Reserved,,Grupo Catalana Occidente,26/12/2025,2/ 0,BNC-RS27935,KGST,,0.00EUR,"2,688.00EUR"
,,,,,,,,,,BAR00,,0.00EUR,
,"Gellatly, Jake, Mr",29413 ,02/01/2026,Reserved,,Berkshire Hathaway,27/12/2025,2/ 0,BNC-RS30041,KGSP,,0.00EUR,"3,818.86EUR"
,,,10:15,LUG,,,23:30,,,BARAD,,0.00EUR,
,"Curtis, Connor, Mr",30097 ,02/01/2026,Reserved,,,26/12/2025,2/ 0,BNC-RS30860,KCDX,,0.00EUR,"5,796.00EUR"
,,,12:45,,,,16:00,,,BAREX,,0.00EUR,
,"Kharitonova, Nora, Mrs",26726 ,06/01/2026,Reserved,,,05/01/2026,2/ 0,BNC-RS27349,TCDX,,0.00EUR,830.00EUR
,,,11:00,,,,18:30,,,BAREX,,0.00EUR,
,"Kishiev, Ismail, Mr",27205 ,05/01/2026,Reserved,,,29/12/2025,1/ 0,BNC-RS27831,TWSP,,0.00EUR,"5,796.00EUR"
,,,,,,Dertour,,,,BAREX,,0.00EUR,
,"Zimmerman, Michael, Mr",27896 ,31/12/2025,Reserved,,Berkshire Hathaway,28/12/2025,2/ 0,BNC-RS28521,KCDX,,0.00EUR,"4,274.00EUR"
,,,14:45,SEA,,,18:45,,,BAREX,,0.00EUR,
,"Edments, Lauren, Ms",28365 ,09/01/2026,Reserved,,,08/01/2026,2/ 0,BNC-RS28993,TCDX,,0.00EUR,830.00EUR
,,,09:45,MIN,,,07:00,,,BAREX,,0.00EUR,
,"Hudson, Zak, Mr",29963 ,09/01/2026,Reserved,,,01/01/2026,2/ 0,BNC-RS30656,TCDX,,0.00EUR,"6,640.00EUR"
,,,21:15,,,,17:15,,,BAREX,,0.00EUR,
,"Rocheleau, Aya, Dear Dr",29444 ,06/01/2026,Reserved,EXE,,29/12/2025,2/ 0,BNC-RS30077,KCST,,0.00EUR,"10,050.00EUR"
,,,13:45,SAF,,,23:45,,,BAREX,,0.00EUR,
,"Ulyanov, Milan, Mr",28784 ,04/01/2026,Reserved,,,28/12/2025,1/ 0,BNC-RS29416,KCST,,0.00EUR,"8,820.00EUR"
,,,14:45,BAL,,,15:00,,,BAREX,,0.00EUR,
,"Ferreira, Vinícius, Mr",29069 ,13/01/2026,Reserved,,,09/01/2026,1/ 0,BNC-RS29702,TCDX,,0.00EUR,"3,320.00EUR"
,,,08:15,,,,07:00,,,BAREX,,0.00EUR,
,"Heinze, Michael, Mr",29348 ,29/12/2025,Reserved,COR,,27/12/2025,1/ 0,BNC-RS29980,KGDX,,0.00EUR,"2,093.00EUR"
,,,19:00,"KING,PHY,JAC,SOLO,LXUP,FAML,NSMK,FTL,LOYL",,,14:30,,,CORL25,,0.00EUR,
,,,,,,  ,,,,,,,
,"Schäfer, Peter, Mr",27201 ,30/12/2025,Reserved,,,24/12/2025,1/ 0,BNC-RS27826,A1KB,,0.00EUR,"4,625.00EUR"
,,,,,,Valerie Wilson US,,,,OTA1,,0.00EUR,
