Room #,Guest Name,Conf. # / Ident. #,Departure & ETD,Reservation Status,VIP Code,Company,Arrival & ETA,Adults/Children,Account #,Room Type,Payment Method,Balance,Projected Total Reservation Cost
,"Rocheleau, Aya, Dear Dr",29151 ,06/01/2026,Reserved,EXE,,27/12/2025,2/ 0,BNC-RS29784,KCDX,,0.00EUR,"8,226.00EUR"
,,,15:30,,,,14:00,,,BAREX,,0.00EUR,
,"Wechsler, Jessica, Mrs",29548 ,09/01/2026,Reserved,,Volkswagen AG,05/01/2026,2/ 0,BNC-RS30179,KGDX,,0.00EUR,"3,156.00EUR"
,,,13:45,ACCESS,,,14:15,,,BAR00,,0.00EUR,
,"Evseyev, Panteleimon, Mr",27217 ,13/01/2026,Reserved,,,08/01/2026,1/ 0,BNC-RS27843,KINGR,,0.00EUR,"2,062.50EUR"
,,,,,,,,,,BARAD,,0.00EUR,
,"Ricci, Ubaldo, Mr",29962 ,01/01/2026,Reserved,,,26/12/2025,1/ 0,BNC-RS30655,KCDX,,0.00EUR,"4,986.00EUR"
,,,21:15,POW,,,08:00,,,BAREX,,0.00EUR,
,"Correia, Kauã, Mr",28781 ,11/01/2026,Reserved,,Amazon Switzerland,02/01/2026,2/ 0,BNC-RS29412,KINGR,,0.00EUR,"7,901.00EUR"
,,,07:00,,,,08:30,,,BAR00,,0.00EUR,
,"Lori, Rosarmosario, Mr",31214 ,25/12/2025,Reserved,VIP-GAMING-T1,,24/12/2025,2/ 0,BNC-RS32149,KGSP,,0.00EUR,490.00EUR
,,,09:00,,,,07:45,,,OPQ,,0.00EUR,
,"Cunha, Fernanda, Mrs",28765 ,14/01/2026,Reserved,,,07/01/2026,2/ 0,BNC-RS29397,KGST,,0.00EUR,"5,750.25EUR"
,,,22:00,,,,12:00,,,BARAD,,0.00EUR,
,"Bogolyubova, Irina, Mrs",29840 ,28/12/2025,Reserved,,Austrian Airlines,26/12/2025,2/ 0,BNC-RS30501,KGDX,,0.00EUR,"1,960.50EUR"
,,,13:15,,,,08:00,,,BARAD,,0.00EUR,
,"Palermo, Tiziana, Ms",30034 ,09/01/2026,Reserved,,,03/01/2026,1/ 0,BNC-RS30759,KCDX,,0.00EUR,"4,860.00EUR"
,,,16:45,,,,22:45,,,BAREX,,0.00EUR,
,"Larionova, Monica, Ms",28479 ,28/12/2025,Reserved,,,26/12/2025,1/ 0,BNC-RS29105,TWDX,,0.00EUR,"2,897.00EUR"
,,,18:15,,,,23:30,,,BAR00,,0.00EUR,
,"Gallo, Colomba, Ms",29702 ,02/01/2026,Reserved,,Grupo Catalana Occidente,27/12/2025,2/ 0,BNC-RS30346,KGDX,,0.00EUR,"3,818.86EUR"
,,,09:15,ACCESS,,,05:45,,,BARAD,,0.00EUR,
,"Vizirov, Zakiya, Mrs",28747 ,07/01/2026,Reserved,,,30/12/2025,1/ 0,BNC-RS29376,TCDX,,0.00EUR,"6,770.00EUR"
,,,07:15,,,,20:45,,,BAREX,,0.00EUR,
,"Harzl, Caroline, Ms",29829 ,10/01/2026,Reserved,,,03/01/2026,1/ 0,BNC-RS30486,KGST,,0.00EUR,"4,753.00EUR"
,,,05:00,SPAB,,,22:45,,,CORL25,,0.00EUR,
,"Goncalves, Leila, Mrs",31094 ,26/12/2025,Reserved,,,25/12/2025,2/ 0,BNC-RS32019,KGDX,,0.00EUR,490.00EUR
,,,10:15,,,,17:00,,,OPQ,,0.00EUR,
,"Kadyrov, Bikatu, Ms",29905 ,20/01/2026,Reserved,,,11/01/2026,2/ 0,BNC-RS30584,KCST,,0.00EUR,"11,070.00EUR"
,,,16:45,,,,15:00,,,BAREX,,0.00EUR,
,"Mollison, Beau, Mr",31263 ,25/12/2025,Reserved,,Amazon Deustchland,24/12/2025,2/ 0,BNC-RS32219,TWDX,,0.00EUR,591.75EUR
,,,20:15,,,,18:30,,,BARAD,,0.00EUR,
,"Ferguson, Joe, Mr",29123 ,10/01/2026,Reserved,,,06/01/2026,2/ 0,BNC-RS29756,TCDX,,0.00EUR,"3,320.00EUR"
,,,21:00,MIN,,,23:45,,,BAREX,,0.00EUR,
,"Souza, Murilo, Mr",27045 ,10/01/2026,Reserved,,,07/01/2026,1/ 0,BNC-RS27673,KGST,,0.00EUR,"2,133.60EUR"
,,,,,,,,,,BAR10,,0.00EUR,
,"Kowalski, Wojciech, Mr",27975 ,12/01/2026,Reserved,,CNN News Group,11/01/2026,2/ 0,BNC-RS28599,KGSP,,0.00EUR,880.00EUR
,,,07:30,,,,17:15,,,DAY,,0.00EUR,
,"Ibragimov, Idris, Mr",29916 ,22/01/2026,Reserved,,,12/01/2026,1/ 0,BNC-RS30598,KCST,,0.00EUR,"12,300.00EUR"
,,,15:45,PLA,,,18:15,,,BAREX,,0.00EUR,
,"Hólmgeirsson, Sturlaugur, Mr",30015 ,30/12/2025,Reserved,,,29/12/2025,1/ 0,BNC-RS30733,TCDX,,0.00EUR,"1,505.00EUR"
,,,23:15,,,,05:00,,,BAREX,,0.00EUR,
,"Schuhmacher, Andreas, Mr",31128 ,26/12/2025,Reserved,EXE,,25/12/2025,1/ 0,BNC-RS32055,KGDX,,0.00EUR,399.00EUR
,,,22:30,KING,,,14:45,,,DAY,,0.00EUR,
,"McNab, Jasper, Mr",31339 ,24/12/2025,Due In,,Tesla,23/12/2025,1/ 0,BNC-RS32311,KGST,,0.00EUR,740.00EUR
,,,13:00,,,,16:15,,,BAR00,,0.00EUR,
,"Wojciechowski, Gabryŝ, Mr",29429 ,20/01/2026,Reserved,,Mercedes Benz,12/01/2026,1/ 1,BNC-RS30052,A1KB,,0.00EUR,"9,050.00EUR"
,,,05:45,CON,,,05:30,,,OPQ,,0.00EUR,
,"Fallaci, Gilda, Ms",29870 ,23/01/2026,Reserved,,Tesla,17/01/2026,1/ 0,BNC-RS30541,KINGR,,0.00EUR,"3,480.00EUR"
,,,23:45,DIN,,,19:15,,,DAY,,0.00EUR,
,"Onio, Gloria, Ms",29803 ,17/01/2026,Reserved,,Grupo Catalana Occidente,13/01/2026,1/ 0,BNC-RS30454,KGST,,0.00EUR,"3,192.00EUR"
,,,17:30,,,,09:45,,,BARAD,,0.00EUR,
,"Goe, Seth, Mr",26766 ,18/01/2026,Reserved,,ABN Amro HQ,16/01/2026,2/ 0,BNC-RS27393,KCDX,,0.00EUR,"1,620.00EUR"
,,,11:00,,,,18:30,,,BAREX,,0.00EUR,
,"Bois, Lotye, Mrs",28571 ,26/12/2025,Reserved,,Amazon Austria,24/12/2025,1/ 0,BNC-RS29198,KGDX,,0.00EUR,"2,838.00EUR"
,,,14:30,"UPGR,HTCN",,,21:00,,,BAR00,,0.00EUR,
,"Frost, Nicole, Ms",29532 ,02/01/2026,Reserved,,,31/12/2025,2/ 0,BNC-RS30164,KGDX,,0.00EUR,"1,656.90EUR"
,,,18:15,SAF,,,07:00,,,BAR00,,0.00EUR,
,"Olszewski, Jaropełk, Mr",30933 ,26/12/2025,Reserved,,,25/12/2025,1/ 0,BNC-RS31856,KGDX,,0.00EUR,589.00EUR
,,,16:45,SAF,,,22:30,,,BARRES,,0.00EUR,
,"Norman, Millie, Ms",29687 ,10/01/2026,Reserved,,,09/01/2026,1/ 0,BNC-RS30329,TCDX,,0.00EUR,830.00EUR
,,,21:30,,,,06:00,,,BAREX,,0.00EUR,
,"Grandbois, Archard, Mr",30068 ,18/01/2026,Reserved,,Volkswagen AG,12/01/2026,1/ 0,BNC-RS30815,KGDX,,0.00EUR,"2,940.00EUR"
,,,06:30,BAL2,,,21:00,,,OPQ,,0.00EUR,
,"Brennan, Shannon, Ms",29538 ,04/01/2026,Reserved,,Adidas GmbH,30/12/2025,1/ 0,BNC-RS30170,KGDX,,0.00EUR,"4,622.80EUR"
,,,12:00,,,,17:00,,,RACK,,0.00EUR,
,"Þorgrímsdóttir, Helena, Mrs",29685 ,11/01/2026,Reserved,,Saudi Aramco,10/01/2026,2/ 0,BNC-RS30327,KGDX,,0.00EUR,989.00EUR
,,,09:45,,,,16:15,,,BAR00,,0.00EUR,
,"Vadeboncoeur, Rule, Mr",29375 ,19/01/2026,Reserved,,Exxon Mobil,10/01/2026,1/ 0,BNC-RS30007,TWDX,,0.00EUR,"3,591.00EUR"
,,,13:15,,,,23:45,,,DAY,,0.00EUR,
,"Symanski, Wojciech, Mr",29282 ,02/01/2026,Reserved,,,01/01/2026,1/ 0,BNC-RS29914,KGDX,,0.00EUR,631.20EUR
,,,19:00,SM,,,06:30,,,BAR10,,0.00EUR,
,"Lejeune, Patricia, Mrs",29112 ,13/01/2026,Reserved,,,06/01/2026,1/ 0,BNC-RS29745,KGDX,,0.00EUR,"4,442.25EUR"
,,,14:30,SAF,,,23:00,,,BARAD,,0.00EUR,
,"Accola, Candice, Ms",26667 ,27/12/2025,Reserved,REG,Apple Incorporated Cupertino,25/12/2025,1/ 0,BNC-RS27293,KGDX,,0.00EUR,660.00EUR
,,,,"NUTA,PHY,ACTFCL,WINE,ACTPVT,HLTH,SOLO,ACTFML,PRECHECKIN,ACTMSG,HER,TREAT2",,,,,,APL,,0.00EUR,
,,,,,,  ,,,,,,,
,"Covillon, Nicholas, Mr",28785 ,07/01/2026,Reserved,,,02/01/2026,1/ 0,BNC-RS29417,TWDX,,0.00EUR,"1,995.00EUR"
,,,21:45,,,,13:45,,,DAY,,0.00EUR,
,"Chalmers, Ryder, Mr",28734 ,31/12/2025,Reserved,,Volkswagen AG,27/12/2025,1/ 0,BNC-RS29366,PRE,,0.00EUR,"90,600.90EUR"
,,,10:30,PLA,,,13:15,,,RACK,,0.00EUR,
,"Frost, Aaron, Mr",26877 ,04/01/2026,Reserved,,,31/12/2025,1/ 0,BNC-RS27503,KCDX,,0.00EUR,"3,385.00EUR"
,,,,,,,,,,BAREX,,0.00EUR,
,"Alves, Aline, Ms",30073 ,07/01/2026,Reserved,OWNER,Deloitte,04/01/2026,2/ 0,BNC-RS30824,KINGR,,0.00EUR,"1,893.60EUR"
,,,18:15,,,,05:45,,,BAR10,,0.00EUR,
,"Hudson, Zak, Mr",29417 ,13/01/2026,Reserved,,,06/01/2026,2/ 0,BNC-RS30049,KCDX,,0.00EUR,"5,670.00EUR"
,,,17:00,,,,14:30,,,BAREX,,0.00EUR,
,"Kapustina, Marya, Dear Dr",29409 ,03/01/2026,Reserved,,,01/01/2026,1/ 0,BNC-RS30043,TWDX,,0.00EUR,"1,778.00EUR"
,,,08:00,LUG,,,05:45,,,BAR00,,0.00EUR,
,"Valgeirsdottir, Arny, Mrs",21141 ,16/01/2026,Reserved,,,13/01/2026,1/ 0,BNC-RS21275,TCDX,,0.00EUR,"2,490.00EUR"
,,,11:00,,,,18:30,,,BAREX,,0.00EUR,
,"Owen, Lola, Ms",31074 ,25/12/2025,Reserved,,,24/12/2025,1/ 0,BNC-RS31995,KCDX,,0.00EUR,810.00EUR
,,,07:15,MIN,,,19:45,,,BAREX,,0.00EUR,
,"Musliyevich, Saparbek, Mr",31196 ,26/12/2025,Reserved,,Saudi Aramco,25/12/2025,2/ 0,BNC-RS32129,KINGR,,0.00EUR,589.00EUR
,,,09:45,PVIEW,,,11:30,,,BARRES,,0.00EUR,
,"Astley, Deborah, Ms",29830 ,02/01/2026,Reserved,,,29/12/2025,2/ 0,BNC-RS30489,KCST,,0.00EUR,"5,130.00EUR"
,,,17:00,,,,09:15,,,BAREX,,0.00EUR,
,"Pinto, Thaís, Ms",26995 ,02/01/2026,Reserved,,Saudi Aramco,01/01/2026,1/ 0,BNC-RS27620,A1KB,,0.00EUR,679.00EUR
,,,,,,,,,,CORL25,,0.00EUR,
,"Nielsen, Victoria, Ms",28811 ,10/01/2026,Reserved,,,01/01/2026,1/ 0,BNC-RS29444,KGDX,,0.00EUR,"6,540.00EUR"
,,,18:15,,,,06:30,,,OTA1,,0.00EUR,
,"Alves, Thaís, Mrs",29382 ,19/01/2026,Reserved,,,14/01/2026,2/ 0,BNC-RS30010,TWDX,,0.00EUR,"3,395.00EUR"
,,,20:30,,,,17:15,,,CORL25,,0.00EUR,
,"Usamov, Selina, Ms",27122 ,18/01/2026,Reserved,,,11/01/2026,1/ 0,BNC-RS27746,KGDX,,0.00EUR,"4,060.00EUR"
,,,,,,,,,,OPQ,,0.00EUR,
,"Schmidt, Rudolf, Mr",29572 ,02/01/2026,Reserved,OWNER,,26/12/2025,2/ 0,BNC-RS30202,KCST,,0.00EUR,"8,820.00EUR"
,,,16:45,HF,,,22:15,,,BAREX,,0.00EUR,
,"Korgay, Marzet, Mrs",29580 ,15/01/2026,Reserved,,Siemens Gamesa,07/01/2026,2/ 0,BNC-RS30212,KGSP,,0.00EUR,"5,369.60EUR"
,,,22:30,,,,20:30,,,BAR10,,0.00EUR,
,"Ingólfsson, Bjarni, Mr",29434 ,20/01/2026,Reserved,,Deloitte,12/01/2026,1/ 0,BNC-RS30066,KGSP,,0.00EUR,"7,112.00EUR"
,,,11:30,SPAB,,,23:15,,,RACK,,0.00EUR,
,"Wieczorek, Przemko, Mr",30987 ,24/12/2025,Due In,,,23/12/2025,1/ 0,BNC-RS31910,KGSP,,0.00EUR,589.00EUR
,,,23:15,LF,,,07:00,,,BARRES,,0.00EUR,
,"Rusconi, Marcus, Mr",29430 ,18/01/2026,Reserved,COR,Rolex AG,10/01/2026,2/ 0,BNC-RS30062,KGDX,,0.00EUR,"5,184.00EUR"
,,,06:45,SM,,,13:30,,,BARAD,,0.00EUR,
,"Durr, Kerstin, Mrs",28465 ,13/01/2026,Reserved,,,06/01/2026,1/ 0,BNC-RS29091,KCDX,,0.00EUR,"5,670.00EUR"
,,,12:15,KING,,,09:15,,,BAREX,,0.00EUR,
,"Fecteau, Inès, Dear Dr",26899 ,30/12/2025,Reserved,,Adidas GmbH,27/12/2025,1/ 0,BNC-RS27525,KGST,,0.00EUR,"2,267.00EUR"
,,,,,,,,,,CORL25,,0.00EUR,
,"Gloeckner, Barbara, Ms",30955 ,25/12/2025,Reserved,,,24/12/2025,2/ 1,BNC-RS31876,A1KB,,0.00EUR,"1,889.00EUR"
,,,22:30,,,,15:15,,,RACK,,0.00EUR,
,"Lejeune, Vernon, Dear Dr",28305 ,23/01/2026,Reserved,,,20/01/2026,2/ 0,BNC-RS28932,KCST,,0.00EUR,"3,690.00EUR"
,,,06:45,,,,18:30,,,BAREX,,0.00EUR,
,"Patel, Niamh, Ms",30110 ,04/01/2026,Reserved,,Siemens Gamesa,03/01/2026,2/ 0,BNC-RS30881,KGDX,,0.00EUR,741.75EUR
,,,10:30,,,,16:45,,,BARAD,,0.00EUR,
,"Bolden, Jai, Mr",27156 ,05/01/2026,Reserved,,,30/12/2025,1/ 0,BNC-RS27785,KGSP,,0.00EUR,"2,940.00EUR"
,,,,,,Alpitour,,,,OPQ,,0.00EUR,
,"Tucker, Rosie, Ms",29226 ,21/01/2026,Reserved,,ABN Amro HQ,20/01/2026,2/ 0,BNC-RS29859,KGDX,,0.00EUR,631.20EUR
,,,18:00,TWIN,,,05:15,,,BAR10,,0.00EUR,
,"Grabowska, Karina, Ms",29881 ,15/01/2026,Reserved,,Amazon Switzerland,10/01/2026,1/ 0,BNC-RS30556,KGDX,,0.00EUR,"3,395.00EUR"
,,,19:00,,,,17:15,,,CORL25,,0.00EUR,
,"Carvalho, Chantal, Dear Dr",26982 ,11/01/2026,Reserved,,,08/01/2026,1/ 0,BNC-RS27608,KGDX,,0.00EUR,"2,430.00EUR"
,,,,,,,,,,BAREX,,0.00EUR,
,"Norman, Millie, Ms",29015 ,22/01/2026,Reserved,,ABN Amro HQ,15/01/2026,2/ 0,BNC-RS29647,KGDX,,0.00EUR,"2,793.00EUR"
,,,11:15,,,,13:00,,,DAY,,0.00EUR,
,"Carvalho, Tomás, Mr",29618 ,03/01/2026,Reserved,,Banco Bilbao Vizcaya,24/12/2025,2/ 0,BNC-RS30250,KGDX,,0.00EUR,"7,210.00EUR"
,,,16:45,,,,06:30,,,OTA1,,0.00EUR,
,"Chouinard, Chantal, Mrs",30022 ,04/01/2026,Reserved,,,01/01/2026,2/ 0,BNC-RS30742,KGST,,0.00EUR,"3,030.00EUR"
,,,14:30,QUI,,,18:00,,,OTA1,,0.00EUR,
,"Correia, Kauã, Mr",31229 ,27/12/2025,Reserved,,,26/12/2025,2/ 0,BNC-RS32179,KGST,,0.00EUR,980.00EUR
,,,05:45,FPLACE,,,21:30,,,OPQ,,0.00EUR,
,"Garner, Libby, Mrs",26848 ,11/01/2026,Reserved,,,05/01/2026,1/ 0,BNC-RS27476,A1KB,,0.00EUR,"4,980.00EUR"
,,,,,,,,,,BAREX,,0.00EUR,
,"Ricci, Saverio, Mr",29511 ,22/01/2026,Reserved,,,18/01/2026,2/ 0,BNC-RS30143,KGDX,,0.00EUR,"1,960.00EUR"
,,,19:45,,,,13:00,,,OPQ,,0.00EUR,
,"Trentini, Clorinda, Mrs",31065 ,26/12/2025,Reserved,,Telefonica,25/12/2025,2/ 1,BNC-RS31987,A1KB,,0.00EUR,"1,120.00EUR"
,,,15:00,UPGR,,,19:45,,,OPQ,,0.00EUR,
,"Silva, Fábio, Mr",30901 ,26/12/2025,Reserved,,Mercedes Benz,25/12/2025,2/ 0,BNC-RS31818,KGDX,,0.00EUR,889.00EUR
,,,12:30,,,,19:45,,,RACK,,0.00EUR,
,"Peters, Alexander, Mr",29755 ,31/12/2025,Reserved,,Bayerische Motoren Werke (BMW),30/12/2025,1/ 0,BNC-RS30401,KGDX,,0.00EUR,"1,645.93EUR"
,,,23:45,,,,21:45,,,BARAD,,0.00EUR,
,"Clarke, Louise, Ms",26890 ,16/01/2026,Reserved,,,10/01/2026,1/ 0,BNC-RS27517,KGSP,,0.00EUR,"4,000.50EUR"
,,,,,,,,,,BARAD,,0.00EUR,
,"Baryshnikov, Chariton, Mr",29999 ,21/01/2026,Reserved,,Exxon Mobil,18/01/2026,1/ 0,BNC-RS30711,KGDX,,0.00EUR,"2,010.00EUR"
,,,07:45,,,,20:30,,,OTA1,,0.00EUR,
,"Kadyrov, Bikatu, Ms",27139 ,05/01/2026,Reserved,,,04/01/2026,1/ 0,BNC-RS27766,A1KB,,0.00EUR,666.75EUR
,,,,,,Swiss Voyages,,,,BARAD,,0.00EUR,
,"Lima, Lara, Ms",29370 ,23/01/2026,Reserved,,Siemens Gamesa,19/01/2026,1/ 0,BNC-RS30003,KGDX,,0.00EUR,"2,680.00EUR"
,,,08:15,,,,18:30,,,OTA1,,0.00EUR,
,"Bolden, Jai, Mr",27102 ,18/01/2026,Reserved,,Exxon Mobil,13/01/2026,1/ 0,BNC-RS27727,KGDX,,0.00EUR,"3,400.00EUR"
,,,,,,,,,,BAR10,,0.00EUR,
,"Kishiev, Zulikhan, Mrs",28945 ,09/01/2026,Reserved,,ABN Amro HQ,07/01/2026,1/ 0,BNC-RS29578,TWDX,,0.00EUR,"1,578.00EUR"
,,,11:00,,,,18:15,,,BAR00,,0.00EUR,
,"Naumann, Stephanie, Mrs",29381 ,14/01/2026,Reserved,,Banco Bilbao Vizcaya,10/01/2026,2/ 0,BNC-RS30013,TWDX,,0.00EUR,"1,596.00EUR"
,,,20:30,,,,16:00,,,DAY,,0.00EUR,
,"Duerr, Kathrin, Ms",29624 ,12/01/2026,Reserved,,,06/01/2026,1/ 0,BNC-RS30260,TWDX,,0.00EUR,"5,334.00EUR"
,,,14:45,,,,18:30,,,RACK,,0.00EUR,
,"Duerr, Kathrin, Ms",31244 ,26/12/2025,Reserved,,Siemens Gamesa,25/12/2025,2/ 0,BNC-RS32195,KGSP,,0.00EUR,591.75EUR
,,,20:00,SAF,,,19:15,,,BARAD,,0.00EUR,
,"Miah, Joseph, Mr",26973 ,19/01/2026,Reserved,,,18/01/2026,1/ 0,BNC-RS27599,KGSP,,0.00EUR,490.00EUR
,,,,,,Alltours Reisecenter,,,,OPQ,,0.00EUR,
,"Bobrov, Emmanuel, Mr",29820 ,20/01/2026,Reserved,,Exxon Mobil,12/01/2026,1/ 0,BNC-RS30476,TWDX,,0.00EUR,"5,369.60EUR"
,,,05:45,,,,22:45,,,BAR10,,0.00EUR,
,"Curtis, Connor, Mr",31021 ,25/12/2025,Reserved,,Exxon Mobil,24/12/2025,1/ 0,BNC-RS31940,KGDX,,0.00EUR,399.00EUR
,,,16:30,PLA,,,18:15,,,DAY,,0.00EUR,
,"Fleming, Patrick, Mr",29076 ,14/01/2026,Reserved,,,05/01/2026,1/ 0,BNC-RS29708,TCDX,,0.00EUR,"7,470.00EUR"
,,,05:00,BAL,,,23:45,,,BAREX,,0.00EUR,
,"Nolan, Jade, Mrs",31199 ,24/12/2025,Due In,,Tesla,23/12/2025,2/ 0,BNC-RS32134,KGSP,,0.00EUR,670.00EUR
,,,23:15,,,,07:45,,,OTA1,,0.00EUR,
,"Eldarkhanov, Musa, Mr",29201 ,31/12/2025,Reserved,,,24/12/2025,1/ 0,BNC-RS29837,KGDX,,0.00EUR,"6,941.90EUR"
,,,09:15,,,,15:45,,,RACK,,0.00EUR,
,"Muller, Bernd, Mr",26898 ,05/01/2026,Reserved,,,04/01/2026,1/ 0,BNC-RS27526,TCDX,,0.00EUR,810.00EUR
,,,,,,,,,,BAREX,,0.00EUR,
,"Fréchette, Orane, Ms",29506 ,01/01/2026,Reserved,,Siemens Gamesa,30/12/2025,1/ 0,BNC-RS30138,KGDX,,0.00EUR,"1,735.80EUR"
,,,13:15,BAL2,,,17:45,,,BAR00,,0.00EUR,
,"Al Khasimi, Abdurashid, Sheikh",28456 ,22/01/2026,Reserved,VIP,Mercedes Benz,18/01/2026,1/ 0,BNC-RS29082,TWDX,,0.00EUR,"1,596.00EUR"
,,,08:45,FPLACE,,,18:30,,,DAY,,0.00EUR,
,"Schäfer, Peter, Mr",27201 ,30/12/2025,Reserved,,,24/12/2025,1/ 0,BNC-RS27826,A1KB,,0.00EUR,"5,570.00EUR"
,,,,,,Valerie Wilson US,,,,OTA1,,0.00EUR,
,"Nekrasova, Uliana, Mrs",26928 ,06/01/2026,Reserved,,,02/01/2026,1/ 0,BNC-RS27553,KGST,,0.00EUR,"2,844.80EUR"
,,,,,,,,,,BAR10,,0.00EUR,
,"Sultygov, Albek, Mr",29524 ,04/01/2026,Reserved,,ABN Amro HQ,31/12/2025,1/ 0,BNC-RS30159,KGDX,,0.00EUR,"2,726.18EUR"
,,,11:45,SAF,,,20:45,,,BARAD,,0.00EUR,
,"Ralston, Dakota, Ms",26817 ,23/01/2026,Reserved,,,22/01/2026,1/ 0,BNC-RS27445,KGST,,0.00EUR,679.00EUR
,,,,,,,,,,CORL25,,0.00EUR,
,"Onio, Eliano, Mr",29193 ,21/01/2026,Reserved,,Berkshire Hathaway,16/01/2026,1/ 0,BNC-RS29825,KGDX,,0.00EUR,"2,450.00EUR"
,,,20:45,KING,,,05:15,,,OPQ,,0.00EUR,
,"Zając, Barbara, Ms",29623 ,30/12/2025,Reserved,,Amazon Switzerland,25/12/2025,1/ 0,BNC-RS30258,KGDX,,0.00EUR,"4,325.00EUR"
,,,11:15,EXT,,,22:15,,,CORL25,,0.00EUR,
,"Owen, Phoebe, Ms",29073 ,08/01/2026,Reserved,,Banco Bilbao Vizcaya,01/01/2026,1/ 0,BNC-RS29705,TWSP,,0.00EUR,"3,430.00EUR"
,,,13:30,,,,08:45,,,OPQ,,0.00EUR,
,"Thivierge, Jean, Mr",29225 ,14/01/2026,Reserved,,Telefonica,06/01/2026,1/ 0,BNC-RS29857,KGSP,,0.00EUR,"7,040.00EUR"
,,,18:00,UPGR,,,18:45,,,DAY,,0.00EUR,
,"Marinósdóttir, Geirþrúður, Mrs",30934 ,26/12/2025,Reserved,,Exxon Mobil,25/12/2025,1/ 0,BNC-RS31852,TWSP,,0.00EUR,679.00EUR
,,,12:30,,,,10:00,,,CORL25,,0.00EUR,
,"Davey, Eloise, Ms",27263 ,12/01/2026,Reserved,OWNER,,09/01/2026,1/ 0,BNC-RS27889,KGSP,,0.00EUR,"2,213.60EUR"
,,,,,,Alltours Reisecenter,,,,BAR10,,0.00EUR,
,"Brennan, Shannon, Ms",28548 ,12/01/2026,Reserved,,Mercedes Benz,03/01/2026,2/ 0,BNC-RS29175,KINGR,,0.00EUR,"9,801.00EUR"
,,,18:15,2BTH,,,05:00,,,RACK,,0.00EUR,
,"Salois, Evrard, Mr",29831 ,11/01/2026,Reserved,,,05/01/2026,1/ 0,BNC-RS30490,TCDX,,0.00EUR,"4,980.00EUR"
,,,16:30,,,,16:00,,,BAREX,,0.00EUR,
,"Krylov, Vsevolod, Mr",31098 ,25/12/2025,Reserved,,Saudi Aramco,24/12/2025,1/ 0,BNC-RS32017,TWDX,,0.00EUR,591.75EUR
,,,19:45,,,,15:45,,,BARAD,,0.00EUR,
,"Renaud, Éric, Mr",29902 ,23/01/2026,Reserved,,Grupo ACS,16/01/2026,1/ 0,BNC-RS30580,KINGR,,0.00EUR,"4,753.00EUR"
,,,21:00,,,,08:15,,,CORL25,,0.00EUR,
,"Koehler, Mike, Mr",29898 ,08/01/2026,Reserved,,,01/01/2026,1/ 0,BNC-RS30575,KCST,,0.00EUR,"8,610.00EUR"
,,,17:15,,,,07:45,,,BAREX,,0.00EUR,
,"Adamczyk, Irenka, Ms",31039 ,26/12/2025,Reserved,,Saudi Aramco,25/12/2025,1/ 0,BNC-RS31959,KGST,,0.00EUR,741.75EUR
,,,11:30,POW,,,09:00,,,BARAD,,0.00EUR,
,"Lepage, Honoré, Mr",28595 ,01/01/2026,Reserved,,,26/12/2025,2/ 0,BNC-RS29222,KGDX,,0.00EUR,"5,291.80EUR"
,,,17:45,,,,12:30,,,BAR00,,0.00EUR,
,"Kozłowska, Kaja, Ms",28048 ,19/01/2026,Reserved,,CNN News Group,18/01/2026,1/ 0,BNC-RS28674,KGDX,,0.00EUR,789.00EUR
,,,14:15,LF,,,20:15,,,BAR00,,0.00EUR,
,"Eldarkhanov, Musa, Mr",28628 ,03/01/2026,Reserved,,,31/12/2025,2/ 0,BNC-RS29258,KCST,,0.00EUR,"3,795.00EUR"
,,,11:15,,,,16:15,,,BAREX,,0.00EUR,
,"Engel, Swen, Mr",29569 ,01/01/2026,Reserved,,,28/12/2025,1/ 0,BNC-RS30205,TWDX,,0.00EUR,"2,680.00EUR"
,,,06:15,HF,,,16:15,,,OTA1,,0.00EUR,
,"Dias, Tomás, Mr",31072 ,26/12/2025,Reserved,,,25/12/2025,1/ 0,BNC-RS31992,KCST,,0.00EUR,"1,230.00EUR"
,,,18:15,,,,19:00,,,BAREX,,0.00EUR,
,"Johnson, Sandy, Mrs",31111 ,27/12/2025,Reserved,COR,Berkshire Hathaway,26/12/2025,2/ 0,BNC-RS32035,KGST,,0.00EUR,679.00EUR
,,,08:15,,,,10:30,,,CORL25,,0.00EUR,
,"Weiß, Philipp, Mr",29140 ,12/01/2026,Reserved,,,08/01/2026,1/ 0,BNC-RS29772,TWDX,,0.00EUR,"1,596.00EUR"
,,,05:30,PVIEW,,,15:45,,,DAY,,0.00EUR,
,"Ratcliffe, Mariam, Ms",26865 ,26/12/2025,Reserved,EXE,,25/12/2025,1/ 0,BNC-RS27491,KGST,,0.00EUR,"1,031.20EUR"
,,,,,,,,,,BAR10,,0.00EUR,
,"Wiśniewski, Ziemowit, Mr",29577 ,05/01/2026,Reserved,,,01/01/2026,2/ 0,BNC-RS30209,KGSP,,0.00EUR,"3,020.00EUR"
,,,21:30,,,,07:45,,,OTA1,,0.00EUR,
,"Joseland, Amber, Ms",29683 ,13/01/2026,Reserved,,Banco Bilbao Vizcaya,06/01/2026,2/ 0,BNC-RS30323,KINGR,,0.00EUR,"4,753.00EUR"
,,,14:30,,,,15:15,,,CORL25,,0.00EUR,
