Room#,Guest Name,Conf. # / Ident. #,Res. Indicators,Res. Status,VIP Status,Memb. Type/Level,Arr. Date & Time,Dep. Date & Time,Nights,Ad/Ch,Room Type,Rate Plan,Acc. #,Pay. Method,Balance,Total Paid,Purpose of Stay
,"Carr, Mariam, Dear Dr",29016,,RS,,,11/02/2026 17:15,16/02/2026 19:30,5,1/0,TWDX,BAR10,BNC-RS29648,,0,,
,"Guay, Arnaude, Ms",28500,,RS,,,07/02/2026 20:45,16/02/2026 06:00,9,2/0,TCDX,BAREX,BNC-RS29125,,0,,
,"Burger, Vanessa, Mrs",28797,,RS,,,06/02/2026 18:15,16/02/2026 14:15,10,1/0,TWDX,RACK,BNC-RS29429,,0,,
,"Vogt, Anke, Dear Dr",29828,,RS,,,07/02/2026 07:15,16/02/2026 09:00,9,1/0,KINGR,CORL25,BNC-RS30487,,0,,
,"Afford, Rory, Mr",29795,,RS,COR,,15/02/2026 19:00,16/02/2026 13:45,1,2/0,TWDX,BARRES,BNC-RS30449,,0,,
,"Souza, Nicolas, Mr",30033,,RS,,,15/02/2026 05:00,16/02/2026 07:15,1,1/0,TCDX,BAREX,BNC-RS30758,,0,,
,"Inarkaevich, Elmurza, Mr",28428,,RS,,,10/02/2026 05:00,16/02/2026 05:30,6,1/0,KGSP,OPQ,BNC-RS29051,,0,,
,"Bach, Robert, Mr",29198,,RS,VIP,,10/02/2026 11:30,17/02/2026 09:30,7,2/0,KCDX,BAREX,BNC-RS29832,,0,,
,"Hoddle, Timothy, Mr",27214,,RS,,,13/02/2026,17/02/2026,4,1/0,KGDX,BAREX,BNC-RS27842,,0,,
,"Mazzi, Germano, Mr",29582,,RS,,,09/02/2026 22:30,17/02/2026 19:15,8,1/0,KGSP,BARAD,BNC-RS30216,,0,,
,"Adamski, Karl, Mr",29592,,RS,,,10/02/2026 11:15,17/02/2026 21:15,7,2/0,TWDX,BAR00,BNC-RS30223,,0,,
,"Burger, Vanessa, Mrs",28446,,RS,,,11/02/2026 23:15,17/02/2026 19:15,6,1/0,KGSP,OTA1,BNC-RS29072,,0,,
,"McNab, Jasper, Mr",29657,,RS,,,08/02/2026 20:45,17/02/2026 16:15,9,2/0,KGSP,BAR10,BNC-RS30292,,0,,
,"Chretien, Andre, Dear Dr",29521,,RS,,,10/02/2026 21:45,17/02/2026 19:45,7,2/0,KGDX,OPQ,BNC-RS30154,,0,,
,"Umkhayev, Asya, Mrs",29571,,RS,,,07/02/2026 23:00,17/02/2026 06:30,10,2/0,KINGR,RACK,BNC-RS30203,,0,,
,"Trevisani, Aldo, Mr",29860,,RS,,,16/02/2026 09:30,17/02/2026 23:00,1,2/0,KGSP,CORL25,BNC-RS30530,,0,,
,"Bauer, Mia, Ms",26719,,RS,,,11/02/2026 18:30,17/02/2026 11:00,6,1/0,KGSP,OTA1,BNC-RS27345,,0,,
,"Shaw, Jade, Mrs",28991,,RS,,,15/02/2026 15:00,17/02/2026 18:45,2,2/0,KCST,BAREX,BNC-RS29623,,0,,
,"Sanschagrin, Josephe, Ms",29980,,RS,,,07/02/2026 17:45,17/02/2026 08:45,10,1/0,KGST,BAR10,BNC-RS30675,,0,,
,"Bruno, Victoria, Ms",28076,,RS,REG,,11/02/2026 08:15,17/02/2026 17:45,6,1/0,KGDX,BAR10,BNC-RS28702,,0,,
,"Salomonsson, Semundur, Mr",29614,,RS,,,10/02/2026 23:00,17/02/2026 05:15,7,02-Jan,A1KB,BAR00,BNC-RS30246,,0,,
,"Salois, Evrard, Mr",29354,,RS,,,10/02/2026 06:00,17/02/2026 05:30,7,2/0,TCDX,BAREX,BNC-RS29986,,0,,
,"Fiorentino, Regina, Mrs",27974,,RS,,,11/02/2026 06:15,17/02/2026 23:30,6,1/0,KGDX,OTA1,BNC-RS28600,,0,,
,"Larionova, Monica, Ms",29608,,RS,,,07/02/2026 15:45,17/02/2026 20:00,10,2/0,KGDX,DAY,BNC-RS30236,,0,,
,"Steindórsdóttir, Málfríður, Mrs",29907,,RS,,,09/02/2026 07:30,17/02/2026 16:15,8,2/0,KINGR,BAR10,BNC-RS30585,,0,,
,"Rodrigues, Tânia, Mrs",29325,,RS,,,10/02/2026 17:45,17/02/2026 08:30,7,2/0,KCDX,BAREX,BNC-RS29957,,0,,
,"Bürger, Dominik, Mr",30065,,RS,,,16/02/2026 17:30,17/02/2026 08:00,1,02-Jan,A1KB,BAR00,BNC-RS30811,,0,,
,"Pawłowski, Jarosław, Dear Dr",29955,,RS,,,14/02/2026 20:15,17/02/2026 20:00,3,1/0,TCDX,BAREX,BNC-RS30647,,0,,
,"Cunha, João, Mr",27946,,RS,,,07/02/2026 23:15,17/02/2026 22:30,10,1/0,KINGR,BARAD,BNC-RS28573,,0,,
,"Koenig, Heike, Mrs",28826,,RS,,,12/02/2026 05:00,17/02/2026 11:45,5,2/0,TWSP,DAY,BNC-RS29458,,0,,
,"Ferreira, Vinícius, Mr",30048,,RS,,,14/02/2026 13:00,17/02/2026 13:00,3,1/0,KGSP,RACK,BNC-RS30788,,0,,
,"Nowak, Jacenty, Mr",27276,,RS,,,13/02/2026,17/02/2026,4,1/0,TWSP,BAR10,BNC-RS27901,,0,,
,"Kwiatkowski, Benedykt, Mr",29031,,RS,,,08/02/2026 21:45,17/02/2026 15:15,9,1/0,KGSP,OPQ,BNC-RS29661,,0,,
,"Rawling, Caitlyn, Mrs",29186,,RS,,,10/02/2026 12:45,17/02/2026 06:15,7,1/0,KGDX,OPQ,BNC-RS29813,,0,,
,"Noble, Mohammad, Mr",29559,,RS,,,16/02/2026 05:45,17/02/2026 08:15,1,1/0,TWDX,RACK,BNC-RS30192,,0,,
,"Gibb, Rory, Mr",29127,,RS,,,09/02/2026 22:30,17/02/2026 18:30,8,2/0,TCDX,BAREX,BNC-RS29759,,0,,
,"Tavares, Carlos, Mr",29637,,RS,,,10/02/2026 09:30,17/02/2026 12:45,7,2/0,KCDX,BAREX,BNC-RS30271,,0,,
,"McNab, Jasper, Mr",28807,,RS,,,16/02/2026 16:45,17/02/2026 21:00,1,1/0,KGDX,BARAD,BNC-RS29440,,0,,
,"Chichigov, Eset, Ms",28813,,RS,,,08/02/2026 23:30,17/02/2026 16:45,9,2/0,TWDX,OPQ,BNC-RS29445,,0,,
,"Carvalho, Tomás, Mr",29141,,RS,,,13/02/2026 09:30,18/02/2026 09:30,5,2/0,KGDX,OPQ,BNC-RS29773,,0,,
,"Þorgrímsdóttir, Helena, Mrs",27020,,RS,,,17/02/2026,18/02/2026,1,1/0,TWSP,BAREX,BNC-RS27648,,0,,
,"Mazzi, Luisa, Mrs",29535,,RS,,,10/02/2026 14:15,18/02/2026 19:30,8,1/0,KGST,OPQ,BNC-RS30167,,0,,
,"Þorsteinsdóttir, Hugrún, Ms",28946,,RS,,,14/02/2026 10:00,18/02/2026 16:00,4,2/0,KINGR,RACK,BNC-RS29579,,0,,
,"Anderson, Abbie, Mrs",29508,,RS,,,09/02/2026 05:45,18/02/2026 22:15,9,1/0,KGDX,BAR10,BNC-RS30141,,0,,
,"Barteaux, Françoise, Mrs",29161,,RS,OWNER,,09/02/2026 17:15,18/02/2026 18:15,9,2/0,TCDX,BAREX,BNC-RS29793,,0,,
,"Chalmers, Ryder, Mr",29341,,RS,,,15/02/2026 17:00,18/02/2026 20:30,3,2/0,TWDX,CORL25,BNC-RS29973,,0,,
,"Arnold, Charles, Mr",29609,,RS,,,08/02/2026 17:45,18/02/2026 10:00,10,1/0,KCST,BAREX,BNC-RS30241,,0,,
,"Taylor, Aimee, Ms",28224,,RS,,,08/02/2026 17:15,18/02/2026 09:30,10,2/0,KGDX,BAR00,BNC-RS28849,,0,,
,"Guérette, Royale, Ms",28089,,RS,,,13/02/2026 21:00,18/02/2026 08:15,5,1/0,KGDX,OTA1,BNC-RS28716,,0,,
,"Costa, Júlio, Mr",29095,,RS,,,13/02/2026 19:15,18/02/2026 09:00,5,2/0,KINGR,RACK,BNC-RS29727,,0,,
,"Ársælsson, Eggert, Mr",29035,,RS,,,13/02/2026 17:15,18/02/2026 17:30,5,1/0,TWSP,DAY,BNC-RS29666,,0,,
,"Fleming, Patrick, Mr",30077,,RS,,,08/02/2026 20:45,18/02/2026 13:15,10,2/0,TWSP,CORL25,BNC-RS30830,,0,,
,"Astley, Deborah, Ms",28490,,RS,,,17/02/2026 13:30,18/02/2026 15:45,1,2/0,KGDX,BAR10,BNC-RS29118,,0,,
,"Vedzizhev, Malkh, Dear Dr",28844,,RS,,,10/02/2026 19:30,18/02/2026 18:15,8,1/0,KGST,DAY,BNC-RS29477,,0,,
,"Vasiliev, Moses, Mr",29168,,RS,,,08/02/2026 11:45,18/02/2026 20:30,10,1/0,KCDX,BAREX,BNC-RS29800,,0,,
,"Gilbert, Libby, Ms",29547,,RS,,,16/02/2026 20:00,18/02/2026 13:30,2,2/0,TWDX,RACK,BNC-RS30180,,0,,
,"Shishani, Badruddin, Mr",29485,,RS,VIP,,15/02/2026 21:15,18/02/2026 06:00,3,1/0,TCDX,BAREX,BNC-RS30117,,0,,
,"Jalbert, Curtis, Mr",29910,,RS,,,14/02/2026 10:00,18/02/2026 14:15,4,1/0,KGSP,BAR10,BNC-RS30589,,0,,
,"Burger, Vanessa, Mrs",29467,,RS,,,12/02/2026 20:00,18/02/2026 07:15,6,1/0,TWDX,BAR10,BNC-RS30099,,0,,
,"Brown, Dylan, Mr",28799,,RS,,,08/02/2026 09:00,18/02/2026 11:15,10,2/0,TWDX,OTA1,BNC-RS29431,,0,,
,"Fiorentino, Michelino, Mr",29322,,RS,,,08/02/2026 14:15,18/02/2026 20:15,10,1/0,KCDX,BAREX,BNC-RS29954,,0,,
,"Barsukova, Marina, Dear Dr",28903,,RS,,,12/02/2026 13:30,18/02/2026 05:45,6,01-Jan,A1KB,OTA1,BNC-RS29529,,0,,
,"Schiavone, Rodrigo, Mr",26866,,RS,,,11/02/2026,18/02/2026,7,1/0,KGST,BAREX,BNC-RS27492,,0,,
,"Leighton, Savannah, Mrs",28863,,RS,,,17/02/2026 10:45,18/02/2026 22:15,1,1/0,TWDX,DAY,BNC-RS29497,,0,,
,"Carey, Mia, Ms",30052,,RS,,,09/02/2026 06:45,18/02/2026 06:45,9,1/0,KINGR,BAR10,BNC-RS30795,,0,,
,"Azevedo, Nicolash, Mr",28926,,RS,DIP,,09/02/2026 11:45,18/02/2026 08:00,9,1/0,KCDX,BAREX,BNC-RS29558,,0,,
,"Zielinski, Grzegorz, Mr",29297,,RS,,,09/02/2026 14:45,18/02/2026 14:00,9,2/0,TWDX,BAR10,BNC-RS29929,,0,,
,"Symanska, Ruta, Ms",27041,,RS,,,15/02/2026,18/02/2026,3,1/0,KCDX,BARAD,BNC-RS27668,,0,,
,"Bibi, Katie, Ms",29077,,RS,,,11/02/2026 07:15,18/02/2026 15:15,7,2/0,TWDX,RACK,BNC-RS29709,,0,,
,"Tomaszewska, Maryla, Mrs",30046,,RS,,,08/02/2026 12:15,18/02/2026 13:30,10,1/0,TWSP,BAR10,BNC-RS30786,,0,,
,"Gilbert, Alita, Ms",27256,,RS,,,16/02/2026,18/02/2026,2,1/0,KCDX,BAR10,BNC-RS27883,,0,,
,"Ferri, Dorotea, Ms",30045,,RS,,,15/02/2026 10:15,18/02/2026 08:00,3,2/0,KGST,OTA1,BNC-RS30781,,0,,
,"Fecteau, Inès, Dear Dr",28555,,RS,,,12/02/2026 09:15,18/02/2026 19:30,6,1/0,KGDX,OTA1,BNC-RS29182,,0,,
,"Melikov, Mali, Ms",26798,,RS,,,13/02/2026,18/02/2026,5,1/0,A1KB,BARAD,BNC-RS27424,,0,,
,"Dąbrowski, Metody, Mr",29180,,RS,,,10/02/2026 21:30,18/02/2026 21:30,8,1/0,KGDX,CORL25,BNC-RS29810,,0,,
,"Bergamaschi, Debora, Mrs",29397,,RS,OWNER,,17/02/2026 09:15,18/02/2026 11:00,1,1/0,KGDX,BAR10,BNC-RS30030,,0,,
,"Gaillard, Belle, Ms",29330,,RS,,,12/02/2026 20:15,19/02/2026 12:15,7,2/0,TWDX,OTA1,BNC-RS29962,,0,,
,"Norton, Jennifer, Mrs",29157,,RS,,,16/02/2026 18:15,19/02/2026 18:00,3,2/0,KCST,BAREX,BNC-RS29790,,0,,
,"Chichigov, Eset, Ms",29619,,RS,,,17/02/2026 17:00,19/02/2026 18:00,2,1/0,KINGR,RACK,BNC-RS30252,,0,,
,"Jónasdóttir, Barbara, Ms",28834,,RS,,,17/02/2026 13:45,19/02/2026 12:00,2,1/0,KGST,DAY,BNC-RS29466,,0,,
,"Paulson, Robert, Mr",28244,,RS,COR,,18/02/2026 13:30,19/02/2026 18:15,1,1/0,KCST,BAREX,BNC-RS28870,,0,,
,"Melo, Livia, Mrs",30031,,RS,,,16/02/2026 06:30,19/02/2026 12:00,3,2/0,KGSP,BAR10,BNC-RS30755,,0,,
,"Curmi, Nate, Mr",29267,,RS,,,12/02/2026 08:45,19/02/2026 11:30,7,02-Jan,A1KB,RACK,BNC-RS29899,,0,,
,"Wenz, Alexis, Mrs",29400,,RS,,,16/02/2026 12:00,19/02/2026 11:00,3,2/0,KCDX,BAREX,BNC-RS30033,,0,,
,"Ellis, Ryan, Mr",27030,,RS,,,17/02/2026,19/02/2026,2,2/0,TWDX,BAREX,BNC-RS27659,,0,,
,"Greenham, Alicia, Mrs",29991,,RS,,,09/02/2026 18:45,19/02/2026 11:15,10,2/0,KCDX,BAREX,BNC-RS30697,,0,,
,"Doiron, Laverne, Ms",28062,,RS,,,12/02/2026 16:30,19/02/2026 08:15,7,1/0,TCDX,BAREX,BNC-RS28689,,0,,
,"Wrench, Mason, Mr",29644,,RS,,,11/02/2026 11:15,19/02/2026 13:15,8,2/0,KGST,DAY,BNC-RS30277,,0,,
,"Herbert, Aidan, Mr",28832,,RS,,,09/02/2026 18:00,19/02/2026 10:30,10,2/0,KCDX,BAREX,BNC-RS29463,,0,,
,"Dratchev, Elisa, Ms",29301,,RS,,,18/02/2026 18:45,19/02/2026 06:30,1,2/0,TWDX,BAR10,BNC-RS29932,,0,,
,"Rawling, Caitlyn, Mrs",29945,,RS,,,13/02/2026 17:45,19/02/2026 13:00,6,2/0,TCDX,BAREX,BNC-RS30635,,0,,
,"Adamski, Karl, Mr",29145,,RS,,,13/02/2026 17:30,19/02/2026 08:00,6,1/0,TWDX,RACK,BNC-RS29777,,0,,
,"Carvalho, Tomás, Mr",27286,,RS,,,16/02/2026,19/02/2026,3,2/0,TCDX,BAR10,BNC-RS27911,,0,,
,"Gaillard, Belle, Ms",28505,,RS,,,17/02/2026 18:15,19/02/2026 21:45,2,1/0,KGDX,BARAD,BNC-RS29133,,0,,
,"Goncalves, Leila, Mrs",29658,,RS,,,16/02/2026 16:00,19/02/2026 12:00,3,2/0,KGDX,OPQ,BNC-RS30294,,0,,
,"Oddgeirsdóttir, Eva, Mrs",28771,,RS,,,10/02/2026 13:45,19/02/2026 16:45,9,2/0,KGDX,OPQ,BNC-RS29403,,0,,
,"Barbosa, David, Mr",29529,,RS,,,12/02/2026 20:45,19/02/2026 17:00,7,1/0,TWDX,BAR10,BNC-RS30161,,0,,
,"Grímsdóttir, Soffía, Ms",26882,,RS,,,16/02/2026,19/02/2026,3,1/0,TWSP,BARAD,BNC-RS27509,,0,,
,"Fink, Anja, Mrs",28745,,RS,,,17/02/2026 19:00,19/02/2026 18:30,2,1/0,KGDX,OPQ,BNC-RS29374,,0,,
,"Symanski, Wojciech, Mr",28860,,RS,,,14/02/2026 18:15,19/02/2026 18:45,5,2/0,TWDX,CORL25,BNC-RS29494,,0,,
,"Barteaux, Françoise, Mrs",29711,,RS,OWNER,,15/02/2026 07:15,19/02/2026 23:15,4,2/0,KCST,BAREX,BNC-RS30353,,0,,
,"Uvarova, Cristina, Ms",28932,,RS,,,11/02/2026 17:00,19/02/2026 13:00,8,2/0,KGDX,RACK,BNC-RS29562,,0,,
,"Waechter, Thorsten, Mr",29256,,RS,,,13/02/2026 16:30,20/02/2026 06:00,7,2/0,KGST,BARAD,BNC-RS29893,,0,,
,"Bois, Lotye, Mrs",27049,,RS,,,17/02/2026,20/02/2026,3,1/0,A1KB,OPQ,BNC-RS27677,,0,,
,"Mazzi, Luisa, Mrs",30060,,RS,,,14/02/2026 13:15,20/02/2026 13:30,6,1/0,KINGR,BAR00,BNC-RS30804,,0,,
,"Sheripov, Soltamurad, Mr",29959,,RS,,,10/02/2026 08:00,20/02/2026 09:00,10,2/0,KGST,OPQ,BNC-RS30653,,0,,
,"Leduc, Karel, Mr",29345,,RS,,,10/02/2026 09:00,20/02/2026 14:30,10,1/0,KCST,BAREX,BNC-RS29976,,0,,
,"Fleming, Patrick, Mr",29662,,RS,,,18/02/2026 10:00,20/02/2026 08:45,2,1/0,TWSP,CORL25,BNC-RS30298,,0,,
,"Kishiev, Ismail, Mr",27239,,RS,,,14/02/2026,20/02/2026,6,1/0,TCDX,BAR10,BNC-RS27865,,0,,
,"Engel, Swen, Mr",29108,,RS,,,12/02/2026 12:45,20/02/2026 22:30,8,1/0,KCDX,BAREX,BNC-RS29741,,0,,
,"Wechsler, Jessica, Mrs",28459,,RS,,,17/02/2026 11:30,20/02/2026 19:30,3,1/0,KGSP,RACK,BNC-RS29085,,0,,
,"Piccio, Aleandro, Mr",28795,,RS,,,11/02/2026 05:45,20/02/2026 05:15,9,1/0,TWSP,BAR00,BNC-RS29428,,0,,
,"Duda, Włodzisław, Mr",29017,,RS,,,17/02/2026 18:15,20/02/2026 11:45,3,1/0,TCDX,BAREX,BNC-RS29649,,0,,
,"Carey, Mia, Ms",27836,,RS,,,16/02/2026 08:30,20/02/2026 11:30,4,2/0,KINGR,CORL25,BNC-RS28464,,0,,
,"Russo, Brigida, Ms",29036,,RS,,,18/02/2026 11:00,20/02/2026 10:00,2,2/0,TCDX,BAREX,BNC-RS29668,,0,,
,"Naumann, Stephanie, Mrs",28749,,RS,,,12/02/2026 11:15,20/02/2026 13:15,8,2/0,KINGR,BARAD,BNC-RS29382,,0,,
,"Lima, Lara, Ms",30049,,RS,,,16/02/2026 22:45,20/02/2026 16:15,4,1/0,KCST,BAREX,BNC-RS30790,,0,,
,"Wechsler, Jessica, Mrs",28954,,RS,,,18/02/2026 22:15,20/02/2026 22:45,2,01-Jan,A1KB,CORL25,BNC-RS29586,,0,,
,"Fréchette, Orane, Ms",27160,,RS,,,18/02/2026,20/02/2026,2,1/0,KGDX,DAY,BNC-RS27786,,0,,
,"Majewska, Weronika, Mrs",29982,,RS,,,15/02/2026 19:00,20/02/2026 22:15,5,2/0,KCST,BAREX,BNC-RS30680,,0,,
,"Marinósdóttir, Geirþrúður, Mrs",28862,,RS,,,16/02/2026 11:45,20/02/2026 19:15,4,2/0,KCDX,BAREX,BNC-RS29493,,0,,
,"Guay, Arnaude, Ms",29309,,RS,,,10/02/2026 20:15,20/02/2026 23:30,10,2/0,TWDX,BAR10,BNC-RS29941,,0,,
,"Wojciechowski, Gabryŝ, Mr",28791,,RS,,,18/02/2026 18:30,20/02/2026 14:00,2,2/0,KGDX,BAR10,BNC-RS29423,,0,,
,"Kamil, George, Mr",29165,,RS,,,13/02/2026 21:15,20/02/2026 19:45,7,2/0,KGDX,RACK,BNC-RS29797,,0,,
,"Souza, Murilo, Mr",28487,,RS,,,15/02/2026 20:15,20/02/2026 09:15,5,1/0,TCDX,BAREX,BNC-RS29115,,0,,
,"Udinese, Carolina, Mrs",26911,,RS,,,19/02/2026,20/02/2026,1,1/0,TWSP,BAR10,BNC-RS27538,,0,,
,"Kishiev, Zulikhan, Mrs",29599,,RS,,,17/02/2026 12:45,20/02/2026 09:45,3,2/0,TWDX,OPQ,BNC-RS30232,,0,,
,"Kozłowska, Kaja, Ms",28967,,RS,,,19/02/2026 21:30,20/02/2026 17:00,1,1/0,TWDX,CORL25,BNC-RS29594,,0,,
,"Hlöðversson, Jónas, Mr",28864,,RS,,,12/02/2026 12:00,21/02/2026 19:00,9,2/0,TWDX,OTA1,BNC-RS29498,,0,,
,"Buntine, Declan, Mr",26797,,RS,,,19/02/2026,21/02/2026,2,1/0,TWSP,BAREX,BNC-RS27426,,0,,
,"Garðarsson, Steinar, Mr",28560,,RS,,,13/02/2026 10:30,21/02/2026 18:15,8,1/0,KGDX,RACK,BNC-RS29187,,0,,
,"Ribeiro, Breno, Mr",28960,,RS,,,16/02/2026 21:45,21/02/2026 10:15,5,2/0,KGDX,DAY,BNC-RS29590,,0,,
,"Nekrasova, Edith, Ms",28766,,RS,,,20/02/2026 17:15,21/02/2026 06:00,1,1/0,TCDX,BAREX,BNC-RS29399,,0,,
,"Wiśniewska, Ruta, Mrs",27055,,RS,,,16/02/2026,21/02/2026,5,2/0,KINGR,BAREX,BNC-RS27676,,0,,
,"O'Neill, Leah, Mrs",28786,,RS,,,12/02/2026 11:00,21/02/2026 10:45,9,1/0,KGDX,RACK,BNC-RS29419,,0,,
,"Cavalcanti, Renan, Mr",29019,,RS,,,11/02/2026 13:00,21/02/2026 08:30,10,1/0,TWSP,BARAD,BNC-RS29651,,0,,
,"Eldarkhanov, Khazan, Ms",28814,,RS,,,15/02/2026 08:45,21/02/2026 15:30,6,1/0,KGSP,OPQ,BNC-RS29447,,0,,
,"Zielinski, Grzegorz, Mr",28964,,RS,,,11/02/2026 20:15,21/02/2026 20:15,10,2/0,TWDX,RACK,BNC-RS29596,,0,,
,"Godfrey, Jasmine, Mrs",28916,,RS,,,17/02/2026 13:30,21/02/2026 12:30,4,2/0,TWSP,RACK,BNC-RS29548,,0,,
,"Aucoin, Damiane, Ms",28066,,RS,,,19/02/2026 13:15,21/02/2026 22:30,2,1/0,KGDX,BARAD,BNC-RS28692,,0,,
,"Rushisvili, Khizir, Mr",28870,,RS,,,15/02/2026 21:15,21/02/2026 12:45,6,1/0,KCST,BAREX,BNC-RS29500,,0,,
,"Nielsen, Victoria, Ms",28150,,RS,,,13/02/2026 06:15,21/02/2026 09:15,8,1/0,KGDX,DAY,BNC-RS28777,,0,,
,"Austin, Brock, Mr",28982,,RS,,,20/02/2026 23:15,21/02/2026 07:15,1,1/0,TCDX,BAREX,BNC-RS29617,,0,,
,"Lapierre, Mathilde, Ms",29441,,RS,,,14/02/2026 13:45,21/02/2026 07:00,7,1/0,TWDX,DAY,BNC-RS30073,,0,,
,"Zotov, Leon, Mr",29004,,RS,,,18/02/2026 19:15,21/02/2026 16:30,3,2/0,KGDX,BAR00,BNC-RS29638,,0,,
,"Krylov, Vsevolod, Mr",28758,,RS,,,13/02/2026 15:45,21/02/2026 19:30,8,2/0,KGDX,OTA1,BNC-RS29390,,0,,
,"Alves, Marisa, Ms",27019,,RS,EXE,,18/02/2026,21/02/2026,3,1/0,KCDX,BAREX,BNC-RS27645,,0,,
,"Adamska, Waleria, Mrs",28312,,RS,EXE,,19/02/2026 20:15,21/02/2026 19:15,2,1/0,TCDX,BAREX,BNC-RS28935,,0,,
,"Salomonsson, Semundur, Mr",27005,,RS,,,18/02/2026,21/02/2026,3,1/0,KINGR,OPQ,BNC-RS27631,,0,,
,"Vedzizhev, Zelim, Mr",28816,,RS,,,17/02/2026 21:30,21/02/2026 12:30,4,2/0,KGSP,CORL25,BNC-RS29448,,0,,
,"Henry, Jack, Mr",29262,,RS,,,16/02/2026 14:00,21/02/2026 07:00,5,2/0,TWDX,RACK,BNC-RS29890,,0,,
,"Bach, Robert, Mr",29789,,RS,VIP,,17/02/2026 17:45,21/02/2026 18:30,4,2/0,KCST,BAREX,BNC-RS30440,,0,,
,"Martins, Vitória, Ms",28839,,RS,,,14/02/2026 15:00,21/02/2026 11:15,7,1/0,KCDX,BAREX,BNC-RS29471,,0,,
,"Carvalho, Enzo, Mr",29249,,RS,,,17/02/2026 10:00,21/02/2026 08:15,4,02-Jan,A1KB,BARAD,BNC-RS29881,,0,,
,"Lima, Caio, Mr",28468,,RS,,,11/02/2026 07:00,21/02/2026 17:45,10,1/0,KINGR,BAR10,BNC-RS29094,,0,,
,"Nilsen, Jack, Mr",28893,,RS,,,19/02/2026 21:45,21/02/2026 14:00,2,2/0,KCDX,BAREX,BNC-RS29526,,0,,
,"Shaw, Jade, Mrs",27176,,RS,,,17/02/2026,21/02/2026,4,1/0,KGDX,CORL25,BNC-RS27802,,0,,
,"Nixon, Erin, Mrs",30067,,RS,EXE,,13/02/2026 19:00,21/02/2026 18:30,8,2/0,KCDX,BAREX,BNC-RS30814,,0,,
,"Eldarkhanov, Musa, Mr",29718,,RS,,,12/02/2026 12:30,21/02/2026 11:15,9,1/0,TCDX,BAREX,BNC-RS30365,,0,,
,"Waechter, Thorsten, Mr",28376,,RS,,,11/02/2026 15:00,21/02/2026 05:15,10,2/0,KGDX,BARAD,BNC-RS29002,,0,,
,"Ilyina, Muse, Ms",29514,,RS,,,11/02/2026 10:30,21/02/2026 10:30,10,2/0,TCDX,BAREX,BNC-RS30145,,0,,
,"Jensdóttir, Heiðrún, Ms",27267,,RS,,,16/02/2026,21/02/2026,5,2/0,KGST,BAR10,BNC-RS27893,,0,,
,"Nolan, Jade, Mrs",27186,,RS,,,20/02/2026,21/02/2026,1,1/0,KGSP,BAR10,BNC-RS27812,,0,,
,"Morgan, Imogen, Mrs",29764,,RS,,,19/02/2026 23:00,21/02/2026 20:45,2,2/0,KINGR,RACK,BNC-RS30412,,0,,
,"Trevisano, Maurizia, Mrs",28414,,RS,,,13/02/2026 06:15,21/02/2026 10:15,8,2/0,KGSP,BARAD,BNC-RS29039,,0,,
,"Hirsch, Philipp, Mr",29149,,RS,,,20/02/2026 18:15,21/02/2026 08:45,1,2/0,KGST,OPQ,BNC-RS29782,,0,,
,"Müller, Angelika, Mrs",27247,,RS,,,20/02/2026,21/02/2026,1,1/0,KINGR,BAR10,BNC-RS27873,,0,,
,"Sanschagrin, Josephe, Ms",29660,,RS,,,15/02/2026 11:45,21/02/2026 17:30,6,2/0,TCDX,BAREX,BNC-RS30297,,0,,
,"Hjörleifsson, Sveinbjörn, Mr",29280,,RS,,,17/02/2026 23:45,21/02/2026 08:15,4,1/0,TWSP,BAR10,BNC-RS29912,,0,,
,"Kelly, Naomi, Mrs",28370,,RS,,,20/02/2026 08:00,22/02/2026 17:45,2,1/0,TWDX,OPQ,BNC-RS28998,,0,,
,"Król, Aleksander, Mr",29333,,RS,,,19/02/2026 17:45,22/02/2026 05:00,3,2/0,KGDX,CORL25,BNC-RS29965,,0,,
,"Król, Aleksander, Mr",28661,,RS,,,14/02/2026 15:30,22/02/2026 16:00,8,1/0,KGDX,BAR00,BNC-RS29294,,0,,
,"Barsukova, Marina, Dear Dr",29893,,RS,,,17/02/2026 12:30,22/02/2026 09:15,5,2/0,KGSP,BARRES,BNC-RS30567,,0,,
,"Ross, Patrick, Mr",28919,,RS,,,16/02/2026 07:45,22/02/2026 10:15,6,1/0,KGDX,CORL25,BNC-RS29550,,0,,
,"Eldarkhanov, Zulay, Mrs",27024,,RS,,,18/02/2026,22/02/2026,4,1/0,TWDX,BARAD,BNC-RS27650,,0,,
,"Rushisvili, Bauddin, Mr",30103,,RS,,,15/02/2026 22:45,22/02/2026 06:15,7,1/0,TWSP,BARAD,BNC-RS30868,,0,,
,"Amiet, Hudson, Mr",28776,,RS,,,14/02/2026 08:00,22/02/2026 16:45,8,1/0,KGDX,RACK,BNC-RS29405,,0,,
,"Trentini, Clorinda, Mrs",29676,,RS,,,15/02/2026 23:15,22/02/2026 06:00,7,1/0,KCDX,BAREX,BNC-RS30314,,0,,
,"Costa, Brenda, Mrs",28590,,RS,REG,,20/02/2026 12:15,22/02/2026 05:00,2,2/0,KGDX,CORL25,BNC-RS29215,,0,,
,"Symanski, Wojciech, Mr",30079,,RS,,,19/02/2026 07:30,22/02/2026 12:30,3,1/0,TWSP,DAY,BNC-RS30834,,0,,
