Res. Indicators,Name,VIP,Arrival,Nights,Adults/Children,Room Type,Rate Plan,Projected Total Reservation Cost,Market,Preferences,Owner
,,,,,,,,"5,034.00EUR",,,
,"Gairbekov, Duqyaha, Mrs ",,02/02/2026 05:00,1,1/0,TWSP,RACK,CNN News Group,CORN,,TM
,,,,,,,,,,,
,29133  ,,03/02/2026 06:30,RS,,TWSP,,,SYN,,
,,,,,,,,,,,
,5007201,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,889.00EUR,,,
,"Solomina, Ida, Ms ",,03/02/2026 14:30,1,2/0,TCDX,BAREX,,FIT1,,
,,,,,,,,,,,
,29206  ,,04/02/2026 09:30,RS,,TCDX,,,OTH,,
,,,,,,,,,,,
,5007376,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,830.00EUR,,,
,"Bisliev, Dzhamaldin, Mr ",,05/01/2026 19:45,5,2/0,KINGR,BAR10,Apple Incorporated Spain,CORL,,TM
,,,,,,,,,,,
,29777  ,,10/01/2026 17:45,RS,,KINGR,,,CRS,,
,,,,,,,,,,,
,5008219,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"3,423.44EUR",,,
,"Shervashidze, Kaypa, Mrs ",,30/12/2025 05:00,10,2/0,TWSP,OPQ,Mercedes Benz,CORL,,
,,,,,,,,,,,
,29851  ,,09/01/2026 16:45,RS,,TWSP,,,HOT,,
,,,,,,,,,,,
,5008164,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"5,134.30EUR",,,
,"Bataev, Ezinet, Ms ",,19/01/2026 19:45,5,1/0,KINGR,OPQ,Telefonica,PRMF,,
,,,,,,,,,,,
,28762  ,,24/01/2026 14:15,RS,,KINGR,,,HOT,,
,,,,,,,,,,,
,5007379,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"2,900.00EUR",,,
,"Schiavone, Rodrigo, Mr ",,04/02/2026 13:00,1,1/0,KCDX,BAREX,,CORL,,
,,,,,,,,,,,
,31142  ,,05/02/2026 10:15,RS,,KCDX,,,OTH,,
,,,,,,,,,,,
,5009530,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,810.00EUR,,,
,"Baumgartner, Kerstin, Ms ",,12/01/2026 21:15,5,1/0,KGDX,DAY,Amazon Austria,FIT1,,TM
,,,,,,,,,,,
,29395  ,,17/01/2026 21:45,RS,,KGDX,,,HOT,,
,,,,,,,,,,,
,5008063,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"2,326.70EUR",,,
,"Blanchard, Emmanuel, Mr ",,10/01/2026 11:15,6,1/1,A1KB,OPQ,Saudi Aramco,CORG,,
,,,,,,,,,,,
,27879  ,,16/01/2026 05:30,RS,,A1KB,,,OTH,,
,,,,,,,,,,,
,5006266,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"6,916.72EUR",,,
,"Sheripova, Liza, Mrs ",,28/01/2026 12:30,1,1/0,KGSP,OPQ,,FIT1,,
,,,,,,,,,,,
,31026  ,,29/01/2026 07:30,RS,,KGSP,,,GDS,,
,,,,,,,,,,,
,5009393,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,490.00EUR,,,
,"Chouinard, Chantal, Mrs ",,04/01/2026 13:00,6,2/1,A1KB,BAR00,,PRMF,,
,,,,,,,,,,,
,28417  ,,10/01/2026 21:30,RS,,A1KB,,,CRS,,
,,,,,,,,,,,
,5006988,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"6,475.50EUR",,,
,"Inarkaevich, Elmurza, Mr ",,28/01/2026 22:00,1,2/0,KGDX,BAR10,Accenture,CORG,,
,,,,,,,,,,,
,30957  ,,29/01/2026 05:15,RS,,KGDX,,,CRO,,
,,,,,,,,,,,
,5009391,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,447.20EUR,,,
,"Sultygov, Bakar, Mr ",,15/01/2026 19:00,3,2/0,KGST,OPQ,,CORG,,
,,,,,,,,,,,
,28082  ,,18/01/2026 07:45,RS,,KGST,,,HOT,,
,,,,,,,,,,,
,5006448,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"3,033.55EUR",,,
,"Bazhaev, Tumisha, Ms ",,17/01/2026 15:30,1,2/0,KGDX,DAY,,PRMF,,
,,,,,,,,,,,
,28949  ,,18/01/2026 21:00,RS,,KGDX,,,SYN,,
,,,,,,,,,,,
,5007133,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,434.34EUR,,,
,"Dratchev, Baysangur, Mr ",,03/02/2026 23:00,1,2/0,TWDX,RACK,,FIT1,,
,,,,,,,,,,,
,30975  ,,04/02/2026 08:45,RS,,TWDX,,,CRO,,
,,,,,,,,,,,
,5009515,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,889.00EUR,,,
,"Melo, Livia, Mrs ",,29/01/2026 09:30,2,1/0,TWDX,DAY,,PRMF,,
,,,,,,,,,,,
,28941  ,,31/01/2026 14:45,RS,,TWDX,,,IBE,,
,,,,,,,,,,,
,5007362,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,798.00EUR,,,
,"Bazhaev, Taisa, Ms ",,01/02/2026 14:45,2,2/0,KGDX,OPQ,Deloitte,PRMF,,TM
,,,,,,,,,,,
,29162  ,,03/02/2026 16:30,RS,,KGDX,,,GDS,,
,,,,,,,,,,,
,5007406,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,980.00EUR,,,
,"Austerlitz, Lisa, Mrs ",,04/02/2026 12:00,4,2/0,TWDX,RACK,Apple Incorporated Spain,CORL,,TM
,,,,,,,,,,,
,29100  ,,08/02/2026 12:15,RS,,TWDX,,,SIT,,
,,,,,,,,,,,
,5007513,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"3,556.00EUR",,,
,"Robert, Logan, Mr ",VIP,31/01/2026 07:00,1,1/0,TWDX,CORL25,Volkswagen AG,CORN,,
,,,,,,,,,,,
,31176  ,,01/02/2026 11:45,RS,,TWDX,,,GDS,,
,,,,,,,,,,,
,5009442,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,679.00EUR,,,
,"Engel, Swen, Mr ",,28/12/2025 16:15,4,1/0,TWDX,OTA1,,PRMF,,
,,,,,,,,,,,
,29569  ,,01/01/2026 06:15,RS,,TWDX,,,GDS,,
,,,,,,,,,,,
,5007927,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"2,809.44EUR",,,
,"Eldarkhanov, Musa, Mr ",,31/12/2025 16:15,3,2/0,KCST,BAREX,,CORL,,
,,,,,,,,,,,
,28628  ,,03/01/2026 11:15,RS,,KCST,,,HOT,,
,,,,,,,,,,,
,5006911,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"3,795.00EUR",,,
,"Kozłowska, Kaja, Ms ",,18/01/2026 20:15,1,1/0,KGDX,BAR00,CNN News Group,PRMF,,TM
,,,,,,,,,,,
,28048  ,,19/01/2026 14:15,RS,,KGDX,,,GDS,,
,,,,,,,,,,,
,5006473,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,789.00EUR,,,
,"Koehler, Mike, Mr ",,01/01/2026 07:45,7,1/0,KCST,BAREX,,CORL,,
,,,,,,,,,,,
,29898  ,,08/01/2026 17:15,RS,,KCST,,,CRS,,
,,,,,,,,,,,
,5008303,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"8,610.00EUR",,,
,"Renaud, Éric, Mr ",,16/01/2026 08:15,7,1/0,KINGR,CORL25,Grupo ACS,PRMF,,
,,,,,,,,,,,
,29902  ,,23/01/2026 21:00,RS,,KINGR,,,GDS,,
,,,,,,,,,,,
,5008566,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"4,753.00EUR",,,
,"Pereira, Igor, Mr ",,04/02/2026 08:15,1,2/0,KGDX,CORL25,,CORN,,
,,,,,,,,,,,
,31154  ,,05/02/2026 18:00,RS,,KGDX,,,HOT,,
,,,,,,,,,,,
,5009542,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,679.00EUR,,,
,"Salois, Evrard, Mr ",,05/01/2026 16:00,6,1/0,TCDX,BAREX,,FIT1,,
,,,,,,,,,,,
,29831  ,,11/01/2026 16:30,RS,,TCDX,,,GDS,,
,,,,,,,,,,,
,5008539,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"4,980.00EUR",,,
,"Bach, Matthias, Mr ",,04/02/2026 17:00,10,2/0,KGSP,DAY,,CORG,,
,,,,,,,,,,,
,30074  ,,14/02/2026 12:45,RS,,KGSP,,,IBE,,
,,,,,,,,,,,
,5008175,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"8,800.00EUR",,,
,"Brennan, Shannon, Ms ",,03/01/2026 05:00,9,2/0,KINGR,RACK,Mercedes Benz,CORL,,
,,,,,,,,,,,
,28548  ,,12/01/2026 18:15,RS,,KINGR,,,SIT,,
,,,,,,,,,,,
,5006833,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"10,164.98EUR",,,
,"Norton, Owen, Mr ",,24/01/2026 06:00,7,1/0,KGDX,BARAD,Apple Incorporated Spain,PRMF,,TM
,,,,,,,,,,,
,29014  ,,31/01/2026 05:15,RS,,KGDX,,,GDS,,
,,,,,,,,,,,
,5007539,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"4,442.25EUR",,,
,"Bataev, Ezinet, Ms ",,28/01/2026 16:15,3,2/0,KINGR,OPQ,Amazon Austria,FIT1,,TM
,,,,,,,,,,,
,30116  ,,31/01/2026 07:30,RS,,KINGR,,,GDS,,
,,,,,,,,,,,
,5008377,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"1,740.00EUR",,,
,"Accola, Tony, Mr ",,19/01/2026 21:30,10,2/0,KGDX,CORL25,Grupo Catalana Occidente,CORL,,TM
,,,,,,,,,,,
,29584  ,,29/01/2026 10:45,RS,,KGDX,,,CRS,,
,,,,,,,,,,,
,5008070,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"6,790.00EUR",,,
,"Baranov, Stephan, Mr ",,25/01/2026 08:15,9,1/0,KGDX,BARAD,,CORG,,
,,,,,,,,,,,
,29816  ,,03/02/2026 22:15,RS,,KGDX,,,OTH,,
,,,,,,,,,,,
,5008480,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"5,625.75EUR",,,
,"Thivierge, Jean, Mr ",,06/01/2026 18:45,8,1/0,KGSP,DAY,Telefonica,PRMF,,
,,,,,,,,,,,
,29225  ,,14/01/2026 18:00,RS,,KGSP,,,SIT,,
,,,,,,,,,,,
,5007559,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"7,040.00EUR",,,
,"Rutkowski, Anastazy, Mr ",,16/01/2026 16:45,10,2/0,KCDX,BAREX,,CORG,,
,,,,,,,,,,,
,29040  ,,26/01/2026 08:45,RS,,KCDX,,,SIT,,
,,,,,,,,,,,
,5007289,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"8,100.00EUR",,,
,"Owen, Phoebe, Ms ",,01/01/2026 08:45,7,1/0,TWSP,OPQ,Banco Bilbao Vizcaya,FIT1,,
,,,,,,,,,,,
,29073  ,,08/01/2026 13:30,RS,,TWSP,,,IBE,,
,,,,,,,,,,,
,5007576,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"3,430.00EUR",,,
,"Guðbrandsdóttir, Lilja, Mrs ",,29/01/2026 06:30,1,1/0,KGST,BAR10,CNN News Group,CORG,,TM
,,,,,,,,,,,
,31068  ,,30/01/2026 10:15,RS,,KGST,,,CRS,,
,,,,,,,,,,,
,5009408,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,791.20EUR,,,
,"Davey, Eloise, Ms ",OWNER,09/01/2026 ,3,1/0,KGSP,BAR10,,CORG,,TM
,,,,,,,,,,,
,27263  ,,12/01/2026 ,RS,,TWSP,,,HOT,,
,,,,,,,,,,,
,5005540,,HOLD,,,,,Alltours Reisecenter,IBE,,
,,,,,,,,,,,
,,,,,,,,"2,213.60EUR",,,
,"Ralston, Dakota, Ms ",,22/01/2026 ,1,1/0,KGST,CORL25,,CORG,,
,,,,,,,,,,,
,26817  ,,23/01/2026 ,RS,,A1KB,,,SYN,,
,,,,,,,,,,,
,5005251,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,679.00EUR,,,
,"Weiß, Philipp, Mr ",,08/01/2026 15:45,4,1/0,TWDX,DAY,,PRMF,,
,,,,,,,,,,,
,29140  ,,12/01/2026 05:30,RS,,TWDX,,,SIT,,
,,,,,,,,,,,
,5007591,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"1,697.36EUR",,,
,"Laforest, Eglantine, Mrs ",,03/02/2026 ,5,1/0,KGSP,BAREX,Bayerische Motoren Werke (BMW),CORN,,
,,,,,,,,,,,
,27009  ,,08/02/2026 ,RS,,TCDX,,,IBE,,
,,,,,,,,,,,
,5005225,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"4,150.00EUR",,,
,"Marceau, Linette, Mrs ",,02/02/2026 09:30,8,2/0,TCDX,BAREX,,FIT1,,
,,,,,,,,,,,
,28292  ,,10/02/2026 06:15,RS,,TCDX,,,SYN,,
,,,,,,,,,,,
,5007021,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"6,640.00EUR",,,
,"Batukayev, Khalid, Mr ",,30/12/2025 13:30,1,1/0,KGDX,BAR00,Banco Bilbao Vizcaya,CORG,,
,,,,,,,,,,,
,29092  ,,31/12/2025 09:15,RS,,KGDX,,,CRO,,
,,,,,,,,,,,
,5007429,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"2,049.39EUR",,,
,"Shaw, Louise, Mrs ",,09/01/2026 ,5,1/0,TWSP,BAREX,,PRMF,,
,,,,,,,,,,,
,27028  ,,14/01/2026 ,RS,,KCDX,,,SYN,,
,,,,,,,,,,,
,5005634,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"4,237.48EUR",,,
,"Al Khasimi, Abdurashid, Sheikh ",VIP,01/02/2026 08:45,1,1/0,KGSP,BAR00,Berkshire Hathaway,FIT1,,
,,,,,,,,,,,
,30870  ,,02/02/2026 16:00,RS,,KGSP,,,CRO,,
,,,,,,,,,,,
,5009456,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,789.00EUR,,,
,"Sultygov, Bakar, Mr ",,23/01/2026 20:15,10,1/0,KGDX,RACK,Telefonica,PRMF,,
,,,,,,,,,,,
,28908  ,,02/02/2026 11:30,RS,,KGDX,,,CRO,,
,,,,,,,,,,,
,5007148,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"8,890.00EUR",,,
,"Bach, Matthias, Mr ",,04/02/2026 08:15,7,1/0,KGDX,OTA1,,FIT1,,
,,,,,,,,,,,
,28221  ,,11/02/2026 18:30,RS,,KGDX,,,SYN,,
,,,,,,,,,,,
,5006577,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"5,030.00EUR",,,
,"Lori, Gilberto, Mr ",,23/01/2026 ,7,1/0,KGSP,OTA1,,CORG,,
,,,,,,,,,,,
,26957  ,,30/01/2026 ,RS,,KINGR,,,SIT,,
,,,,,,,,,,,
,5005236,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"4,469.00EUR",,,
,"Barrios, Cosette, Ms ",,12/01/2026 ,6,1/0,TWSP,BAREX,,CORN,,
,,,,,,,,,,,
,27083  ,,18/01/2026 ,RS,,TCDX,,,SYN,,
,,,,,,,,,,,
,5005325,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"5,100.96EUR",,,
,"Wiśniewski, Ziemowit, Mr ",,01/01/2026 07:45,4,2/0,KGSP,OTA1,,CORG,,
,,,,,,,,,,,
,29577  ,,05/01/2026 21:30,RS,,KGSP,,,HOT,,
,,,,,,,,,,,
,5007961,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"3,123.24EUR",,,
,"Joseland, Amber, Ms ",,05/01/2026 19:30,4,1/0,KGDX,BARAD,Telefonica,CORL,,
,,,,,,,,,,,
,28955  ,,09/01/2026 10:00,RS,,KGDX,,,SYN,,
,,,,,,,,,,,
,5007419,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"2,428.32EUR",,,
,"Kristbjörnsdóttir, Gunnlaug, Ms ",,17/01/2026 06:30,10,2/0,KCDX,BAREX,,FIT1,,
,,,,,,,,,,,
,29160  ,,27/01/2026 18:45,RS,,KCDX,,,GDS,,
,,,,,,,,,,,
,5007544,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"8,100.00EUR",,,
,"Wojciechowski, Gabryŝ, Mr ",,12/01/2026 05:30,8,1/1,A1KB,OPQ,Mercedes Benz,CORL,,
,,,,,,,,,,,
,29429  ,,20/01/2026 05:45,RS,,A1KB,,,CRO,,
,,,,,,,,,,,
,5007657,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"9,354.96EUR",,,
,"Ozerov, Leon, Mr ",VIP,15/01/2026 11:45,8,1/0,TCDX,BAREX,,PRMF,,
,,,,,,,,,,,
,28381  ,,23/01/2026 22:45,RS,,TCDX,,,SYN,,
,,,,,,,,,,,
,5006633,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"6,882.72EUR",,,
,"Bazhaev, Tumisha, Ms ",,18/01/2026 22:15,5,1/0,TWDX,BARRES,,PRMF,,
,,,,,,,,,,,
,29918  ,,23/01/2026 11:15,RS,,TWDX,,,CRO,,
,,,,,,,,,,,
,5008131,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"3,795.45EUR",,,
,"Wechsler, Jessica, Mrs ",,02/02/2026 07:00,1,1/0,TWDX,OTA1,Banco Bilbao Vizcaya,FIT1,,
,,,,,,,,,,,
,31189  ,,03/02/2026 08:30,RS,,TWDX,,,GDS,,
,,,,,,,,,,,
,5009493,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,670.00EUR,,,
,"Bisliev, Dzhamaldin, Mr ",,31/12/2025 15:15,5,2/0,KGDX,RACK,Deloitte,CORG,,TM
,,,,,,,,,,,
,28552  ,,05/01/2026 17:30,RS,,KGDX,,,HOT,,
,,,,,,,,,,,
,5006722,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"4,676.36EUR",,,
,"Joseland, Amber, Ms ",,06/01/2026 15:15,7,2/0,KINGR,CORL25,Banco Bilbao Vizcaya,FIT1,,
,,,,,,,,,,,
,29683  ,,13/01/2026 14:30,RS,,KINGR,,,GDS,,
,,,,,,,,,,,
,5007918,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"4,971.12EUR",,,
,"Kwiatkowski, Benedykt, Mr ",,30/01/2026 07:30,1,1/0,TCDX,BAREX,,CORN,,
,,,,,,,,,,,
,31294  ,,31/01/2026 23:30,RS,,TCDX,,,GDS,,
,,,,,,,,,,,
,5009422,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,830.00EUR,,,
,"Sigtryggsdóttir, Þórhildur, Ms ",,04/02/2026 ,3,1/0,KCDX,BAREX,,FIT1,,TM
,,,,,,,,,,,
,27226  ,,07/02/2026 ,RS,,KCDX,,,HOT,,
,,,,,,,,,,,
,5005327,,PRE,,,,,Alltours Reisecenter,COR,,
,,,,,,,,,,,
,,,,,,,,"2,430.00EUR",,,
,"Norman, Millie, Ms ",,09/01/2026 06:00,1,1/0,TCDX,BAREX,,FIT1,,
,,,,,,,,,,,
,29687  ,,10/01/2026 21:30,RS,,TCDX,,,SYN,,
,,,,,,,,,,,
,5007898,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,830.00EUR,,,
,"Frost, Nicole, Ms ",,31/12/2025 07:00,2,2/0,KGDX,BAR00,,PRMF,,
,,,,,,,,,,,
,29532  ,,02/01/2026 18:15,RS,,KGDX,,,IBE,,
,,,,,,,,,,,
,5007983,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"1,656.90EUR",,,
,"Goe, Seth, Mr ",,16/01/2026 18:30,2,2/0,KCDX,BAREX,ABN Amro HQ,CORL,,TM
,,,,,,,,,,,
,26766  ,,18/01/2026 11:00,RS,,KCDX,,,CRS,,
,,,,,,,,,,,
,5004744,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"1,620.00EUR",,,
,"Koenig, Heike, Mrs ",,06/01/2026 06:00,5,1/0,KGSP,BARAD,Volkswagen AG,FIT1,,
,,,,,,,,,,,
,29273  ,,11/01/2026 22:45,RS,,KGSP,,,OTH,,
,,,,,,,,,,,
,5007730,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"3,258.75EUR",,,
,"Jabłońska, Klara, Mrs ",,04/01/2026 05:15,6,1/0,TWDX,DAY,Amazon Switzerland,FIT1,,
,,,,,,,,,,,
,28812  ,,10/01/2026 16:30,RS,,TWDX,,,CRO,,
,,,,,,,,,,,
,5007279,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"2,394.00EUR",,,
,"Kwiatkowski, Benedykt, Mr ",,18/01/2026 06:00,2,2/0,KGSP,BAR00,,FIT1,,
,,,,,,,,,,,
,28527  ,,20/01/2026 11:30,RS,,KGSP,,,GDS,,
,,,,,,,,,,,
,5006927,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"1,578.00EUR",,,
,"Sheripov, Soltamurad, Mr ",,06/01/2026 ,2,1/0,KGST,OPQ,,PRMF,,
,,,,,,,,,,,
,26881  ,,08/01/2026 ,RS,,TWSP,,,CRS,,
,,,,,,,,,,,
,5005230,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,980.00EUR,,,
,"Izmaylov, Benjamin, Mr ",,28/12/2025 09:45,2,1/0,KGSP,OTA1,Telefonica,CORG,,
,,,,,,,,,,,
,29990  ,,30/12/2025 17:00,RS,,KGSP,,,CRS,,
,,,,,,,,,,,
,5008456,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"3,385.00EUR",,,
,"Santos, Guilherme, Mr ",,12/01/2026 22:15,5,2/0,KGDX,BARAD,Amazon Switzerland,CORG,,
,,,,,,,,,,,
,27872  ,,17/01/2026 08:30,RS,,KGDX,,,IBE,,
,,,,,,,,,,,
,5006214,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"3,108.75EUR",,,
,"Nilsen, Jack, Mr ",,09/01/2026 10:00,5,1/0,KGDX,CORL25,Exxon Mobil,PRMF,,
,,,,,,,,,,,
,28044  ,,14/01/2026 06:15,RS,,KGDX,,,HOT,,
,,,,,,,,,,,
,5006460,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"3,395.00EUR",,,
,"Norton, Jennifer, Mrs ",,04/01/2026 14:00,6,1/0,TCDX,BAREX,,PRMF,,
,,,,,,,,,,,
,29867  ,,10/01/2026 18:15,RS,,TCDX,,,GDS,,
,,,,,,,,,,,
,5008520,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"4,980.00EUR",,,
,"Trevisano, Maurizia, Mrs ",,28/12/2025 16:00,8,1/0,KGST,BAR00,Volkswagen AG,PRMF,,
,,,,,,,,,,,
,29473  ,,05/01/2026 22:00,RS,,KGST,,,SYN,,
,,,,,,,,,,,
,5008102,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"8,709.80EUR",,,
,"Clarke, Louise, Ms ",,20/01/2026 23:00,4,2/0,KCDX,BAREX,,CORL,,
,,,,,,,,,,,
,29469  ,,24/01/2026 17:30,RS,,KCDX,,,SIT,,
,,,,,,,,,,,
,5007800,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"3,240.00EUR",,,
,"Mazzi, Germano, Mr ",,02/02/2026 06:30,1,1/0,KGST,OPQ,Berkshire Hathaway,CORG,,
,,,,,,,,,,,
,31237  ,,03/02/2026 18:45,RS,,KGST,,,SIT,,
,,,,,,,,,,,
,5009497,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,980.00EUR,,,
,"Hill, Kieran, Mr ",,02/01/2026 19:00,8,1/0,KGDX,RACK,Deloitte,CORN,,TM
,,,,,,,,,,,
,27985  ,,10/01/2026 23:30,RS,,KGDX,,,SYN,,
,,,,,,,,,,,
,5006296,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"7,112.00EUR",,,
,"Fenstermacher, Thomas, Mr ",,02/01/2026 19:15,3,2/0,KGSP,OPQ,Siemens Gamesa,CORN,,
,,,,,,,,,,,
,28792  ,,05/01/2026 05:15,RS,,KGSP,,,IBE,,
,,,,,,,,,,,
,5007545,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"1,470.00EUR",,,
,"Ross, Patrick, Mr ",,26/01/2026 10:15,4,2/0,KCDX,BAREX,,CORL,,
,,,,,,,,,,,
,29536  ,,30/01/2026 11:15,RS,,KCDX,,,CRO,,
,,,,,,,,,,,
,5008110,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"3,240.00EUR",,,
,"Dionne, Mignonette, Ms ",,20/01/2026 ,5,1/0,A1KB,BAREX,,FIT1,,
,,,,,,,,,,,
,26853  ,,25/01/2026 ,RS,,TCDX,,,OTH,,
,,,,,,,,,,,
,5005356,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"4,150.00EUR",,,
,"Ross, Alexander, Mr ",,01/01/2026 22:45,4,2/0,TCDX,BAREX,,FIT1,,
,,,,,,,,,,,
,29778  ,,05/01/2026 20:45,RS,,TCDX,,,SYN,,
,,,,,,,,,,,
,5008359,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"3,320.00EUR",,,
,"Busch, Sophie, Ms ",,31/01/2026 13:15,3,1/0,KINGR,CORL25,Austrian Airlines,CORL,,
,,,,,,,,,,,
,29087  ,,03/02/2026 05:30,RS,,KINGR,,,SYN,,
,,,,,,,,,,,
,5007391,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"2,037.00EUR",,,
,"Valgeirsdottir, Arny, Mrs ",,02/02/2026 14:45,1,2/0,KGDX,OTA1,Bayerische Motoren Werke (BMW),CORG,,
,,,,,,,,,,,
,31262  ,,03/02/2026 21:15,RS,,KGDX,,,CRO,,
,,,,,,,,,,,
,5009491,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,475.00EUR,,,
,"Timayev, Kesira, Ms ",,03/02/2026 16:30,1,2/0,TCDX,BAREX,,CORG,,
,,,,,,,,,,,
,31289  ,,04/02/2026 11:45,RS,,TCDX,,,SIT,,
,,,,,,,,,,,
,5009502,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,830.00EUR,,,
,"Baranov, Oliver, Mr ",DIP,12/01/2026 17:15,6,1/0,KCST,BAREX,,CORL,,
,,,,,,,,,,,
,28770  ,,18/01/2026 23:15,RS,,KCST,,,CRS,,
,,,,,,,,,,,
,5007601,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"7,380.00EUR",,,
,"Correia, Kauã, Mr ",,27/12/2025 19:15,2,1/0,KGST,CORL25,Bayerische Motoren Werke (BMW),CORG,,
,,,,,,,,,,,
