Res. Indicators,Name,VIP,Arrival,Nights,Adults/Children,Room Type,Rate Plan,Company,Market,Preferences,Owner
,"Alves, Thaís, Mrs ",,14/01/2026 17:15,5,2/0,TWDX,CORL25,,CORN,,
,,,,,,,,,,,
,29382  ,,19/01/2026 20:30,RS,,TWDX,,,SIT,,
,,,,,,,,,,,
,5007820,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"3,395.00EUR",,,
,"Houghton, Lucinda, Mrs ",,15/12/2025 ,2,1/0,A1KB,BAR00,Accenture,PRMF,,
,,,,,,,,,,,
,26868  ,,17/12/2025 ,DI,,KGST,,,SYN,,
,,,,,,,,,,,
,5005220,,HOLD,,,,,Expedia USA,IBE,,
,,,,,,,,,,,
,,,,,,,,"1,792.00EUR",,,
,"Zając, Barbara, Ms ",,25/12/2025 22:15,5,1/0,KGDX,CORL25,Amazon Switzerland,PRMF,,
,,,,,,,,,,,
,29623  ,,30/12/2025 11:15,RS,,KGDX,,,GDS,,
,,,,,,,,,,,
,5007995,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"4,275.00EUR",,,
,"Owen, Phoebe, Ms ",,01/01/2026 08:45,7,1/0,TWSP,OPQ,Banco Bilbao Vizcaya,FIT1,,
,,,,,,,,,,,
,29073  ,,08/01/2026 13:30,RS,,TWSP,,,IBE,,
,,,,,,,,,,,
,5007576,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"3,430.00EUR",,,
,"Krylov, Vsevolod, Mr ",,30/12/2025 06:45,4,2/0,KGDX,BAR00,CNN News Group,CORN,,TM
,,,,,,,,,,,
,29811  ,,03/01/2026 10:45,RS,,KGDX,,,OTH,,
,,,,,,,,,,,
,5008272,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"3,513.80EUR",,,
,"Zetticci, Diego, Mr ",,02/01/2026 09:00,9,1/0,KCDX,BAREX,,CORG,,
,,,,,,,,,,,
,28522  ,,11/01/2026 17:00,RS,,KCDX,,,SYN,,
,,,,,,,,,,,
,5007089,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"7,290.00EUR",,,
,"Udinese, Maia, Mrs ",,27/12/2025 11:45,6,2/0,KCDX,BAREX,,CORG,,
,,,,,,,,,,,
,29873  ,,02/01/2026 23:00,RS,,KCDX,,,OTH,,
,,,,,,,,,,,
,5008421,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"4,986.00EUR",,,
,"Chapman, Lauren, Ms ",,01/01/2026 11:30,9,2/0,KCDX,BAREX,,CORL,,
,,,,,,,,,,,
,30098  ,,10/01/2026 20:30,RS,,KCDX,,,HOT,,
,,,,,,,,,,,
,5008282,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"7,290.00EUR",,,
,"Bibi, Katie, Ms ",,18/12/2025 21:30,4,2/0,KCST,BAREX,,FIT1,,
,,,,,,,,,,,
,28229  ,,22/12/2025 17:45,RS,,KCST,,,SIT,,
,,,,,,,,,,,
,5006615,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"6,144.00EUR",,,
,"Crews, Lola, Mrs ",,25/12/2025 15:15,5,2/0,KGDX,BARRES,Rolex AG,CORG,,
,,,,,,,,,,,
,30113  ,,30/12/2025 05:15,RS,,KGDX,,,SYN,,
,,,,,,,,,,,
,5008506,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"4,000.00EUR",,,
,"Vogt, Anke, Dear Dr ",,20/12/2025 16:45,1,1/0,KGDX,BARAD,CNN News Group,PRMF,,TM
,,,,,,,,,,,
,28562  ,,21/12/2025 05:00,RS,,KGDX,,,SIT,,
,,,,,,,,,,,
,5006960,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"1,562.75EUR",,,
,"Ryzaev, Vakhita, Mr ",,11/01/2026 21:45,8,1/0,KGDX,BAR00,,CORL,,
,,,,,,,,,,,
,28873  ,,19/01/2026 20:30,RS,,KGDX,,,HOT,,
,,,,,,,,,,,
,5007398,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"6,712.00EUR",,,
,"Lemaître, Caroline, Ms ",,08/01/2026 06:45,6,1/0,TCDX,BAREX,,FIT1,,
,,,,,,,,,,,
,29993  ,,14/01/2026 09:15,RS,,TCDX,,,HOT,,
,,,,,,,,,,,
,5008391,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"4,980.00EUR",,,
,"Pawlak, Genowefa, Ms ",,20/12/2025 ,4,2/0,KGDX,RACK,Tesla,CORG,,
,,,,,,,,,,,
,29730  ,,24/12/2025 ,RS,,KGDX,,,HOT,,
,,,,,,,,,,,
,5007907,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"4,030.00EUR",,,
,"Sultygov, Bakar, Mr ",,15/01/2026 19:00,3,2/0,KGST,OPQ,,CORG,,
,,,,,,,,,,,
,28082  ,,18/01/2026 07:45,RS,,KGST,,,HOT,,
,,,,,,,,,,,
,5006448,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"2,940.00EUR",,,
,"Chouinard, Chantal, Mrs ",,04/01/2026 13:00,6,2/1,A1KB,BAR00,,PRMF,,
,,,,,,,,,,,
,28417  ,,10/01/2026 21:30,RS,,A1KB,,,CRS,,
,,,,,,,,,,,
,5006988,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"6,234.00EUR",,,
,"Merewether, Isla, Ms ",,13/01/2026 17:45,2,1/0,KINGR,RACK,Saudi Aramco,FIT1,,
,,,,,,,,,,,
,27943  ,,15/01/2026 22:15,RS,,KINGR,,,CRS,,
,,,,,,,,,,,
,5006353,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"2,178.00EUR",,,
,"Blanchard, Emmanuel, Mr ",,10/01/2026 11:15,6,1/1,A1KB,OPQ,Saudi Aramco,CORG,,
,,,,,,,,,,,
,27879  ,,16/01/2026 05:30,RS,,A1KB,,,OTH,,
,,,,,,,,,,,
,5006266,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"6,720.00EUR",,,
,"Shaw, Jade, Mrs ",,26/12/2025 12:30,5,2/0,TWDX,BAR10,,PRMF,,
,,,,,,,,,,,
,28380  ,,31/12/2025 13:30,RS,,TWDX,,,OTH,,
,,,,,,,,,,,
,5006630,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"4,101.00EUR",,,
,"Bisliev, Dzhamaldin, Mr ",,05/01/2026 19:45,5,2/0,KINGR,BAR10,Apple Incorporated Spain,CORL,,TM
,,,,,,,,,,,
,29777  ,,10/01/2026 17:45,RS,,KINGR,,,CRS,,
,,,,,,,,,,,
,5008219,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"3,316.00EUR",,,
,"Hewlett, Tahlia, Mrs ",,27/12/2025 09:00,2,1/0,KGSP,OTA1,Rolex AG,FIT1,,
,,,,,,,,,,,
,29692  ,,29/12/2025 10:00,RS,,KGSP,,,SIT,,
,,,,,,,,,,,
,5007802,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"1,900.00EUR",,,
,"Batukayev, Khalid, Mr ",,29/12/2025 22:45,1,2/0,KCST,BAREX,,CORL,,
,,,,,,,,,,,
,29859  ,,30/12/2025 17:30,RS,,KCST,,,SIT,,
,,,,,,,,,,,
,5008427,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"1,551.00EUR",,,
,"Valsson, Gils, Mr ",,01/01/2026 16:30,10,1/0,KGSP,OTA1,Amazon Deustchland,CORL,,TM
,,,,,,,,,,,
,28230  ,,11/01/2026 16:30,RS,,KGSP,,,HOT,,
,,,,,,,,,,,
,5006569,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"7,380.00EUR",,,
,"Shervashidze, Sieda, Ms ",,18/12/2025 12:45,5,1/0,KGSP,CORL25,Apple Incorporated Spain,CORL,,TM
,,,,,,,,,,,
,27923  ,,23/12/2025 11:45,RS,,KGSP,,,SIT,,
,,,,,,,,,,,
,5006352,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"3,800.00EUR",,,
,"Gloeckner, Marie, Mrs ",EXE,04/01/2026 19:00,6,1/0,KGSP,BAR00,,CORL,,
,,,,,,,,,,,
,29946  ,,10/01/2026 06:15,RS,,KGSP,,,CRO,,
,,,,,,,,,,,
,5008279,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"4,934.00EUR",,,
,"Bürger, Dominik, Mr ",,15/01/2026 18:15,10,2/0,KINGR,BAR00,Bayerische Motoren Werke (BMW),CORN,,
,,,,,,,,,,,
,28989  ,,25/01/2026 09:30,RS,,KINGR,,,CRS,,
,,,,,,,,,,,
,5007574,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"8,690.00EUR",,,
,"Helguson, Albert, Mr ",,01/01/2026 ,5,2/0,TWSP,BAR10,,PRMF,,
,,,,,,,,,,,
,27287  ,,06/01/2026 ,RS,,KGST,,,GDS,,
,,,,,,,,,,,
,5005664,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"4,436.00EUR",,,
,"Þorsteinsdóttir, Hugrún, Ms ",,25/12/2025 07:45,10,1/0,TCDX,BAREX,,CORG,,
,,,,,,,,,,,
,29819  ,,04/01/2026 17:30,RS,,TCDX,,,OTH,,
,,,,,,,,,,,
,5008564,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"8,430.00EUR",,,
,"Solomina, Sophia, Ms ",,06/01/2026 20:00,2,1/0,TWDX,CORL25,Saudi Aramco,PRMF,,
,,,,,,,,,,,
,28516  ,,08/01/2026 08:30,RS,,TWDX,,,CRS,,
,,,,,,,,,,,
,5007054,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"1,358.00EUR",,,
,"Fréchette, Orane, Ms ",,30/12/2025 21:00,6,2/0,TWSP,BAR00,,CORN,,
,,,,,,,,,,,
,28912  ,,05/01/2026 21:15,RS,,TWSP,,,GDS,,
,,,,,,,,,,,
,5007595,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"5,291.80EUR",,,
,"Baumgartner, Kerstin, Ms ",,12/01/2026 21:15,5,1/0,KGDX,DAY,Amazon Austria,FIT1,,TM
,,,,,,,,,,,
,29395  ,,17/01/2026 21:45,RS,,KGDX,,,HOT,,
,,,,,,,,,,,
,5008063,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"1,995.00EUR",,,
,"Sheripova, Liza, Mrs ",,01/01/2026 20:15,3,2/0,KCDX,BAREX,,CORG,,
,,,,,,,,,,,
,29361  ,,04/01/2026 09:30,RS,,KCDX,,,GDS,,
,,,,,,,,,,,
,5007896,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"2,430.00EUR",,,
,"Pawłowski, Iwan, Mr ",,25/12/2025 10:15,7,1/0,KCDX,BAREX,,CORG,,
,,,,,,,,,,,
,29716  ,,01/01/2026 16:30,RS,,KCDX,,,HOT,,
,,,,,,,,,,,
,5008056,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"5,796.00EUR",,,
,"Kadyrov, Kurzhan, Mrs ",,20/12/2025 19:15,6,1/0,TWDX,BAR10,,PRMF,,
,,,,,,,,,,,
,28718  ,,26/12/2025 17:00,RS,,TWDX,,,GDS,,
,,,,,,,,,,,
,5006685,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"5,965.20EUR",,,
,"Thivierge, Jean, Mr ",,06/01/2026 18:45,8,1/0,KGSP,DAY,Telefonica,PRMF,,
,,,,,,,,,,,
,29225  ,,14/01/2026 18:00,RS,,KGSP,,,SIT,,
,,,,,,,,,,,
,5007559,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"7,040.00EUR",,,
,"Fleming, Patrick, Mr ",,18/12/2025 06:45,7,1/0,KCDX,BAREX,,CORG,,
,,,,,,,,,,,
,28231  ,,25/12/2025 05:15,RS,,KCDX,,,HOT,,
,,,,,,,,,,,
,5006605,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"6,515.00EUR",,,
,"Davey, Eloise, Ms ",OWNER,09/01/2026 ,3,1/0,KGSP,BAR10,,CORG,,TM
,,,,,,,,,,,
,27263  ,,12/01/2026 ,RS,,TWSP,,,HOT,,
,,,,,,,,,,,
,5005540,,HOLD,,,,,Alltours Reisecenter,IBE,,
,,,,,,,,,,,
,,,,,,,,"2,213.60EUR",,,
,"Brennan, Shannon, Ms ",,03/01/2026 05:00,9,2/0,KINGR,RACK,Mercedes Benz,CORL,,
,,,,,,,,,,,
,28548  ,,12/01/2026 18:15,RS,,KINGR,,,SIT,,
,,,,,,,,,,,
,5006833,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"9,801.00EUR",,,
,"Shaw, Louise, Mrs ",,15/12/2025 ,5,1/0,KGSP,BAR10,,CORL,,
,,,,,,,,,,,
,27224  ,,20/12/2025 ,DI,,TWSP,,,CRS,,
,,,,,,,,,,,
,5005551,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"3,570.00EUR",,,
,"Salois, Evrard, Mr ",,05/01/2026 16:00,6,1/0,TCDX,BAREX,,FIT1,,
,,,,,,,,,,,
,29831  ,,11/01/2026 16:30,RS,,TCDX,,,GDS,,
,,,,,,,,,,,
,5008539,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"4,980.00EUR",,,
,"Koehler, Mike, Mr ",,01/01/2026 07:45,7,1/0,KCST,BAREX,,CORL,,
,,,,,,,,,,,
,29898  ,,08/01/2026 17:15,RS,,KCST,,,CRS,,
,,,,,,,,,,,
,5008303,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"8,610.00EUR",,,
,"Lepage, Honoré, Mr ",,26/12/2025 12:30,6,2/0,KGDX,BAR00,,PRMF,,
,,,,,,,,,,,
,28595  ,,01/01/2026 17:45,RS,,KGDX,,,CRS,,
,,,,,,,,,,,
,5006827,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"5,291.80EUR",,,
,"Eldarkhanov, Musa, Mr ",,31/12/2025 16:15,3,2/0,KCST,BAREX,,CORL,,
,,,,,,,,,,,
,28628  ,,03/01/2026 11:15,RS,,KCST,,,HOT,,
,,,,,,,,,,,
,5006911,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"3,795.00EUR",,,
,"Engel, Swen, Mr ",,28/12/2025 16:15,4,1/0,TWDX,OTA1,,PRMF,,
,,,,,,,,,,,
,29569  ,,01/01/2026 06:15,RS,,TWDX,,,GDS,,
,,,,,,,,,,,
,5007927,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"2,680.00EUR",,,
,"Weiß, Philipp, Mr ",,08/01/2026 15:45,4,1/0,TWDX,DAY,,PRMF,,
,,,,,,,,,,,
,29140  ,,12/01/2026 05:30,RS,,TWDX,,,SIT,,
,,,,,,,,,,,
,5007591,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"1,596.00EUR",,,
,"Ratcliffe, Mariam, Ms ",EXE,25/12/2025 ,1,1/0,KGST,BAR10,,CORG,,
,,,,,,,,,,,
,26865  ,,26/12/2025 ,RS,,A1KB,,,IBE,,
,,,,,,,,,,,
,5005549,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,871.20EUR,,,
,"Wiśniewski, Ziemowit, Mr ",,01/01/2026 07:45,4,2/0,KGSP,OTA1,,CORG,,
,,,,,,,,,,,
,29577  ,,05/01/2026 21:30,RS,,KGSP,,,HOT,,
,,,,,,,,,,,
,5007961,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"3,020.00EUR",,,
,"Joseland, Amber, Ms ",,06/01/2026 15:15,7,2/0,KINGR,CORL25,Banco Bilbao Vizcaya,FIT1,,
,,,,,,,,,,,
,29683  ,,13/01/2026 14:30,RS,,KINGR,,,GDS,,
,,,,,,,,,,,
,5007918,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"4,753.00EUR",,,
,"Bisliev, Dzhamaldin, Mr ",,31/12/2025 15:15,5,2/0,KGDX,RACK,Deloitte,CORG,,TM
,,,,,,,,,,,
,28552  ,,05/01/2026 17:30,RS,,KGDX,,,HOT,,
,,,,,,,,,,,
,5006722,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"4,533.90EUR",,,
,"Cyr, Laverne, Mrs ",,19/12/2025 05:00,1,2/0,KCDX,BAREX,,CORN,,
,,,,,,,,,,,
,28720  ,,20/12/2025 09:15,RS,,KCDX,,,OTH,,
,,,,,,,,,,,
,5007030,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"2,170.00EUR",,,
,"Ozerov, Leon, Mr ",VIP,15/01/2026 11:45,8,1/0,TCDX,BAREX,,PRMF,,
,,,,,,,,,,,
,28381  ,,23/01/2026 22:45,RS,,TCDX,,,SYN,,
,,,,,,,,,,,
,5006633,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"6,640.00EUR",,,
,"Wojciechowski, Gabryŝ, Mr ",,12/01/2026 05:30,8,1/1,A1KB,OPQ,Mercedes Benz,CORL,,
,,,,,,,,,,,
,29429  ,,20/01/2026 05:45,RS,,A1KB,,,CRO,,
,,,,,,,,,,,
,5007657,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"8,960.00EUR",,,
,"Joseland, Amber, Ms ",,05/01/2026 19:30,4,1/0,KGDX,BARAD,Telefonica,CORL,,
,,,,,,,,,,,
,28955  ,,09/01/2026 10:00,RS,,KGDX,,,SYN,,
,,,,,,,,,,,
,5007419,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"2,367.00EUR",,,
,"Barrios, Cosette, Ms ",,12/01/2026 ,6,1/0,TWSP,BAREX,,CORN,,
,,,,,,,,,,,
,27083  ,,18/01/2026 ,RS,,TCDX,,,SYN,,
,,,,,,,,,,,
,5005325,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"4,980.00EUR",,,
,"Hauksdóttir, Hafdís, Ms ",,17/12/2025 15:00,3,2/0,KGDX,CORL25,Telefonica,CORG,,
,,,,,,,,,,,
,28225  ,,20/12/2025 09:00,RS,,KGDX,,,SYN,,
,,,,,,,,,,,
,5006551,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"2,874.00EUR",,,
,"Chalmers, Ryder, Mr ",,21/12/2025 12:45,5,1/0,KGDX,RACK,Adidas GmbH,PRMF,,
,,,,,,,,,,,
,28022  ,,26/12/2025 11:15,RS,,KGDX,,,OTH,,
,,,,,,,,,,,
,5006402,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"5,605.00EUR",,,
,"Shaw, Louise, Mrs ",,09/01/2026 ,5,1/0,TWSP,BAREX,,PRMF,,
,,,,,,,,,,,
,27028  ,,14/01/2026 ,RS,,KCDX,,,SYN,,
,,,,,,,,,,,
,5005634,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"4,050.00EUR",,,
,"Lori, Rosarmosario, Mr ",VIP-GAMING-T1,15/12/2025 08:45,9,2/0,KGDX,BARAD,,CORG,,
,,,,,,,,,,,
,28579  ,,24/12/2025 23:15,DI,,KGDX,,,CRS,,
,,,,,,,,,,,
,5006777,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"8,120.75EUR",,,
,"Austin, Brock, Mr ",,17/12/2025 ,2,1/0,A1KB,CORL25,,CORN,,
,,,,,,,,,,,
,26828  ,,19/12/2025 ,RS,,TWSP,,,SYN,,
,,,,,,,,,,,
,5005414,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"1,444.00EUR",,,
,"Batukayev, Khalid, Mr ",,30/12/2025 13:30,1,1/0,KGDX,BAR00,Banco Bilbao Vizcaya,CORG,,
,,,,,,,,,,,
,29092  ,,31/12/2025 09:15,RS,,KGDX,,,CRO,,
,,,,,,,,,,,
,5007429,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"1,909.90EUR",,,
,"Ferreira, Amanda, Ms ",,15/12/2025 18:30,1,1/0,TWDX,CORL25,,PRMF,,
,,,,,,,,,,,
,26750  ,,16/12/2025 11:00,DI,,TWDX,,,CRO,,
,,,,,,,,,,,
,5004800,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"1,144.00EUR",,,
,"Hlöðversson, Jónas, Mr ",,19/12/2025 19:00,8,2/0,TCDX,BAREX,,CORL,,
,,,,,,,,,,,
,28480  ,,27/12/2025 11:00,RS,,TCDX,,,SYN,,
,,,,,,,,,,,
,5007039,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"7,468.00EUR",,,
,"Accola, Candice, Ms ",REG,25/12/2025 ,2,1/0,KGDX,APL,Apple Incorporated Cupertino,CORG,,TM
,,,,,,,,,,,
,26667  ,,27/12/2025 ,RS,,KGDX,,,CRO,,
,,,,,,,,,,,
,,,COR,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,660.00EUR,,,
,"Lejeune, Patricia, Mrs ",,06/01/2026 23:00,7,1/0,KGDX,BARAD,,CORG,,
,,,,,,,,,,,
,29112  ,,13/01/2026 14:30,RS,,KGDX,,,SYN,,
,,,,,,,,,,,
,5007136,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"4,442.25EUR",,,
,"Symanski, Wojciech, Mr ",,01/01/2026 06:30,1,1/0,KGDX,BAR10,,PRMF,,
,,,,,,,,,,,
,29282  ,,02/01/2026 19:00,RS,,KGDX,,,CRO,,
,,,,,,,,,,,
,5008014,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,631.20EUR,,,
,"Izmaylov, Benjamin, Mr ",,28/12/2025 09:45,2,1/0,KGSP,OTA1,Telefonica,CORG,,
,,,,,,,,,,,
,29990  ,,30/12/2025 17:00,RS,,KGSP,,,CRS,,
,,,,,,,,,,,
,5008456,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"3,345.00EUR",,,
,"Sheripov, Soltamurad, Mr ",,06/01/2026 ,2,1/0,KGST,OPQ,,PRMF,,
,,,,,,,,,,,
,26881  ,,08/01/2026 ,RS,,TWSP,,,CRS,,
,,,,,,,,,,,
,5005230,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,980.00EUR,,,
,"Nilsen, Jack, Mr ",,20/12/2025 21:45,2,2/0,KCST,BAREX,,FIT1,,
,,,,,,,,,,,
,28190  ,,22/12/2025 20:30,RS,,KCST,,,CRO,,
,,,,,,,,,,,
,5006560,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"3,291.00EUR",,,
,"Al Marri, Nourah, Ms ",,16/12/2025 ,4,1/0,TWDX,GRPBASE,Saudi Aramco,CORG,,
,,,,,,,,,,,
,30331  ,,20/12/2025 ,RS,,TWDX,,Saudi Aramco Group Block  |  SAU161225,HOT,,
,,,,,,,,,,,
,,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"2,160.00EUR",,,
,"Jabłońska, Klara, Mrs ",,04/01/2026 05:15,6,1/0,TWDX,DAY,Amazon Switzerland,FIT1,,
,,,,,,,,,,,
,28812  ,,10/01/2026 16:30,RS,,TWDX,,,CRO,,
,,,,,,,,,,,
,5007279,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"2,394.00EUR",,,
,"Koenig, Heike, Mrs ",,06/01/2026 06:00,5,1/0,KGSP,BARAD,Volkswagen AG,FIT1,,
,,,,,,,,,,,
,29273  ,,11/01/2026 22:45,RS,,KGSP,,,OTH,,
,,,,,,,,,,,
,5007730,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"3,258.75EUR",,,
,"Baranov, Oliver, Mr ",DIP,12/01/2026 17:15,6,1/0,KCST,BAREX,,CORL,,
,,,,,,,,,,,
,28770  ,,18/01/2026 23:15,RS,,KCST,,,CRS,,
,,,,,,,,,,,
,5007601,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"7,380.00EUR",,,
,"Correia, Kauã, Mr ",,27/12/2025 19:15,2,1/0,KGST,CORL25,Bayerische Motoren Werke (BMW),CORG,,
,,,,,,,,,,,
,29960  ,,29/12/2025 06:15,RS,,KGST,,,GDS,,
,,,,,,,,,,,
,5008371,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"1,574.00EUR",,,
,"Bull, Kyle, Mr ",COR,29/12/2025 14:15,2,2/0,TCDX,BAREX,,PRMF,,
,,,,,,,,,,,
,30016  ,,31/12/2025 16:00,RS,,TCDX,,,CRO,,
,,,,,,,,,,,
,5008125,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"2,690.00EUR",,,
,"Adamski, Karl, Mr ",,12/01/2026 ,5,1/0,KGDX,CORL25,,CORL,,
,,,,,,,,,,,
,27223  ,,17/01/2026 ,RS,,KGSP,,,IBE,,
,,,,,,,,,,,
,5005343,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"3,395.00EUR",,,
,"Zimmerman, Michael, Mr ",,15/12/2025 ,10,2/0,KGDX,DAY,Telefonica,CORL,,
,,,,,,,,,,,
,27645  ,,25/12/2025 ,DI,,KGDX,,,CRS,,
,,,,,,,,,,,
,5005997,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"4,058.00EUR",,,
,"Knox, Dominic, Mr ",,31/12/2025 21:45,3,1/0,KGSP,CORL25,Siemens Gamesa,PRMF,,
,,,,,,,,,,,
,30017  ,,03/01/2026 20:45,RS,,KGSP,,,GDS,,
,,,,,,,,,,,
,5008400,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"2,037.00EUR",,,
,"Mainville, Frédérique, Mrs ",,21/12/2025 08:15,3,2/0,KINGR,BAR00,Apple Incorporated Spain,FIT1,,TM
,,,,,,,,,,,
,28673  ,,24/12/2025 07:00,RS,,KINGR,,,SIT,,
,,,,,,,,,,,
,5006867,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"2,774.00EUR",,,
,"Head, Brock, Mr ",,04/01/2026 22:15,9,1/0,KGSP,CORL25,Telefonica,CORN,,
,,,,,,,,,,,
,29595  ,,13/01/2026 06:00,RS,,KGSP,,,CRS,,
,,,,,,,,,,,
,5007923,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"6,111.00EUR",,,
,"Sigtryggsdóttir, Þórhildur, Ms ",,31/12/2025 19:15,2,1/0,KGST,BAR00,Exxon Mobil,CORN,,
,,,,,,,,,,,
,29070  ,,02/01/2026 12:30,RS,,KGST,,,CRS,,
,,,,,,,,,,,
,5007492,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"2,076.90EUR",,,
,"Alves, Thaís, Mrs ",,05/01/2026 14:00,1,2/0,KGSP,OTA1,Deloitte,CORG,,TM
,,,,,,,,,,,
,28378  ,,06/01/2026 07:15,RS,,KGSP,,,GDS,,
,,,,,,,,,,,
,5006822,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,670.00EUR,,,
,"Trevisani, Aldo, Mr ",,15/12/2025 20:45,6,1/0,TWDX,BAR10,Grupo ACS,CORN,,
,,,,,,,,,,,
,28568  ,,21/12/2025 16:45,DI,,TWDX,,,SYN,,
,,,,,,,,,,,
,5006940,,PRE,,,,,,TVL,,
,,,,,,,,,,,
