Res. Indicators,Name,VIP,Arrival,Nights,Adults/Children,Room Type,Rate Plan,Company,Market,Preferences,Owner
,5005336,,HOLD,,,,,Alpitour,IBE,,
,,,,,,,,,,,
,,,,,,,,"2,940.00EUR",,,
,"Guérette, Royale, Ms ",,19/12/2025 15:30,10,2/0,KGSP,BAR00,Tesla,CORL,,
,,,,,,,,,,,
,28142  ,,29/12/2025 11:45,RS,,KGSP,,,HOT,,
,,,,,,,,,,,
,5006617,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"9,142.00EUR",,,
,"Cole, Claudia, Ms ",,15/12/2025 ,4,1/0,KCDX,BAREX,,CORL,,
,,,,,,,,,,,
,26937  ,,19/12/2025 ,RS,,KCDX,,,SYN,,
,,,,,,,,,,,
,5005516,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"3,255.00EUR",,,
,"Rocheleau, Aya, Dear Dr ",EXE,31/12/2025 22:00,6,1/0,KCST,BAREX,,CORN,,
,,,,,,,,,,,
,28528  ,,06/01/2026 10:00,RS,,KCST,,,GDS,,
,,,,,,,,,,,
,5007063,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"7,485.00EUR",,,
,"Lapierre, Mathilde, Ms ",,14/12/2025 19:30,9,1/0,KCDX,BAREX,,FIT1,,
,,,,,,,,,,,
,28063  ,,23/12/2025 11:15,RS,,KCDX,,,HOT,,
,,,,,,,,,,,
,5006512,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"8,857.00EUR",,,
,"Bach, Robert, Mr ",VIP,21/12/2025 19:15,2,1/0,TCDX,BAREX,,CORG,,
,,,,,,,,,,,
,28167  ,,23/12/2025 08:45,RS,,TCDX,,,CRS,,
,,,,,,,,,,,
,5006531,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"2,016.00EUR",,,
,"Busch, Sophie, Ms ",,18/12/2025 12:45,5,1/0,KGDX,DAY,,CORG,,
,,,,,,,,,,,
,28300  ,,23/12/2025 06:15,RS,,KGDX,,,CRO,,
,,,,,,,,,,,
,5006892,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"2,982.00EUR",,,
,"Greenham, Alicia, Mrs ",,29/12/2025 ,3,1/0,TWDX,BAREX,,CORN,,
,,,,,,,,,,,
,26954  ,,01/01/2026 ,RS,,TCDX,,,GDS,,
,,,,,,,,,,,
,5005612,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"2,620.00EUR",,,
,"Jalbert, Curtis, Mr ",,19/12/2025 23:00,7,2/0,KGDX,BARAD,,FIT1,,
,,,,,,,,,,,
,28301  ,,26/12/2025 08:45,RS,,KGDX,,,SYN,,
,,,,,,,,,,,
,5007062,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"6,207.25EUR",,,
,"Bibi, Katie, Ms ",,16/12/2025 ,3,1/0,TWDX,BAR00,,CORG,,
,,,,,,,,,,,
,27011  ,,19/12/2025 ,RS,,A1KB,,,GDS,,
,,,,,,,,,,,
,5005241,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"2,967.00EUR",,,
,"Tye, Andrew, Mr ",,26/12/2025 10:45,3,2/0,TWDX,OPQ,,CORG,,
,,,,,,,,,,,
,29590  ,,29/12/2025 15:00,RS,,TWDX,,,CRS,,
,,,,,,,,,,,
,5007757,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"1,657.00EUR",,,
,"Gilbert, Libby, Ms ",,15/12/2025 22:45,6,2/0,KGDX,BAR10,Tesla,CORL,,
,,,,,,,,,,,
,28503  ,,21/12/2025 21:30,RS,,KGDX,,,GDS,,
,,,,,,,,,,,
,5006700,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"4,792.20EUR",,,
,"Ross, Alexander, Mr ",,19/12/2025 ,7,1/0,TWSP,BAR10,,FIT1,,
,,,,,,,,,,,
,27179  ,,26/12/2025 ,RS,,KGDX,,,HOT,,
,,,,,,,,,,,
,5005688,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"3,150.00EUR",,,
,"Fecteau, Inès, Dear Dr ",,26/12/2025 15:30,2,2/0,KGDX,OPQ,Amazon Austria,FIT1,,TM
,,,,,,,,,,,
,29842  ,,28/12/2025 12:45,RS,,KGDX,,,SYN,,
,,,,,,,,,,,
,5008401,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"1,397.00EUR",,,
,"Cavalcanti, Lara, Mrs ",VIP-GAMING-T1,24/12/2025 22:45,5,2/0,KCDX,BAREX,,CORL,,
,,,,,,,,,,,
,29495  ,,29/12/2025 09:45,RS,,KCDX,,,CRS,,
,,,,,,,,,,,
,5008011,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"4,515.00EUR",,,
,"Ross, Patrick, Mr ",,20/12/2025 08:30,6,1/0,TWSP,CORL25,Siemens Gamesa,FIT1,,
,,,,,,,,,,,
,28372  ,,26/12/2025 21:30,RS,,TWSP,,,SIT,,
,,,,,,,,,,,
,5007112,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"4,609.00EUR",,,
,"Saenger, David, Mr ",,13/12/2025 ,7,1/0,A1KB,RACK,,CORN,,
,,,,,,,,,,,
,27644  ,,20/12/2025 ,RS,,A1KB,,,CRS,,
,,,,,,,,,,,
,5006052,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"13,293.00EUR",,,
,"Machado, Rafael, Mr ",COR,27/12/2025 13:15,7,2/1,KGDX,SLWD,Shiji Group (Corporate HQ),FIT1,,
,,,,,,,,,,,
,25878  ,,03/01/2026 ,RS,,KGDX,,,CRO,,
,,,,,,,,,,,
,,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"6,475.00EUR",,,
,"Volodin, Prokhor, Dear Dr ",,15/12/2025 ,8,2/0,KGSP,BARAD,Accenture,PRMF,,
,,,,,,,,,,,
,27576  ,,23/12/2025 ,RS,,KGSP,,,SYN,,
,,,,,,,,,,,
,5005909,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"5,124.00EUR",,,
,"Valsson, Gils, Mr ",,29/12/2025 20:15,4,1/0,KGST,BARAD,,CORL,,
,,,,,,,,,,,
,29844  ,,02/01/2026 08:00,RS,,KGST,,,SYN,,
,,,,,,,,,,,
,5008167,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"3,115.36EUR",,,
,"Geirmundsson, Samúel, Mr ",COR,28/12/2025 ,7,1/0,TWSP,BAREX,,PRMF,,
,,,,,,,,,,,
,27161  ,,04/01/2026 ,RS,,KCDX,,,CRO,,
,,,,,,,,,,,
,5005295,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"5,796.00EUR",,,
,"Noble, Mohammad, Mr ",,29/12/2025 ,7,1/0,KGST,BAREX,Rolex AG,CORN,,
,,,,,,,,,,,
,27068  ,,05/01/2026 ,RS,,KCDX,,,SYN,,
,,,,,,,,,,,
,5005515,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"5,796.00EUR",,,
,"Sanschagrin, Josephe, Ms ",,14/12/2025 16:00,6,2/0,KCDX,BAREX,,FIT1,,
,,,,,,,,,,,
,28557  ,,20/12/2025 05:00,RS,,KCDX,,,GDS,,
,,,,,,,,,,,
,5006917,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"5,565.00EUR",,,
,"Jalbert, Curtis, Mr ",,27/12/2025 10:00,6,1/0,KGDX,BAR00,Amazon Deustchland,PRMF,,TM
,,,,,,,,,,,
,28929  ,,02/01/2026 19:30,RS,,KGDX,,,GDS,,
,,,,,,,,,,,
,5007561,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"5,091.80EUR",,,
,"Chapman, Lauren, Ms ",,25/12/2025 19:15,8,2/0,KCST,BAREX,,CORG,,
,,,,,,,,,,,
,29339  ,,02/01/2026 11:45,RS,,KCST,,,IBE,,
,,,,,,,,,,,
,5007783,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"10,050.00EUR",,,
,"Doiron, Laverne, Ms ",,16/12/2025 07:30,4,1/0,KCST,BAREX,Grupo ACS,CORN,,
,,,,,,,,,,,
,27954  ,,20/12/2025 17:00,RS,,KCST,,,SIT,,
,,,,,,,,,,,
,5006362,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"5,805.00EUR",,,
,"Sultygov, Bakar, Mr ",,15/12/2025 16:30,8,1/0,KGST,CORL25,Amazon Switzerland,CORG,,
,,,,,,,,,,,
,27940  ,,23/12/2025 06:45,RS,,KGST,,,IBE,,
,,,,,,,,,,,
,5006321,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"6,599.00EUR",,,
,"Steindórsdóttir, Málfríður, Mrs ",,16/12/2025 22:00,2,1/0,TWDX,CORL25,Accenture,CORL,,
,,,,,,,,,,,
,28471  ,,18/12/2025 14:00,RS,,TWDX,,,HOT,,
,,,,,,,,,,,
,5007107,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"1,690.00EUR",,,
,"Berger, Denise, Mrs ",,24/12/2025 21:00,4,1/0,KGST,BAR00,,FIT1,,
,,,,,,,,,,,
,29697  ,,28/12/2025 09:30,RS,,KGST,,,GDS,,
,,,,,,,,,,,
,5007629,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"5,521.00EUR",,,
,"Ouellet, Aubert, Mr ",,25/12/2025 15:30,1,2/0,KGDX,DAY,Austrian Airlines,PRMF,,
,,,,,,,,,,,
,29607  ,,26/12/2025 19:45,RS,,KGDX,,,SIT,,
,,,,,,,,,,,
,5007966,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"3,821.00EUR",,,
,"Kowalczyk, Marcin, Mr ",,24/12/2025 ,6,1/0,KGSP,OTA1,,PRMF,,
,,,,,,,,,,,
,26869  ,,30/12/2025 ,RS,,KGSP,,,CRO,,
,,,,,,,,,,,
,5005536,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"2,610.00EUR",,,
,"Mainville, Prunella, Mrs ",,28/12/2025 ,1,1/0,KCDX,CORL25,,PRMF,,
,,,,,,,,,,,
,27079  ,,29/12/2025 ,RS,,KGSP,,,CRS,,
,,,,,,,,,,,
,5005504,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,749.00EUR,,,
,"Fiorentini, Armida, Mrs ",,21/12/2025 18:30,2,1/0,KCDX,BAREX,Grupo Catalana Occidente,CORN,,
,,,,,,,,,,,
,26756  ,,23/12/2025 11:00,RS,,KCDX,,,SIT,,
,,,,,,,,,,,
,5004780,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"2,260.00EUR",,,
,"Oddgeirsdóttir, Eva, Mrs ",,17/12/2025 06:30,1,2/0,KINGR,CORL25,,PRMF,,
,,,,,,,,,,,
,28464  ,,18/12/2025 12:00,RS,,KINGR,,,SYN,,
,,,,,,,,,,,
,5006953,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"1,657.00EUR",,,
,"Stevensson, Lars, Mr ",,25/12/2025 14:00,2,1/0,KGST,DAY,,PRMF,,
,,,,,,,,,,,
,29083  ,,27/12/2025 18:30,RS,,KGST,,,IBE,,
,,,,,,,,,,,
,5007405,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"2,140.00EUR",,,
,"Sheripov, Magomed, Mr ",,25/12/2025 18:30,6,2/0,KGST,BB,,CORL,,
,,,,,,,,,,,
,25133  ,,31/12/2025 11:00,RS,,KGST,,,CRO,,
,,,,,,,,,,,
,5004047,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"5,004.50EUR",,,
,"Salomonsson, Semundur, Mr ",,12/12/2025 09:30,5,2/0,TWSP,BARAD,,CORN,,
,,,,,,,,,,,
,28672  ,,17/12/2025 17:15,DI,,TWSP,,,SYN,,
,,,,,,,,,,,
,5006908,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"3,620.75EUR",,,
,"Rocha, Amanda, Ms ",,16/12/2025 ,2,1/0,KINGR,CORL25,,FIT1,,
,,,,,,,,,,,
,27235  ,,18/12/2025 ,RS,,A1KB,,,IBE,,
,,,,,,,,,,,
,5005234,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"1,478.00EUR",,,
,"Kozłowska, Kaja, Ms ",,16/12/2025 08:00,5,1/0,KGDX,OPQ,Adidas GmbH,CORL,,
,,,,,,,,,,,
,27905  ,,21/12/2025 21:00,RS,,KGDX,,,HOT,,
,,,,,,,,,,,
,5006346,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"2,923.00EUR",,,
,"Dubois, Peeter, Mr ",,20/12/2025 23:45,4,2/0,KGDX,BARAD,Mercedes Benz,CORL,,
,,,,,,,,,,,
,28424  ,,24/12/2025 10:30,RS,,KGDX,,,GDS,,
,,,,,,,,,,,
,5006757,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"3,089.00EUR",,,
,"Peters, Alexander, Mr ",,13/12/2025 23:00,4,2/0,TWSP,OTA1,Accenture,CORL,,
,,,,,,,,,,,
,28284  ,,17/12/2025 17:15,RS,,TWSP,,,SYN,,
,,,,,,,,,,,
,5006676,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"3,867.00EUR",,,
,"Duda, Włodzisław, Mr ",,20/12/2025 ,4,2/0,KGDX,OPQ,,CORG,,
,,,,,,,,,,,
,29729  ,,24/12/2025 ,RS,,KGDX,,,OTH,,
,,,,,,,,,,,
,5007710,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"1,984.00EUR",,,
,"Tye, Andrew, Mr ",,27/12/2025 11:30,7,1/0,KGDX,OPQ,Apple Incorporated Spain,CORN,,TM
,,,,,,,,,,,
,28659  ,,03/01/2026 14:15,RS,,KGDX,,,SIT,,
,,,,,,,,,,,
,5006759,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"3,430.00EUR",,,
,"Souza, Júlia, Ms ",,29/12/2025 13:00,3,2/0,KGDX,RACK,Volkswagen AG,CORG,,
,,,,,,,,,,,
,29177  ,,01/01/2026 13:15,RS,,KGDX,,,CRS,,
,,,,,,,,,,,
,5007269,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"2,844.80EUR",,,
,"Böðvarsdóttir, Dagný, Mrs ",,16/12/2025 13:30,1,2/0,KGDX,OTA1,Tesla,PRMF,,
,,,,,,,,,,,
,28481  ,,17/12/2025 09:45,RS,,KGDX,,,IBE,,
,,,,,,,,,,,
,5006741,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"1,970.00EUR",,,
,"Trentino, Fulvia, Ms ",,28/12/2025 21:00,9,2/0,KGDX,RACK,,CORG,,
,,,,,,,,,,,
,29144  ,,06/01/2026 08:00,RS,,KGDX,,,SIT,,
,,,,,,,,,,,
,5007342,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"8,178.80EUR",,,
,"Egger, Jonas, Mr ",,16/12/2025 18:30,7,2/0,TCDX,BAREX,,PRMF,,
,,,,,,,,,,,
,26728  ,,23/12/2025 11:00,RS,,TCDX,,,SIT,,
,,,,,,,,,,,
,5004718,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"6,658.00EUR",,,
,"Kelly, Naomi, Mrs ",,26/12/2025 15:00,1,1/0,KCST,BAREX,,PRMF,,
,,,,,,,,,,,
,29289  ,,27/12/2025 12:30,RS,,KCST,,,CRO,,
,,,,,,,,,,,
,5008049,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"1,520.00EUR",,,
,"Korgay, Yunadi, Mr ",,29/12/2025 19:30,1,2/0,KGST,BAR00,,CORG,,
,,,,,,,,,,,
,28385  ,,30/12/2025 20:30,RS,,KGST,,,GDS,,
,,,,,,,,,,,
,5006869,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"1,549.00EUR",,,
,"Geirmundsson, Samúel, Mr ",COR,26/12/2025 23:15,5,2/0,TWDX,OTA1,Exxon Mobil,CORL,,
,,,,,,,,,,,
,29967  ,,31/12/2025 10:00,RS,,TWDX,,,SYN,,
,,,,,,,,,,,
,5008206,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"3,919.00EUR",,,
,"Ibragimov, Abubakar, Mr ",,29/12/2025 05:15,8,1/0,TWSP,OPQ,Bayerische Motoren Werke (BMW),CORN,,
,,,,,,,,,,,
,28511  ,,06/01/2026 22:15,RS,,TWSP,,,IBE,,
,,,,,,,,,,,
,5006935,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"3,920.00EUR",,,
,"Crews, Lola, Mrs ",,26/12/2025 22:15,4,2/0,KCDX,BAREX,,PRMF,,
,,,,,,,,,,,
,29502  ,,30/12/2025 18:15,RS,,KCDX,,,OTH,,
,,,,,,,,,,,
,5008007,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"4,008.00EUR",,,
,"Weiß, Philipp, Mr ",,27/12/2025 ,5,1/0,KGST,BB,ABN Amro HQ,CORL,,TM
,,,,,,,,,,,
,26983  ,,01/01/2026 ,RS,,A1KB,,,SIT,,
,,,,,,,,,,,
,5005517,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"4,914.00EUR",,,
,"Sævarsson, Nikulás, Mr ",,26/12/2025 11:45,7,1/0,KCDX,BAREX,,PRMF,,
,,,,,,,,,,,
,29909  ,,02/01/2026 22:15,RS,,KCDX,,,CRO,,
,,,,,,,,,,,
,5008186,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"5,796.00EUR",,,
,"Massell, Christian, Mr ",,12/12/2025 18:30,3,1/0,KGDX,CORL25,,CORG,,
,,,,,,,,,,,
,26749  ,,15/12/2025 11:00,DI,,KGDX,,,CRS,,
,,,,,,,,,,,
,5004711,,HOLD,,,,,Dertour,PMS,,
,,,,,,,,,,,
,,,,,,,,"2,306.00EUR",,,
,"Ársælsson, Eggert, Mr ",,15/12/2025 ,1,1/0,KINGR,OPQ,,FIT1,,
,,,,,,,,,,,
,26896  ,,16/12/2025 ,RS,,KINGR,,,SIT,,
,,,,,,,,,,,
,5005418,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"1,180.00EUR",,,
,"Bazhaev, Taisa, Ms ",,29/12/2025 14:00,6,2/0,TWDX,BARAD,,PRMF,,
,,,,,,,,,,,
,29477  ,,04/01/2026 18:45,RS,,TWDX,,,HOT,,
,,,,,,,,,,,
,5007905,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"3,968.86EUR",,,
,"Costa, Júlio, Mr ",,20/12/2025 ,4,1/0,KGDX,RACK,Austrian Airlines,FIT1,,
,,,,,,,,,,,
,29723  ,,24/12/2025 ,RS,,KGDX,,,IBE,,
,,,,,,,,,,,
,5007863,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"3,696.00EUR",,,
,"Bergamaschi, Debora, Mrs ",OWNER,17/12/2025 16:15,5,2/0,KGSP,CORL25,,FIT1,,
,,,,,,,,,,,
,28679  ,,22/12/2025 17:30,RS,,KGSP,,,CRO,,
,,,,,,,,,,,
,5006886,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"4,537.00EUR",,,
,"Almeida, Leila, Ms ",REG,12/12/2025 06:15,4,1/0,KGDX,BAR10,Grupo Catalana Occidente,PRMF,,
,,,,,,,,,,,
,28377  ,,16/12/2025 21:45,DI,,KGDX,,,HOT,,
,,,,,,,,,,,
,5006893,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"3,314.80EUR",,,
,"Gallo, Colomba, Ms ",,12/12/2025 17:15,2,2/0,TWDX,BARAD,,CORN,,
,,,,,,,,,,,
,28478  ,,14/12/2025 15:45,DI,,TWDX,,,HOT,,
,,,,,,,,,,,
,5006883,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"1,716.50EUR",,,
,"Engel, Swen, Mr ",,26/12/2025 07:00,7,1/0,KGST,OPQ,Telefonica,CORG,,
,,,,,,,,,,,
,28248  ,,02/01/2026 23:30,RS,,KGST,,,CRO,,
,,,,,,,,,,,
,5006929,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"6,860.00EUR",,,
,"Duda, Włodzisław, Mr ",,14/12/2025 16:45,3,2/1,A1KB,BAR10,Deloitte,CORN,,TM
,,,,,,,,,,,
,27751  ,,17/12/2025 05:15,RS,,A1KB,,,SYN,,
,,,,,,,,,,,
,5006183,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"3,148.60EUR",,,
,"Nolan, Jade, Mrs ",,16/12/2025 16:00,8,1/0,KGDX,OTA1,,CORL,,
,,,,,,,,,,,
,28348  ,,24/12/2025 13:45,RS,,KGDX,,,HOT,,
,,,,,,,,,,,
,5006726,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"6,377.00EUR",,,
,"Cyr, Laverne, Mrs ",,27/12/2025 10:30,8,1/0,KCST,BAREX,,CORN,,
,,,,,,,,,,,
,29953  ,,04/01/2026 17:45,RS,,KCST,,,CRO,,
,,,,,,,,,,,
,5008527,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"10,050.00EUR",,,
,"Fink, Anja, Mrs ",,28/12/2025 18:45,9,2/0,KCST,BAREX,,CORN,,
,,,,,,,,,,,
,29360  ,,06/01/2026 11:30,RS,,KCST,,,HOT,,
,,,,,,,,,,,
,5007653,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"11,280.00EUR",,,
,"Ottarsdóttir, Ellen, Mrs ",,25/12/2025 06:00,7,2/0,KGSP,BAR10,,FIT1,,
,,,,,,,,,,,
,29915  ,,01/01/2026 20:00,RS,,KGSP,,,OTH,,
,,,,,,,,,,,
,5008483,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"4,738.40EUR",,,
,"Lima, Lara, Ms ",,15/12/2025 ,6,2/0,KCST,BAREX,,CORL,,
,,,,,,,,,,,
,27619  ,,21/12/2025 ,RS,,KCST,,,GDS,,
,,,,,,,,,,,
,5006020,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"7,380.00EUR",,,
,"Lachapelle, Bruce, Mr ",VIP,28/12/2025 18:30,2,2/0,KGSP,CORL25,Bayerische Motoren Werke (BMW),CORL,,
,,,,,,,,,,,
,29943  ,,30/12/2025 18:45,RS,,KGSP,,,IBE,,
,,,,,,,,,,,
,5008139,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"2,254.00EUR",,,
,"Al Saadi, Huda, Ms ",,16/12/2025 ,4,1/0,TWDX,GRPBASE,Saudi Aramco,CORG,,
,,,,,,,,,,,
,30327  ,,20/12/2025 ,RS,,TWDX,,Saudi Aramco Group Block  |  SAU161225,HOT,,
,,,,,,,,,,,
,,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"2,160.00EUR",,,
,"Lemaître, Caroline, Ms ",,29/12/2025 11:15,6,2/0,TWDX,BARAD,Volkswagen AG,CORL,,
,,,,,,,,,,,
,28838  ,,04/01/2026 15:00,RS,,TWDX,,,IBE,,
,,,,,,,,,,,
,5007393,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"3,968.86EUR",,,
,"Bach, Matthias, Mr ",,30/12/2025 14:15,10,1/0,KGSP,OTA1,Accenture,CORG,,
,,,,,,,,,,,
,28856  ,,09/01/2026 11:45,RS,,KGSP,,,HOT,,
,,,,,,,,,,,
,5007177,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"7,040.00EUR",,,
,"Shervashidze, Sieda, Ms ",,28/12/2025 09:45,8,1/0,TWDX,BARAD,,PRMF,,
,,,,,,,,,,,
,28983  ,,05/01/2026 06:00,RS,,TWDX,,,CRO,,
,,,,,,,,,,,
,5007179,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"5,152.36EUR",,,
,"Anderson, Abbie, Mrs ",,24/12/2025 23:15,8,1/0,KGDX,OTA1,Banco Bilbao Vizcaya,CORN,,
,,,,,,,,,,,
,30004  ,,01/01/2026 19:00,RS,,KGDX,,,GDS,,
,,,,,,,,,,,
,5008365,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"5,700.00EUR",,,
,"Shishani, Badruddin, Mr ",VIP,27/12/2025 21:00,5,2/0,TCDX,BAREX,,CORN,,
,,,,,,,,,,,
,29078  ,,01/01/2026 10:45,RS,,TCDX,,,CRS,,
,,,,,,,,,,,
,5007244,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"4,280.00EUR",,,
,"Ponomaryov, Nail, Mr ",,14/12/2025 ,6,1/0,KGDX,BB,,CORN,,
,,,,,,,,,,,
,26830  ,,20/12/2025 ,RS,,KINGR,,,OTH,,
,,,,,,,,,,,
,5005416,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"2,750.00EUR",,,
,"Benediktsdóttir, Gerður, Mrs ",,28/12/2025 19:30,9,1/0,KGDX,BARAD,Mercedes Benz,FIT1,,
,,,,,,,,,,,
,28017  ,,06/01/2026 06:15,RS,,KGDX,,,IBE,,
,,,,,,,,,,,
,5006404,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"5,744.11EUR",,,
,"Carvalho, Chantal, Dear Dr ",,30/12/2025 23:15,5,2/0,KCST,BAREX,,PRMF,,
,,,,,,,,,,,
,29103  ,,04/01/2026 10:45,RS,,KCST,,,OTH,,
,,,,,,,,,,,
,5007293,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"6,360.00EUR",,,
,"Collin, Channing, Mr ",,31/12/2025 15:00,10,2/0,KCST,BAREX,,CORN,,
,,,,,,,,,,,
,29374  ,,10/01/2026 19:30,RS,,KCST,,,CRS,,
,,,,,,,,,,,
,5007756,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"12,405.00EUR",,,
,"Ribeiro, Tomás, Mr ",,21/12/2025 19:30,4,1/0,TWDX,RACK,,FIT1,,
,,,,,,,,,,,
,28705  ,,25/12/2025 11:00,RS,,TWDX,,,SYN,,
,,,,,,,,,,,
,5006793,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"4,202.00EUR",,,
,"Gilbert, Libby, Ms ",,28/12/2025 05:45,10,1/0,KINGR,OPQ,Bayerische Motoren Werke (BMW),CORN,,
,,,,,,,,,,,
,29213  ,,07/01/2026 05:00,RS,,KINGR,,,IBE,,
,,,,,,,,,,,
,5007199,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"5,800.00EUR",,,
,"Berger, Denise, Mrs ",,21/12/2025 07:30,3,1/0,TWDX,BARAD,Accenture,FIT1,,
,,,,,,,,,,,
,27892  ,,24/12/2025 05:00,RS,,TWDX,,,SYN,,
,,,,,,,,,,,
,5006303,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"3,112.25EUR",,,
,"Hill, Kieran, Mr ",,26/12/2025 16:30,3,1/0,KCST,BAREX,,FIT1,,
,,,,,,,,,,,
,29468  ,,29/12/2025 13:45,RS,,KCST,,,CRS,,
,,,,,,,,,,,
,5007622,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"5,030.00EUR",,,
