Res. Indicators,Name,VIP,Arrival,Nights,Adults/Children,Room Type,Rate Plan,Company,Market,Preferences,Owner
,,,,,,,,,,,
,28095  ,,30/01/2026 18:15,RS,,KINGR,,,OTH,,
,,,,,,,,,,,
,5006487,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"10,890.00EUR",,,
,"Miah, Joseph, Mr ",,18/01/2026 ,1,1/0,KGSP,OPQ,,CORL,,TM
,,,,,,,,,,,
,26973  ,,19/01/2026 ,RS,,TWSP,,,CRS,,
,,,,,,,,,,,
,5005373,,HOLD,,,,,Alltours Reisecenter,SAL,,
,,,,,,,,,,,
,,,,,,,,490.00EUR,,,
,"Duerr, Kathrin, Ms ",,25/12/2025 19:15,1,2/0,KGSP,BARAD,Siemens Gamesa,CORG,,
,,,,,,,,,,,
,31244  ,,26/12/2025 20:00,RS,,KGSP,,,SIT,,
,,,,,,,,,,,
,5009334,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,591.75EUR,,,
,"Duerr, Kathrin, Ms ",,06/01/2026 18:30,6,1/0,TWDX,RACK,,CORL,,
,,,,,,,,,,,
,29624  ,,12/01/2026 14:45,RS,,TWDX,,,SYN,,
,,,,,,,,,,,
,5007837,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"5,334.00EUR",,,
,"Naumann, Stephanie, Mrs ",,10/01/2026 16:00,4,2/0,TWDX,DAY,Banco Bilbao Vizcaya,CORL,,
,,,,,,,,,,,
,29381  ,,14/01/2026 20:30,RS,,TWDX,,,CRO,,
,,,,,,,,,,,
,5007993,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"1,596.00EUR",,,
,"Salois, Evrard, Mr ",,21/01/2026 19:45,9,2/0,KINGR,OTA1,,CORN,,
,,,,,,,,,,,
,28959  ,,30/01/2026 10:00,RS,,KINGR,,,SIT,,
,,,,,,,,,,,
,5007541,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"6,370.00EUR",,,
,"Kishiev, Zulikhan, Mrs ",,07/01/2026 18:15,2,1/0,TWDX,BAR00,ABN Amro HQ,FIT1,,TM
,,,,,,,,,,,
,28945  ,,09/01/2026 11:00,RS,,TWDX,,,IBE,,
,,,,,,,,,,,
,5007182,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"1,578.00EUR",,,
,"Bolden, Jai, Mr ",,13/01/2026 ,5,1/0,KGDX,BAR10,Exxon Mobil,CORG,,
,,,,,,,,,,,
,27102  ,,18/01/2026 ,RS,,TWSP,,,OTH,,
,,,,,,,,,,,
,5005324,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"3,400.00EUR",,,
,"Lima, Lara, Ms ",,19/01/2026 18:30,4,1/0,KGDX,OTA1,Siemens Gamesa,FIT1,,
,,,,,,,,,,,
,29370  ,,23/01/2026 08:15,RS,,KGDX,,,HOT,,
,,,,,,,,,,,
,5007670,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"2,680.00EUR",,,
,"Kadyrov, Bikatu, Ms ",,04/01/2026 ,1,1/0,A1KB,BARAD,,CORN,,TM
,,,,,,,,,,,
,27139  ,,05/01/2026 ,RS,,A1KB,,,CRO,,
,,,,,,,,,,,
,5005538,,HOLD,,,,,Swiss Voyages,SAL,,
,,,,,,,,,,,
,,,,,,,,666.75EUR,,,
,"Baryshnikov, Chariton, Mr ",,18/01/2026 20:30,3,1/0,KGDX,OTA1,Exxon Mobil,FIT1,,
,,,,,,,,,,,
,29999  ,,21/01/2026 07:45,RS,,KGDX,,,HOT,,
,,,,,,,,,,,
,5008528,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"2,010.00EUR",,,
,"Clarke, Louise, Ms ",,10/01/2026 ,6,1/0,KGSP,BARAD,,FIT1,,
,,,,,,,,,,,
,26890  ,,16/01/2026 ,RS,,A1KB,,,IBE,,
,,,,,,,,,,,
,5005562,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"4,000.50EUR",,,
,"Peters, Alexander, Mr ",,30/12/2025 21:45,1,1/0,KGDX,BARAD,Bayerische Motoren Werke (BMW),FIT1,,
,,,,,,,,,,,
,29755  ,,31/12/2025 23:45,RS,,KGDX,,,CRS,,
,,,,,,,,,,,
,5008173,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"1,645.93EUR",,,
,"Silva, Fábio, Mr ",,25/12/2025 19:45,1,2/0,KGDX,RACK,Mercedes Benz,CORG,,
,,,,,,,,,,,
,30901  ,,26/12/2025 12:30,RS,,KGDX,,,IBE,,
,,,,,,,,,,,
,5009337,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,889.00EUR,,,
,"Trentini, Clorinda, Mrs ",,25/12/2025 19:45,1,2/1,A1KB,OPQ,Telefonica,PRMF,,
,,,,,,,,,,,
,31065  ,,26/12/2025 15:00,RS,,A1KB,,,CRO,,
,,,,,,,,,,,
,5009319,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"1,120.00EUR",,,
,"Curtis, Connor, Mr ",,24/12/2025 18:15,1,1/0,KGDX,DAY,Exxon Mobil,CORG,,
,,,,,,,,,,,
,31021  ,,25/12/2025 16:30,RS,,KGDX,,,OTH,,
,,,,,,,,,,,
,5009306,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,399.00EUR,,,
,"Vinogradova, Ruth, Ms ",,10/01/2026 19:30,8,2/0,KGSP,BAR10,Siemens Gamesa,FIT1,,
,,,,,,,,,,,
,29313  ,,18/01/2026 07:30,RS,,KGSP,,,SIT,,
,,,,,,,,,,,
,5007926,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"5,529.60EUR",,,
,"Usamov, Selina, Ms ",,11/01/2026 ,7,1/0,KGDX,OPQ,,CORN,,
,,,,,,,,,,,
,27122  ,,18/01/2026 ,RS,,KINGR,,,CRS,,
,,,,,,,,,,,
,5005486,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"4,060.00EUR",,,
,"Padovano, Tullio, Mr ",,17/01/2026 16:45,9,2/0,KCST,BAREX,,PRMF,,
,,,,,,,,,,,
,29917  ,,26/01/2026 14:45,RS,,KCST,,,CRS,,
,,,,,,,,,,,
,5008271,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"11,070.00EUR",,,
,"Nekrasova, Uliana, Mrs ",,02/01/2026 ,4,1/0,KGST,BAR10,,CORG,,
,,,,,,,,,,,
,26928  ,,06/01/2026 ,RS,,A1KB,,,HOT,,
,,,,,,,,,,,
,5005651,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"2,844.80EUR",,,
,"Goddard, Andrew, Mr ",,15/01/2026 21:30,5,1/0,TWDX,RACK,Saudi Aramco,FIT1,,
,,,,,,,,,,,
,28821  ,,20/01/2026 07:45,RS,,TWDX,,,SYN,,
,,,,,,,,,,,
,5007617,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"4,445.00EUR",,,
,"Costa, Kauan, Mr ",,20/01/2026 23:15,7,1/0,KGST,RACK,Deloitte,FIT1,,TM
,,,,,,,,,,,
,29255  ,,27/01/2026 16:45,RS,,KGST,,,HOT,,
,,,,,,,,,,,
,5007834,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"13,223.00EUR",,,
,"Al Khasimi, Abdurashid, Sheikh ",VIP,18/01/2026 18:30,4,1/0,TWDX,DAY,Mercedes Benz,CORG,,
,,,,,,,,,,,
,28456  ,,22/01/2026 08:45,RS,,TWDX,,,IBE,,
,,,,,,,,,,,
,5006961,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"1,596.00EUR",,,
,"Fisher, Sabine, Ms ",,01/01/2026 06:15,9,1/0,KINGR,BAR10,Amazon Switzerland,CORG,,
,,,,,,,,,,,
,28942  ,,10/01/2026 21:45,RS,,KINGR,,,OTH,,
,,,,,,,,,,,
,5007348,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"6,160.80EUR",,,
,"Ribeiro, Tomás, Mr ",,24/12/2025 21:15,1,1/0,KCST,BAREX,,PRMF,,
,,,,,,,,,,,
,30964  ,,25/12/2025 12:30,RS,,KCST,,,OTH,,
,,,,,,,,,,,
,5009288,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"1,230.00EUR",,,
,"Sultygov, Albek, Mr ",,31/12/2025 20:45,4,1/0,KGDX,BARAD,ABN Amro HQ,FIT1,,TM
,,,,,,,,,,,
,29524  ,,04/01/2026 11:45,RS,,KGDX,,,GDS,,
,,,,,,,,,,,
,5008092,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"2,726.18EUR",,,
,"Ryzaev, Vakhita, Mr ",,19/01/2026 09:15,8,1/0,KINGR,OPQ,Apple Incorporated Spain,CORG,,TM
,,,,,,,,,,,
,29930  ,,27/01/2026 14:30,RS,,KINGR,,,GDS,,
,,,,,,,,,,,
,5008396,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"4,640.00EUR",,,
,"Richardson, Joshua, Mr ",,10/01/2026 13:15,7,1/0,KGST,RACK,Rolex AG,CORL,,
,,,,,,,,,,,
,29772  ,,17/01/2026 16:45,RS,,KGST,,,GDS,,
,,,,,,,,,,,
,5008411,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"13,223.00EUR",,,
,"Sigtryggsdóttir, Þórhildur, Ms ",,02/01/2026 08:45,5,2/0,KGDX,DAY,Grupo ACS,PRMF,,
,,,,,,,,,,,
,29300  ,,07/01/2026 08:15,RS,,KGDX,,,HOT,,
,,,,,,,,,,,
,5007991,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"1,995.00EUR",,,
,"Fiorentino, Regina, Mrs ",,27/12/2025 20:00,4,2/0,KGDX,OPQ,,CORL,,
,,,,,,,,,,,
,29486  ,,31/12/2025 05:45,RS,,KGDX,,,GDS,,
,,,,,,,,,,,
,5007620,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"2,381.00EUR",,,
,"Ásgeirsdóttir, Rúna, Ms ",,19/01/2026 23:00,4,1/0,KGDX,DAY,Accenture,PRMF,,
,,,,,,,,,,,
,29518  ,,23/01/2026 23:30,RS,,KGDX,,,OTH,,
,,,,,,,,,,,
,5007790,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"1,596.00EUR",,,
,"Kowalski, Wojciech, Mr ",,16/01/2026 11:45,3,1/0,KGST,CORL25,Banco Bilbao Vizcaya,CORN,,
,,,,,,,,,,,
,28978  ,,19/01/2026 11:30,RS,,KGST,,,SYN,,
,,,,,,,,,,,
,5007144,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"2,037.00EUR",,,
,"Ingram, Tegan, Mrs ",,13/01/2026 06:00,6,2/0,TWDX,BAR10,Deloitte,CORG,,TM
,,,,,,,,,,,
,29115  ,,19/01/2026 11:45,RS,,TWDX,,,OTH,,
,,,,,,,,,,,
,5007278,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"4,107.20EUR",,,
,"Yusupova, Hedwig, Ms ",,10/01/2026 ,6,1/0,KINGR,BAREX,,CORL,,
,,,,,,,,,,,
,27120  ,,16/01/2026 ,RS,,TCDX,,,HOT,,
,,,,,,,,,,,
,5005469,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"4,980.00EUR",,,
,"Ralston, Dakota, Ms ",,22/01/2026 ,1,1/0,KGST,CORL25,,CORG,,
,,,,,,,,,,,
,26817  ,,23/01/2026 ,RS,,A1KB,,,SYN,,
,,,,,,,,,,,
,5005251,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,679.00EUR,,,
,"Onio, Eliano, Mr ",,16/01/2026 05:15,5,1/0,KGDX,OPQ,Berkshire Hathaway,CORL,,
,,,,,,,,,,,
,29193  ,,21/01/2026 20:45,RS,,KGDX,,,HOT,,
,,,,,,,,,,,
,5007400,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"2,450.00EUR",,,
,"Zając, Barbara, Ms ",,25/12/2025 22:15,5,1/0,KGDX,CORL25,Amazon Switzerland,PRMF,,
,,,,,,,,,,,
,29623  ,,30/12/2025 11:15,RS,,KGDX,,,GDS,,
,,,,,,,,,,,
,5007995,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"4,325.00EUR",,,
,"Eldarkhanov, Musa, Mr ",,31/12/2025 16:15,3,2/0,KCST,BAREX,,CORL,,
,,,,,,,,,,,
,28628  ,,03/01/2026 11:15,RS,,KCST,,,HOT,,
,,,,,,,,,,,
,5006911,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"3,795.00EUR",,,
,"Kozłowska, Kaja, Ms ",,18/01/2026 20:15,1,1/0,KGDX,BAR00,CNN News Group,PRMF,,TM
,,,,,,,,,,,
,28048  ,,19/01/2026 14:15,RS,,KGDX,,,GDS,,
,,,,,,,,,,,
,5006473,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,789.00EUR,,,
,"Lepage, Honoré, Mr ",,26/12/2025 12:30,6,2/0,KGDX,BAR00,,PRMF,,
,,,,,,,,,,,
,28595  ,,01/01/2026 17:45,RS,,KGDX,,,CRS,,
,,,,,,,,,,,
,5006827,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"5,291.80EUR",,,
,"Adamczyk, Irenka, Ms ",,25/12/2025 09:00,1,1/0,KGST,BARAD,Saudi Aramco,CORL,,
,,,,,,,,,,,
,31039  ,,26/12/2025 11:30,RS,,KGST,,,CRS,,
,,,,,,,,,,,
,5009347,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,741.75EUR,,,
,"Koehler, Mike, Mr ",,01/01/2026 07:45,7,1/0,KCST,BAREX,,CORL,,
,,,,,,,,,,,
,29898  ,,08/01/2026 17:15,RS,,KCST,,,CRS,,
,,,,,,,,,,,
,5008303,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"8,610.00EUR",,,
,"Renaud, Éric, Mr ",,16/01/2026 08:15,7,1/0,KINGR,CORL25,Grupo ACS,PRMF,,
,,,,,,,,,,,
,29902  ,,23/01/2026 21:00,RS,,KINGR,,,GDS,,
,,,,,,,,,,,
,5008566,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"4,753.00EUR",,,
,"Krylov, Vsevolod, Mr ",,24/12/2025 15:45,1,1/0,TWDX,BARAD,Saudi Aramco,CORL,,
,,,,,,,,,,,
,31098  ,,25/12/2025 19:45,RS,,TWDX,,,SYN,,
,,,,,,,,,,,
,5009270,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,591.75EUR,,,
,"Salois, Evrard, Mr ",,05/01/2026 16:00,6,1/0,TCDX,BAREX,,FIT1,,
,,,,,,,,,,,
,29831  ,,11/01/2026 16:30,RS,,TCDX,,,GDS,,
,,,,,,,,,,,
,5008539,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"4,980.00EUR",,,
,"Eldarkhanov, Khazan, Ms ",,26/12/2025 18:45,9,1/0,KGSP,BAR10,Telefonica,CORG,,
,,,,,,,,,,,
,29818  ,,04/01/2026 22:30,RS,,KGSP,,,HOT,,
,,,,,,,,,,,
,5008467,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"6,350.80EUR",,,
,"Davey, Eloise, Ms ",OWNER,09/01/2026 ,3,1/0,KGSP,BAR10,,CORG,,TM
,,,,,,,,,,,
,27263  ,,12/01/2026 ,RS,,TWSP,,,HOT,,
,,,,,,,,,,,
,5005540,,HOLD,,,,,Alltours Reisecenter,IBE,,
,,,,,,,,,,,
,,,,,,,,"2,213.60EUR",,,
,"Accola, Tony, Mr ",,19/01/2026 21:30,10,2/0,KGDX,CORL25,Grupo Catalana Occidente,CORL,,TM
,,,,,,,,,,,
,29584  ,,29/01/2026 10:45,RS,,KGDX,,,CRS,,
,,,,,,,,,,,
,5008070,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"6,790.00EUR",,,
,"Marinósdóttir, Geirþrúður, Mrs ",,25/12/2025 10:00,1,1/0,TWSP,CORL25,Exxon Mobil,CORG,,
,,,,,,,,,,,
,30934  ,,26/12/2025 12:30,RS,,TWSP,,,OTH,,
,,,,,,,,,,,
,5009315,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,679.00EUR,,,
,"Thivierge, Jean, Mr ",,06/01/2026 18:45,8,1/0,KGSP,DAY,Telefonica,PRMF,,
,,,,,,,,,,,
,29225  ,,14/01/2026 18:00,RS,,KGSP,,,SIT,,
,,,,,,,,,,,
,5007559,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"7,040.00EUR",,,
,"Rutkowski, Anastazy, Mr ",,16/01/2026 16:45,10,2/0,KCDX,BAREX,,CORG,,
,,,,,,,,,,,
,29040  ,,26/01/2026 08:45,RS,,KCDX,,,SIT,,
,,,,,,,,,,,
,5007289,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"8,100.00EUR",,,
,"Owen, Phoebe, Ms ",,01/01/2026 08:45,7,1/0,TWSP,OPQ,Banco Bilbao Vizcaya,FIT1,,
,,,,,,,,,,,
,29073  ,,08/01/2026 13:30,RS,,TWSP,,,IBE,,
,,,,,,,,,,,
,5007576,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"3,430.00EUR",,,
,"Azevedo, Nicolash, Mr ",DIP,18/01/2026 12:30,6,2/0,TCDX,BAREX,,FIT1,,
,,,,,,,,,,,
,28671  ,,24/01/2026 11:45,RS,,TCDX,,,CRO,,
,,,,,,,,,,,
,5006847,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"4,980.00EUR",,,
,"Jabłońska, Klara, Mrs ",,20/01/2026 05:30,9,1/0,TCDX,BAREX,,CORL,,
,,,,,,,,,,,
,29706  ,,29/01/2026 09:15,RS,,TCDX,,,IBE,,
,,,,,,,,,,,
,5007778,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"7,470.00EUR",,,
,"Pereira, Evelyn, Ms ",,20/01/2026 05:00,10,2/0,KGDX,BARAD,Tesla,CORL,,
,,,,,,,,,,,
,29682  ,,30/01/2026 12:30,RS,,KGDX,,,HOT,,
,,,,,,,,,,,
,5007744,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"6,217.50EUR",,,
,"Lombardo, Sante, Mr ",,02/01/2026 10:30,4,2/0,TWDX,OTA1,,CORN,,
,,,,,,,,,,,
,28833  ,,06/01/2026 08:00,RS,,TWDX,,,SIT,,
,,,,,,,,,,,
,5007431,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"3,020.00EUR",,,
,"Nekrasova, Uliana, Mrs ",,24/12/2025 21:00,2,1/0,KGDX,BARRES,,CORL,,
,,,,,,,,,,,
,30009  ,,26/12/2025 13:00,RS,,KGDX,,,CRS,,
,,,,,,,,,,,
,5008500,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"1,576.00EUR",,,
,"Hankinson, Zachary, Mr ",,03/01/2026 08:15,1,1/0,KCDX,BAREX,,FIT1,,
,,,,,,,,,,,
,29586  ,,04/01/2026 22:45,RS,,KCDX,,,CRO,,
,,,,,,,,,,,
,5007689,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,810.00EUR,,,
,"Lejeune, Patricia, Mrs ",,06/01/2026 11:30,7,2/0,TWDX,RACK,,FIT1,,
,,,,,,,,,,,
,29596  ,,13/01/2026 08:00,RS,,TWDX,,,SIT,,
,,,,,,,,,,,
,5007635,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"6,223.00EUR",,,
,"Silva, Danilo, Mr ",,29/12/2025 15:30,5,1/0,KINGR,RACK,Austrian Airlines,FIT1,,
,,,,,,,,,,,
,29024  ,,03/01/2026 12:00,RS,,KINGR,,,CRO,,
,,,,,,,,,,,
,5007228,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"5,662.80EUR",,,
,"Udinesi, Benedetta, Mrs ",,27/12/2025 11:00,4,1/0,TWSP,DAY,Grupo ACS,FIT1,,
,,,,,,,,,,,
,29641  ,,31/12/2025 11:15,RS,,TWSP,,,HOT,,
,,,,,,,,,,,
,5007969,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"6,546.00EUR",,,
,"Duda, Gustaw, Mr ",,26/12/2025 07:45,6,2/0,KGDX,BAR10,Austrian Airlines,CORG,,
,,,,,,,,,,,
,29207  ,,01/01/2026 12:45,RS,,KGDX,,,CRS,,
,,,,,,,,,,,
,5007500,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"4,107.20EUR",,,
,"Benoit, Océane, Mrs ",,10/01/2026 18:45,6,1/0,TCDX,BAREX,,CORN,,
,,,,,,,,,,,
,29841  ,,16/01/2026 14:30,RS,,TCDX,,,GDS,,
,,,,,,,,,,,
,5008309,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"4,980.00EUR",,,
,"Yarnold, Gabriella, Ms ",,26/12/2025 11:30,1,1/0,KCDX,BAREX,,FIT1,,
,,,,,,,,,,,
,31242  ,,27/12/2025 05:30,RS,,KCDX,,,OTH,,
,,,,,,,,,,,
,5009370,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,810.00EUR,,,
,"Muller, Bernd, Mr ",,04/01/2026 ,1,1/0,TCDX,BAREX,,PRMF,,
,,,,,,,,,,,
,26898  ,,05/01/2026 ,RS,,KCDX,,,CRO,,
,,,,,,,,,,,
,5005614,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,810.00EUR,,,
,"Eldarkhanov, Musa, Mr ",,24/12/2025 15:45,7,1/0,KGDX,RACK,,CORL,,
,,,,,,,,,,,
,29201  ,,31/12/2025 09:15,RS,,KGDX,,,CRS,,
,,,,,,,,,,,
,5007410,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"6,941.90EUR",,,
,"Rusconi, Marcus, Mr ",COR,10/01/2026 13:30,8,2/0,KGDX,BARAD,Rolex AG,CORG,,
,,,,,,,,,,,
,29430  ,,18/01/2026 06:45,RS,,KGDX,,,CRO,,
,,,,,,,,,,,
,5007805,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"5,184.00EUR",,,
,"Ingólfsson, Bjarni, Mr ",,12/01/2026 23:15,8,1/0,KGSP,RACK,Deloitte,CORG,,TM
,,,,,,,,,,,
,29434  ,,20/01/2026 11:30,RS,,KGSP,,,IBE,,
,,,,,,,,,,,
,5008111,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"7,112.00EUR",,,
,"Korgay, Marzet, Mrs ",,07/01/2026 20:30,8,2/0,KGSP,BAR10,Siemens Gamesa,CORL,,
,,,,,,,,,,,
,29580  ,,15/01/2026 22:30,RS,,KGSP,,,GDS,,
,,,,,,,,,,,
,5007876,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"5,369.60EUR",,,
,"Schmidt, Rudolf, Mr ",OWNER,26/12/2025 22:15,7,2/0,KCST,BAREX,,CORL,,
,,,,,,,,,,,
,29572  ,,02/01/2026 16:45,RS,,KCST,,,GDS,,
,,,,,,,,,,,
,5007941,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"8,820.00EUR",,,
,"Fréchette, Orane, Ms ",,30/12/2025 17:45,2,1/0,KGDX,BAR00,Siemens Gamesa,CORN,,
,,,,,,,,,,,
,29506  ,,01/01/2026 13:15,RS,,KGDX,,,OTH,,
,,,,,,,,,,,
,5008094,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"1,735.80EUR",,,
,"Sultygov, Bakar, Mr ",,31/12/2025 19:45,7,2/0,TWDX,RACK,,FIT1,,
,,,,,,,,,,,
,28407  ,,07/01/2026 21:15,RS,,TWDX,,,CRS,,
,,,,,,,,,,,
,5006649,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"6,311.90EUR",,,
,"Adamska, Waleria, Mrs ",EXE,23/12/2025 15:15,1,2/0,TWDX,BARAD,ABN Amro HQ,PRMF,,TM
,,,,,,,,,,,
,31023  ,,24/12/2025 15:45,DI,,TWDX,,,IBE,,
,,,,,,,,,,,
,5009220,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,591.75EUR,,,
,"Pereira, Igor, Mr ",,25/12/2025 22:15,2,2/0,TWDX,OPQ,Telefonica,PRMF,,
,,,,,,,,,,,
,29328  ,,27/12/2025 12:00,RS,,TWDX,,,SIT,,
,,,,,,,,,,,
,5008045,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"1,840.00EUR",,,
,"Hauksdóttir, Hafdís, Ms ",,27/12/2025 10:15,3,1/0,KGST,CORL25,Volkswagen AG,CORG,,
,,,,,,,,,,,
,28973  ,,30/12/2025 08:45,RS,,KGST,,,SIT,,
,,,,,,,,,,,
,5007151,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"2,781.00EUR",,,
,"Cunha, Fernanda, Mrs ",,14/01/2026 07:45,9,2/0,KINGR,DAY,ABN Amro HQ,CORL,,TM
,,,,,,,,,,,
,29976  ,,23/01/2026 17:00,RS,,KINGR,,,IBE,,
,,,,,,,,,,,
,5008147,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"5,220.00EUR",,,
,"Volodin, Prokhor, Dear Dr ",,13/01/2026 05:30,4,1/0,KINGR,OPQ,,FIT1,,
,,,,,,,,,,,
,28633  ,,17/01/2026 20:30,RS,,KINGR,,,HOT,,
,,,,,,,,,,,
,5006638,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"2,320.00EUR",,,
,"White, Lindsay, Ms ",,17/01/2026 18:30,7,2/0,KGSP,BAR00,,CORG,,
,,,,,,,,,,,
,26717  ,,24/01/2026 11:00,RS,,KGSP,,,CRS,,
,,,,,,,,,,,
,5004734,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"4,200.00EUR",,,
,"Choy, Matthew, Mr ",,31/12/2025 18:30,1,2/0,KGST,DAY,,CORN,,
,,,,,,,,,,,
,26710  ,,01/01/2026 11:00,RS,,KGST,,,HOT,,
,,,,,,,,,,,
,5004752,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,968.00EUR,,,
,"Sultygov, Khazimat, Ms ",,31/12/2025 21:30,9,2/0,KINGR,RACK,,CORN,,
,,,,,,,,,,,
,29950  ,,09/01/2026 19:15,RS,,KINGR,,,SYN,,
,,,,,,,,,,,
,5008189,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"9,909.90EUR",,,
,"Pawłowski, Iwan, Mr ",,21/01/2026 12:15,1,2/0,TWDX,OPQ,,FIT1,,
,,,,,,,,,,,
,28563  ,,22/01/2026 14:00,RS,,TWDX,,,IBE,,
,,,,,,,,,,,
,5007058,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,490.00EUR,,,
,"Duda, Włodzisław, Mr ",,30/12/2025 11:15,2,1/0,KGSP,BAR10,Austrian Airlines,CORL,,
,,,,,,,,,,,
,28117  ,,01/01/2026 13:15,RS,,KGSP,,,IBE,,
,,,,,,,,,,,
,5006511,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"1,262.40EUR",,,
